"","Timepoints","Equilibrium"
"15674",15674,14
"15675",15675,14
"15676",15676,14
"15677",15677,14
"15678",15678,14
"15679",15679,14
"15680",15680,14
"15681",15681,14
"15682",15682,14
"15683",15683,14
"15684",15684,14
"15685",15685,14
"15686",15686,14
"15687",15687,14
"15688",15688,14
"15689",15689,14
"15690",15690,14
"15691",15691,14
"15692",15692,14
"15693",15693,14
"15694",15694,14
"15695",15695,14
"15696",15696,14
"15697",15697,14
"15698",15698,14
"15699",15699,14
"15700",15700,13
"15701",15701,13
"15702",15702,13
"15703",15703,13
"15704",15704,13
"15705",15705,13
"15706",15706,14
"15707",15707,14
"15708",15708,13
"15709",15709,13
"15710",15710,13
"15711",15711,13
"15712",15712,14
"15713",15713,14
"15714",15714,14
"15715",15715,14
"15716",15716,14
"15717",15717,14
"15718",15718,14
"15719",15719,14
"15720",15720,14
"15721",15721,14
"15722",15722,14
"15723",15723,14
"15724",15724,14
"15725",15725,14
"15726",15726,14
"15727",15727,14
"15728",15728,14
"15729",15729,14
"15730",15730,14
"15731",15731,14
"15732",15732,14
"15733",15733,14
"15734",15734,14
"15735",15735,14
"15736",15736,14
"15737",15737,14
"15738",15738,14
"15739",15739,14
"15740",15740,14
"15741",15741,14
"15742",15742,14
"15743",15743,14
"15744",15744,14
"15745",15745,14
"15746",15746,14
"15747",15747,14
"15748",15748,15
"15749",15749,15
"15750",15750,15
"15751",15751,16
"15752",15752,16
"15753",15753,17
"15754",15754,17
"15755",15755,18
"15756",15756,18
"15757",15757,18
"15758",15758,18
"15759",15759,19
"15760",15760,19
"15761",15761,19
"15762",15762,19
"15763",15763,19
"15764",15764,19
"15765",15765,19
"15766",15766,19
"15767",15767,19
"15768",15768,19
"15769",15769,19
"15770",15770,19
"15771",15771,20
"15772",15772,20
"15773",15773,20
"15774",15774,20
"15775",15775,20
"15776",15776,20
"15777",15777,20
"15778",15778,20
"15779",15779,20
"15780",15780,20
"15781",15781,20
"15782",15782,20
"15783",15783,20
"15784",15784,20
"15785",15785,20
"15786",15786,20
"15787",15787,20
"15788",15788,20
"15789",15789,20
"15790",15790,20
"15791",15791,20
"15792",15792,20
"15793",15793,20
"15794",15794,20
"15795",15795,20
"15796",15796,20
"15797",15797,19
"15798",15798,19
"15799",15799,19
"15800",15800,19
"15801",15801,19
"15802",15802,19
"15803",15803,19
"15804",15804,19
"15805",15805,19
"15806",15806,19
"15807",15807,19
"15808",15808,19
"15809",15809,19
"15810",15810,19
"15811",15811,19
"15812",15812,19
"15813",15813,19
"15814",15814,19
"15815",15815,19
"15816",15816,19
"15817",15817,19
"15818",15818,19
"15819",15819,19
"15820",15820,19
"15821",15821,19
"15822",15822,19
"15823",15823,20
"15824",15824,20
"15825",15825,21
"15826",15826,21
"15827",15827,21
"15828",15828,20
"15829",15829,20
"15830",15830,20
"15831",15831,20
"15832",15832,20
"15833",15833,20
"15834",15834,20
"15835",15835,20
"15836",15836,20
"15837",15837,20
"15838",15838,20
"15839",15839,20
"15840",15840,19
"15841",15841,19
"15842",15842,19
"15843",15843,19
"15844",15844,19
"15845",15845,19
"15846",15846,19
"15847",15847,19
"15848",15848,19
"15849",15849,19
"15850",15850,19
"15851",15851,19
"15852",15852,19
"15853",15853,19
"15854",15854,19
"15855",15855,19
"15856",15856,19
"15857",15857,19
"15858",15858,18
"15859",15859,17
"15860",15860,17
"15861",15861,16
"15862",15862,16
"15863",15863,16
"15864",15864,16
"15865",15865,16
"15866",15866,16
"15867",15867,17
"15868",15868,17
"15869",15869,16
"15870",15870,16
"15871",15871,16
"15872",15872,16
"15873",15873,15
"15874",15874,14
"15875",15875,14
"15876",15876,14
"15877",15877,15
"15878",15878,15
"15879",15879,15
"15880",15880,15
"15881",15881,15
"15882",15882,16
"15883",15883,16
"15884",15884,15
"15885",15885,15
"15886",15886,15
"15887",15887,15
"15888",15888,14
"15889",15889,14
"15890",15890,15
"15891",15891,15
"15892",15892,15
"15893",15893,15
"15894",15894,15
"15895",15895,15
"15896",15896,15
"15897",15897,15
"15898",15898,15
"15899",15899,15
"15900",15900,15
"15901",15901,15
"15902",15902,15
"15903",15903,15
"15904",15904,15
"15905",15905,15
"15906",15906,15
"15907",15907,15
"15908",15908,15
"15909",15909,15
"15910",15910,15
"15911",15911,15
"15912",15912,15
"15913",15913,15
"15914",15914,15
"15915",15915,15
"15916",15916,15
"15917",15917,14
"15918",15918,14
"15919",15919,14
"15920",15920,14
"15921",15921,14
"15922",15922,14
"15923",15923,14
"15924",15924,14
"15925",15925,14
"15926",15926,14
"15927",15927,14
"15928",15928,14
"15929",15929,14
"15930",15930,14
"15931",15931,14
"15932",15932,14
"15933",15933,14
"15934",15934,14
"15935",15935,15
"15936",15936,15
"15937",15937,15
"15938",15938,15
"15939",15939,15
"15940",15940,14
"15941",15941,13
"15942",15942,13
"15943",15943,12
"15944",15944,12
"15945",15945,12
"15946",15946,11
"15947",15947,12
"15948",15948,12
"15949",15949,11
"15950",15950,11
"15951",15951,11
"15952",15952,12
"15953",15953,12
"15954",15954,12
"15955",15955,13
"15956",15956,12
"15957",15957,12
"15958",15958,12
"15959",15959,12
"15960",15960,12
"15961",15961,12
"15962",15962,13
"15963",15963,13
"15964",15964,13
"15965",15965,13
"15966",15966,13
"15967",15967,14
"15968",15968,14
"15969",15969,14
"15970",15970,14
"15971",15971,15
"15972",15972,14
"15973",15973,14
"15974",15974,15
"15975",15975,15
"15976",15976,16
"15977",15977,16
"15978",15978,16
"15979",15979,16
"15980",15980,16
"15981",15981,16
"15982",15982,15
"15983",15983,15
"15984",15984,14
"15985",15985,14
"15986",15986,14
"15987",15987,13
"15988",15988,13
"15989",15989,13
"15990",15990,13
"15991",15991,13
"15992",15992,12
"15993",15993,12
"15994",15994,12
"15995",15995,13
"15996",15996,13
"15997",15997,13
"15998",15998,13
"15999",15999,13
"16000",16000,13
"16001",16001,13
"16002",16002,13
"16003",16003,13
"16004",16004,13
"16005",16005,13
"16006",16006,13
"16007",16007,13
"16008",16008,13
"16009",16009,13
"16010",16010,12
"16011",16011,12
"16012",16012,12
"16013",16013,12
"16014",16014,12
"16015",16015,12
"16016",16016,13
"16017",16017,13
"16018",16018,14
"16019",16019,14
"16020",16020,14
"16021",16021,14
"16022",16022,14
"16023",16023,14
"16024",16024,13
"16025",16025,13
"16026",16026,13
"16027",16027,13
"16028",16028,13
"16029",16029,13
"16030",16030,13
"16031",16031,13
"16032",16032,14
"16033",16033,14
"16034",16034,14
"16035",16035,14
"16036",16036,13
"16037",16037,13
"16038",16038,13
"16039",16039,13
"16040",16040,13
"16041",16041,13
"16042",16042,13
"16043",16043,13
"16044",16044,14
"16045",16045,14
"16046",16046,14
"16047",16047,14
"16048",16048,14
"16049",16049,14
"16050",16050,15
"16051",16051,15
"16052",16052,15
"16053",16053,15
"16054",16054,16
"16055",16055,16
"16056",16056,16
"16057",16057,16
"16058",16058,16
"16059",16059,16
"16060",16060,16
"16061",16061,16
"16062",16062,15
"16063",16063,15
"16064",16064,15
"16065",16065,15
"16066",16066,15
"16067",16067,15
"16068",16068,15
"16069",16069,15
"16070",16070,14
"16071",16071,14
"16072",16072,14
"16073",16073,14
"16074",16074,14
"16075",16075,14
"16076",16076,15
"16077",16077,15
"16078",16078,16
"16079",16079,16
"16080",16080,17
"16081",16081,17
"16082",16082,17
"16083",16083,17
"16084",16084,17
"16085",16085,17
"16086",16086,17
"16087",16087,17
"16088",16088,18
"16089",16089,18
"16090",16090,19
"16091",16091,19
"16092",16092,19
"16093",16093,18
"16094",16094,18
"16095",16095,18
"16096",16096,18
"16097",16097,18
"16098",16098,19
"16099",16099,19
"16100",16100,19
"16101",16101,19
"16102",16102,19
"16103",16103,20
"16104",16104,20
"16105",16105,20
"16106",16106,20
"16107",16107,21
"16108",16108,21
"16109",16109,21
"16110",16110,21
"16111",16111,21
"16112",16112,21
"16113",16113,21
"16114",16114,21
"16115",16115,21
"16116",16116,21
"16117",16117,21
"16118",16118,21
"16119",16119,21
"16120",16120,21
"16121",16121,21
"16122",16122,21
"16123",16123,21
"16124",16124,21
"16125",16125,21
"16126",16126,21
"16127",16127,21
"16128",16128,21
"16129",16129,21
"16130",16130,21
"16131",16131,21
"16132",16132,21
"16133",16133,21
"16134",16134,21
"16135",16135,21
"16136",16136,21
"16137",16137,21
"16138",16138,21
"16139",16139,21
"16140",16140,21
"16141",16141,21
"16142",16142,21
"16143",16143,21
"16144",16144,21
"16145",16145,21
"16146",16146,21
"16147",16147,21
"16148",16148,21
"16149",16149,20
"16150",16150,20
"16151",16151,20
"16152",16152,20
"16153",16153,19
"16154",16154,19
"16155",16155,19
"16156",16156,19
"16157",16157,19
"16158",16158,19
"16159",16159,19
"16160",16160,19
"16161",16161,19
"16162",16162,19
"16163",16163,19
"16164",16164,19
"16165",16165,19
"16166",16166,19
"16167",16167,19
"16168",16168,19
"16169",16169,19
"16170",16170,18
"16171",16171,18
"16172",16172,18
"16173",16173,17
"16174",16174,17
"16175",16175,17
"16176",16176,17
"16177",16177,17
"16178",16178,17
"16179",16179,18
"16180",16180,18
"16181",16181,18
"16182",16182,18
"16183",16183,18
"16184",16184,18
"16185",16185,18
"16186",16186,19
"16187",16187,19
"16188",16188,19
"16189",16189,19
"16190",16190,19
"16191",16191,19
"16192",16192,19
"16193",16193,18
"16194",16194,18
"16195",16195,18
"16196",16196,18
"16197",16197,18
"16198",16198,19
"16199",16199,20
"16200",16200,20
"16201",16201,20
"16202",16202,20
"16203",16203,20
"16204",16204,20
"16205",16205,20
"16206",16206,20
"16207",16207,20
"16208",16208,20
"16209",16209,20
"16210",16210,20
"16211",16211,20
"16212",16212,20
"16213",16213,20
"16214",16214,20
"16215",16215,20
"16216",16216,20
"16217",16217,20
"16218",16218,20
"16219",16219,20
"16220",16220,20
"16221",16221,20
"16222",16222,19
"16223",16223,18
"16224",16224,18
"16225",16225,18
"16226",16226,18
"16227",16227,19
"16228",16228,19
"16229",16229,19
"16230",16230,19
"16231",16231,19
"16232",16232,19
"16233",16233,19
"16234",16234,19
"16235",16235,19
"16236",16236,20
"16237",16237,20
"16238",16238,20
"16239",16239,20
"16240",16240,20
"16241",16241,20
"16242",16242,20
"16243",16243,19
"16244",16244,20
"16245",16245,20
"16246",16246,20
"16247",16247,20
"16248",16248,21
"16249",16249,20
"16250",16250,20
"16251",16251,20
"16252",16252,20
"16253",16253,20
"16254",16254,20
"16255",16255,20
"16256",16256,19
"16257",16257,19
"16258",16258,19
"16259",16259,19
"16260",16260,19
"16261",16261,19
"16262",16262,19
"16263",16263,19
"16264",16264,19
"16265",16265,20
"16266",16266,20
"16267",16267,20
"16268",16268,20
"16269",16269,20
"16270",16270,20
"16271",16271,20
"16272",16272,20
"16273",16273,20
"16274",16274,20
"16275",16275,20
"16276",16276,20
"16277",16277,20
"16278",16278,20
"16279",16279,20
"16280",16280,20
"16281",16281,19
"16282",16282,19
"16283",16283,19
"16284",16284,19
"16285",16285,19
"16286",16286,19
"16287",16287,19
"16288",16288,19
"16289",16289,19
"16290",16290,20
"16291",16291,20
"16292",16292,20
"16293",16293,20
"16294",16294,20
"16295",16295,20
"16296",16296,20
"16297",16297,20
"16298",16298,20
"16299",16299,20
"16300",16300,20
"16301",16301,20
"16302",16302,20
"16303",16303,20
"16304",16304,20
"16305",16305,20
"16306",16306,20
"16307",16307,20
"16308",16308,20
"16309",16309,20
"16310",16310,20
"16311",16311,21
"16312",16312,21
"16313",16313,21
"16314",16314,21
"16315",16315,21
"16316",16316,21
"16317",16317,21
"16318",16318,20
"16319",16319,20
"16320",16320,20
"16321",16321,20
"16322",16322,20
"16323",16323,20
"16324",16324,20
"16325",16325,20
"16326",16326,20
"16327",16327,20
"16328",16328,20
"16329",16329,20
"16330",16330,20
"16331",16331,21
"16332",16332,21
"16333",16333,21
"16334",16334,21
"16335",16335,21
"16336",16336,21
"16337",16337,21
"16338",16338,21
"16339",16339,21
"16340",16340,21
"16341",16341,21
"16342",16342,21
"16343",16343,21
"16344",16344,21
"16345",16345,21
"16346",16346,21
"16347",16347,20
"16348",16348,20
"16349",16349,20
"16350",16350,20
"16351",16351,20
"16352",16352,20
"16353",16353,20
"16354",16354,20
"16355",16355,20
"16356",16356,20
"16357",16357,20
"16358",16358,20
"16359",16359,20
"16360",16360,20
"16361",16361,20
"16362",16362,20
"16363",16363,20
"16364",16364,19
"16365",16365,19
"16366",16366,19
"16367",16367,19
"16368",16368,19
"16369",16369,19
"16370",16370,19
"16371",16371,19
"16372",16372,19
"16373",16373,19
"16374",16374,18
"16375",16375,18
"16376",16376,18
"16377",16377,18
"16378",16378,18
"16379",16379,18
"16380",16380,18
"16381",16381,19
"16382",16382,19
"16383",16383,19
"16384",16384,19
"16385",16385,19
"16386",16386,19
"16387",16387,19
"16388",16388,19
"16389",16389,19
"16390",16390,19
"16391",16391,19
"16392",16392,18
"16393",16393,18
"16394",16394,18
"16395",16395,18
"16396",16396,18
"16397",16397,18
"16398",16398,17
"16399",16399,17
"16400",16400,17
"16401",16401,17
"16402",16402,17
"16403",16403,17
"16404",16404,17
"16405",16405,18
"16406",16406,18
"16407",16407,19
"16408",16408,20
"16409",16409,20
"16410",16410,20
"16411",16411,20
"16412",16412,20
"16413",16413,20
"16414",16414,20
"16415",16415,20
"16416",16416,20
"16417",16417,20
"16418",16418,20
"16419",16419,20
"16420",16420,20
"16421",16421,20
"16422",16422,20
"16423",16423,19
"16424",16424,19
"16425",16425,19
"16426",16426,19
"16427",16427,19
"16428",16428,18
"16429",16429,18
"16430",16430,18
"16431",16431,18
"16432",16432,18
"16433",16433,18
"16434",16434,18
"16435",16435,17
"16436",16436,17
"16437",16437,17
"16438",16438,18
"16439",16439,19
"16440",16440,19
"16441",16441,19
"16442",16442,19
"16443",16443,19
"16444",16444,19
"16445",16445,19
"16446",16446,19
"16447",16447,18
"16448",16448,18
"16449",16449,18
"16450",16450,18
"16451",16451,18
"16452",16452,18
"16453",16453,18
"16454",16454,18
"16455",16455,18
"16456",16456,18
"16457",16457,18
"16458",16458,18
"16459",16459,18
"16460",16460,18
"16461",16461,18
"16462",16462,18
"16463",16463,18
"16464",16464,18
"16465",16465,18
"16466",16466,18
"16467",16467,18
"16468",16468,18
"16469",16469,18
"16470",16470,18
"16471",16471,18
"16472",16472,18
"16473",16473,17
"16474",16474,17
"16475",16475,16
"16476",16476,16
"16477",16477,16
"16478",16478,16
"16479",16479,16
"16480",16480,16
"16481",16481,16
"16482",16482,16
"16483",16483,17
"16484",16484,18
"16485",16485,18
"16486",16486,18
"16487",16487,18
"16488",16488,18
"16489",16489,18
"16490",16490,18
"16491",16491,18
"16492",16492,18
"16493",16493,18
"16494",16494,18
"16495",16495,18
"16496",16496,18
"16497",16497,18
"16498",16498,18
"16499",16499,17
"16500",16500,17
"16501",16501,16
"16502",16502,16
"16503",16503,16
"16504",16504,16
"16505",16505,16
"16506",16506,16
"16507",16507,16
"16508",16508,16
"16509",16509,16
"16510",16510,16
"16511",16511,16
"16512",16512,16
"16513",16513,15
"16514",16514,15
"16515",16515,15
"16516",16516,15
"16517",16517,14
"16518",16518,13
"16519",16519,14
"16520",16520,14
"16521",16521,15
"16522",16522,14
"16523",16523,14
"16524",16524,14
"16525",16525,14
"16526",16526,14
"16527",16527,14
"16528",16528,15
"16529",16529,15
"16530",16530,14
"16531",16531,14
"16532",16532,14
"16533",16533,15
"16534",16534,15
"16535",16535,15
"16536",16536,15
"16537",16537,15
"16538",16538,15
"16539",16539,15
"16540",16540,15
"16541",16541,15
"16542",16542,15
"16543",16543,15
"16544",16544,14
"16545",16545,14
"16546",16546,14
"16547",16547,14
"16548",16548,14
"16549",16549,14
"16550",16550,14
"16551",16551,14
"16552",16552,13
"16553",16553,14
"16554",16554,14
"16555",16555,14
"16556",16556,14
"16557",16557,14
"16558",16558,14
"16559",16559,14
"16560",16560,13
"16561",16561,12
"16562",16562,12
"16563",16563,11
"16564",16564,11
"16565",16565,11
"16566",16566,11
"16567",16567,11
"16568",16568,11
"16569",16569,12
"16570",16570,12
"16571",16571,12
"16572",16572,12
"16573",16573,12
"16574",16574,12
"16575",16575,13
"16576",16576,13
"16577",16577,13
"16578",16578,13
"16579",16579,13
"16580",16580,13
"16581",16581,12
"16582",16582,12
"16583",16583,12
"16584",16584,12
"16585",16585,13
"16586",16586,13
"16587",16587,13
"16588",16588,13
"16589",16589,13
"16590",16590,14
"16591",16591,14
"16592",16592,14
"16593",16593,14
"16594",16594,13
"16595",16595,13
"16596",16596,13
"16597",16597,13
"16598",16598,13
"16599",16599,13
"16600",16600,13
"16601",16601,13
"16602",16602,13
"16603",16603,13
"16604",16604,13
"16605",16605,13
"16606",16606,13
"16607",16607,13
"16608",16608,12
"16609",16609,12
"16610",16610,12
"16611",16611,12
"16612",16612,13
"16613",16613,13
"16614",16614,13
"16615",16615,13
"16616",16616,14
"16617",16617,14
"16618",16618,14
"16619",16619,14
"16620",16620,14
"16621",16621,13
"16622",16622,13
"16623",16623,13
"16624",16624,13
"16625",16625,14
"16626",16626,14
"16627",16627,14
"16628",16628,14
"16629",16629,14
"16630",16630,14
"16631",16631,14
"16632",16632,14
"16633",16633,14
"16634",16634,14
"16635",16635,14
"16636",16636,14
"16637",16637,14
"16638",16638,14
"16639",16639,14
"16640",16640,14
"16641",16641,13
"16642",16642,13
"16643",16643,13
"16644",16644,13
"16645",16645,13
"16646",16646,13
"16647",16647,13
"16648",16648,13
"16649",16649,13
"16650",16650,13
"16651",16651,13
"16652",16652,13
"16653",16653,13
"16654",16654,13
"16655",16655,13
"16656",16656,13
"16657",16657,13
"16658",16658,13
"16659",16659,13
"16660",16660,13
"16661",16661,13
"16662",16662,13
"16663",16663,13
"16664",16664,12
"16665",16665,12
"16666",16666,12
"16667",16667,12
"16668",16668,12
"16669",16669,12
"16670",16670,12
"16671",16671,12
"16672",16672,12
"16673",16673,12
"16674",16674,12
"16675",16675,12
"16676",16676,12
"16677",16677,12
"16678",16678,12
"16679",16679,12
"16680",16680,12
"16681",16681,13
"16682",16682,13
"16683",16683,13
"16684",16684,13
"16685",16685,13
"16686",16686,13
"16687",16687,13
"16688",16688,12
"16689",16689,12
"16690",16690,12
"16691",16691,12
"16692",16692,12
"16693",16693,12
"16694",16694,12
"16695",16695,12
"16696",16696,12
"16697",16697,12
"16698",16698,13
"16699",16699,13
"16700",16700,12
"16701",16701,12
"16702",16702,12
"16703",16703,12
"16704",16704,12
"16705",16705,12
"16706",16706,12
"16707",16707,12
"16708",16708,12
"16709",16709,13
"16710",16710,13
"16711",16711,12
"16712",16712,12
"16713",16713,13
"16714",16714,13
"16715",16715,13
"16716",16716,13
"16717",16717,12
"16718",16718,11
"16719",16719,11
"16720",16720,11
"16721",16721,11
"16722",16722,12
"16723",16723,12
"16724",16724,12
"16725",16725,12
"16726",16726,12
"16727",16727,11
"16728",16728,11
"16729",16729,11
"16730",16730,11
"16731",16731,10
"16732",16732,10
"16733",16733,10
"16734",16734,10
"16735",16735,10
"16736",16736,10
"16737",16737,9
"16738",16738,9
"16739",16739,9
"16740",16740,9
"16741",16741,9
"16742",16742,9
"16743",16743,10
"16744",16744,10
"16745",16745,10
"16746",16746,9
"16747",16747,9
"16748",16748,9
"16749",16749,10
"16750",16750,10
"16751",16751,10
"16752",16752,10
"16753",16753,11
"16754",16754,11
"16755",16755,10
"16756",16756,10
"16757",16757,9
"16758",16758,9
"16759",16759,9
"16760",16760,8
"16761",16761,8
"16762",16762,8
"16763",16763,9
"16764",16764,9
"16765",16765,8
"16766",16766,8
"16767",16767,7
"16768",16768,7
"16769",16769,7
"16770",16770,7
"16771",16771,6
"16772",16772,6
"16773",16773,6
"16774",16774,6
"16775",16775,7
"16776",16776,7
"16777",16777,7
"16778",16778,7
"16779",16779,7
"16780",16780,7
"16781",16781,7
"16782",16782,7
"16783",16783,7
"16784",16784,7
"16785",16785,7
"16786",16786,8
"16787",16787,9
"16788",16788,9
"16789",16789,9
"16790",16790,9
"16791",16791,9
"16792",16792,9
"16793",16793,8
"16794",16794,7
"16795",16795,7
"16796",16796,7
"16797",16797,7
"16798",16798,7
"16799",16799,7
"16800",16800,7
"16801",16801,6
"16802",16802,6
"16803",16803,6
"16804",16804,6
"16805",16805,6
"16806",16806,6
"16807",16807,6
"16808",16808,6
"16809",16809,7
"16810",16810,7
"16811",16811,7
"16812",16812,7
"16813",16813,7
"16814",16814,7
"16815",16815,8
"16816",16816,8
"16817",16817,8
"16818",16818,8
"16819",16819,9
"16820",16820,10
"16821",16821,11
"16822",16822,11
"16823",16823,11
"16824",16824,11
"16825",16825,11
"16826",16826,11
"16827",16827,11
"16828",16828,11
"16829",16829,11
"16830",16830,11
"16831",16831,10
"16832",16832,9
"16833",16833,9
"16834",16834,9
"16835",16835,8
"16836",16836,9
"16837",16837,9
"16838",16838,9
"16839",16839,9
"16840",16840,8
"16841",16841,8
"16842",16842,8
"16843",16843,8
"16844",16844,8
"16845",16845,8
"16846",16846,8
"16847",16847,8
"16848",16848,8
"16849",16849,8
"16850",16850,8
"16851",16851,8
"16852",16852,9
"16853",16853,9
"16854",16854,9
"16855",16855,9
"16856",16856,9
"16857",16857,9
"16858",16858,9
"16859",16859,9
"16860",16860,8
"16861",16861,8
"16862",16862,8
"16863",16863,7
"16864",16864,7
"16865",16865,7
"16866",16866,7
"16867",16867,7
"16868",16868,7
"16869",16869,8
"16870",16870,8
"16871",16871,8
"16872",16872,8
"16873",16873,8
"16874",16874,8
"16875",16875,8
"16876",16876,8
"16877",16877,8
"16878",16878,8
"16879",16879,8
"16880",16880,8
"16881",16881,8
"16882",16882,8
"16883",16883,8
"16884",16884,8
"16885",16885,8
"16886",16886,8
"16887",16887,8
"16888",16888,7
"16889",16889,7
"16890",16890,7
"16891",16891,7
"16892",16892,7
"16893",16893,7
"16894",16894,7
"16895",16895,7
"16896",16896,7
"16897",16897,7
"16898",16898,7
"16899",16899,8
"16900",16900,8
"16901",16901,8
"16902",16902,8
"16903",16903,9
"16904",16904,9
"16905",16905,9
"16906",16906,9
"16907",16907,8
"16908",16908,8
"16909",16909,8
"16910",16910,8
"16911",16911,9
"16912",16912,9
"16913",16913,9
"16914",16914,9
"16915",16915,9
"16916",16916,9
"16917",16917,9
"16918",16918,9
"16919",16919,9
"16920",16920,9
"16921",16921,9
"16922",16922,9
"16923",16923,8
"16924",16924,8
"16925",16925,9
"16926",16926,9
"16927",16927,10
"16928",16928,10
"16929",16929,10
"16930",16930,10
"16931",16931,10
"16932",16932,10
"16933",16933,10
"16934",16934,10
"16935",16935,11
"16936",16936,11
"16937",16937,10
"16938",16938,10
"16939",16939,10
"16940",16940,10
"16941",16941,10
"16942",16942,10
"16943",16943,10
"16944",16944,10
"16945",16945,10
"16946",16946,10
"16947",16947,10
"16948",16948,10
"16949",16949,10
"16950",16950,10
"16951",16951,11
"16952",16952,11
"16953",16953,11
"16954",16954,11
"16955",16955,11
"16956",16956,11
"16957",16957,12
"16958",16958,13
"16959",16959,13
"16960",16960,13
"16961",16961,12
"16962",16962,12
"16963",16963,12
"16964",16964,12
"16965",16965,12
"16966",16966,12
"16967",16967,12
"16968",16968,13
"16969",16969,13
"16970",16970,13
"16971",16971,13
"16972",16972,13
"16973",16973,14
"16974",16974,14
"16975",16975,13
"16976",16976,13
"16977",16977,13
"16978",16978,13
"16979",16979,14
"16980",16980,14
"16981",16981,13
"16982",16982,13
"16983",16983,13
"16984",16984,13
"16985",16985,13
"16986",16986,13
"16987",16987,14
"16988",16988,14
"16989",16989,14
"16990",16990,14
"16991",16991,14
"16992",16992,15
"16993",16993,14
"16994",16994,14
"16995",16995,14
"16996",16996,14
"16997",16997,14
"16998",16998,13
"16999",16999,13
"17000",17000,13
"17001",17001,13
"17002",17002,13
"17003",17003,13
"17004",17004,13
"17005",17005,13
"17006",17006,13
"17007",17007,14
"17008",17008,14
"17009",17009,14
"17010",17010,13
"17011",17011,13
"17012",17012,13
"17013",17013,13
"17014",17014,13
"17015",17015,13
"17016",17016,13
"17017",17017,13
"17018",17018,13
"17019",17019,13
"17020",17020,13
"17021",17021,13
"17022",17022,13
"17023",17023,13
"17024",17024,13
"17025",17025,13
"17026",17026,13
"17027",17027,13
"17028",17028,13
"17029",17029,13
"17030",17030,13
"17031",17031,13
"17032",17032,14
"17033",17033,14
"17034",17034,14
"17035",17035,14
"17036",17036,13
"17037",17037,13
"17038",17038,13
"17039",17039,13
"17040",17040,13
"17041",17041,13
"17042",17042,13
"17043",17043,13
"17044",17044,13
"17045",17045,13
"17046",17046,13
"17047",17047,13
"17048",17048,13
"17049",17049,13
"17050",17050,13
"17051",17051,13
"17052",17052,13
"17053",17053,13
"17054",17054,13
"17055",17055,13
"17056",17056,13
"17057",17057,13
"17058",17058,13
"17059",17059,13
"17060",17060,12
"17061",17061,12
"17062",17062,12
"17063",17063,12
"17064",17064,12
"17065",17065,12
"17066",17066,13
"17067",17067,13
"17068",17068,13
"17069",17069,13
"17070",17070,14
"17071",17071,14
"17072",17072,14
"17073",17073,14
"17074",17074,13
"17075",17075,13
"17076",17076,13
"17077",17077,13
"17078",17078,12
"17079",17079,13
"17080",17080,14
"17081",17081,14
"17082",17082,14
"17083",17083,14
"17084",17084,14
"17085",17085,14
"17086",17086,14
"17087",17087,14
"17088",17088,14
"17089",17089,14
"17090",17090,14
"17091",17091,14
"17092",17092,14
"17093",17093,15
"17094",17094,15
"17095",17095,15
"17096",17096,15
"17097",17097,15
"17098",17098,15
"17099",17099,15
"17100",17100,15
"17101",17101,15
"17102",17102,15
"17103",17103,15
"17104",17104,15
"17105",17105,16
"17106",17106,17
"17107",17107,17
"17108",17108,17
"17109",17109,17
"17110",17110,16
"17111",17111,17
"17112",17112,17
"17113",17113,17
"17114",17114,17
"17115",17115,17
"17116",17116,17
"17117",17117,17
"17118",17118,17
"17119",17119,16
"17120",17120,16
"17121",17121,15
"17122",17122,16
"17123",17123,16
"17124",17124,15
"17125",17125,15
"17126",17126,15
"17127",17127,16
"17128",17128,16
"17129",17129,16
"17130",17130,16
"17131",17131,16
"17132",17132,16
"17133",17133,16
"17134",17134,16
"17135",17135,16
"17136",17136,16
"17137",17137,16
"17138",17138,15
"17139",17139,15
"17140",17140,16
"17141",17141,16
"17142",17142,15
"17143",17143,15
"17144",17144,15
"17145",17145,14
"17146",17146,15
"17147",17147,16
"17148",17148,16
"17149",17149,16
"17150",17150,16
"17151",17151,16
"17152",17152,16
"17153",17153,16
"17154",17154,15
"17155",17155,15
"17156",17156,15
"17157",17157,15
"17158",17158,15
"17159",17159,15
"17160",17160,15
"17161",17161,15
"17162",17162,15
"17163",17163,15
"17164",17164,15
"17165",17165,14
"17166",17166,14
"17167",17167,15
"17168",17168,15
"17169",17169,15
"17170",17170,15
"17171",17171,15
"17172",17172,15
"17173",17173,15
"17174",17174,15
"17175",17175,15
"17176",17176,15
"17177",17177,14
"17178",17178,14
"17179",17179,14
"17180",17180,14
"17181",17181,14
"17182",17182,14
"17183",17183,14
"17184",17184,13
"17185",17185,13
"17186",17186,13
"17187",17187,14
"17188",17188,14
"17189",17189,14
"17190",17190,14
"17191",17191,14
"17192",17192,14
"17193",17193,14
"17194",17194,14
"17195",17195,14
"17196",17196,15
"17197",17197,15
"17198",17198,15
"17199",17199,15
"17200",17200,15
"17201",17201,15
"17202",17202,15
"17203",17203,15
"17204",17204,16
"17205",17205,16
"17206",17206,16
"17207",17207,16
"17208",17208,16
"17209",17209,16
"17210",17210,16
"17211",17211,15
"17212",17212,16
"17213",17213,15
"17214",17214,15
"17215",17215,14
"17216",17216,14
"17217",17217,13
"17218",17218,14
"17219",17219,14
"17220",17220,14
"17221",17221,14
"17222",17222,14
"17223",17223,14
"17224",17224,14
"17225",17225,14
"17226",17226,14
