"","Timepoints","Equilibrium"
"15799",15799,13
"15800",15800,14
"15801",15801,14
"15802",15802,14
"15803",15803,14
"15804",15804,14
"15805",15805,14
"15806",15806,14
"15807",15807,14
"15808",15808,14
"15809",15809,14
"15810",15810,14
"15811",15811,14
"15812",15812,14
"15813",15813,14
"15814",15814,14
"15815",15815,14
"15816",15816,14
"15817",15817,14
"15818",15818,14
"15819",15819,14
"15820",15820,14
"15821",15821,14
"15822",15822,14
"15823",15823,14
"15824",15824,14
"15825",15825,14
"15826",15826,14
"15827",15827,14
"15828",15828,14
"15829",15829,15
"15830",15830,15
"15831",15831,15
"15832",15832,15
"15833",15833,15
"15834",15834,15
"15835",15835,15
"15836",15836,15
"15837",15837,15
"15838",15838,15
"15839",15839,15
"15840",15840,15
"15841",15841,15
"15842",15842,15
"15843",15843,15
"15844",15844,15
"15845",15845,15
"15846",15846,15
"15847",15847,15
"15848",15848,14
"15849",15849,14
"15850",15850,14
"15851",15851,15
"15852",15852,15
"15853",15853,15
"15854",15854,15
"15855",15855,15
"15856",15856,15
"15857",15857,16
"15858",15858,17
"15859",15859,17
"15860",15860,17
"15861",15861,17
"15862",15862,17
"15863",15863,16
"15864",15864,16
"15865",15865,16
"15866",15866,16
"15867",15867,16
"15868",15868,16
"15869",15869,17
"15870",15870,17
"15871",15871,17
"15872",15872,17
"15873",15873,18
"15874",15874,18
"15875",15875,18
"15876",15876,18
"15877",15877,18
"15878",15878,18
"15879",15879,19
"15880",15880,19
"15881",15881,19
"15882",15882,18
"15883",15883,18
"15884",15884,18
"15885",15885,18
"15886",15886,18
"15887",15887,18
"15888",15888,19
"15889",15889,19
"15890",15890,19
"15891",15891,19
"15892",15892,19
"15893",15893,19
"15894",15894,19
"15895",15895,19
"15896",15896,19
"15897",15897,19
"15898",15898,19
"15899",15899,19
"15900",15900,19
"15901",15901,19
"15902",15902,19
"15903",15903,19
"15904",15904,19
"15905",15905,19
"15906",15906,19
"15907",15907,20
"15908",15908,20
"15909",15909,20
"15910",15910,20
"15911",15911,20
"15912",15912,20
"15913",15913,20
"15914",15914,20
"15915",15915,20
"15916",15916,20
"15917",15917,20
"15918",15918,20
"15919",15919,20
"15920",15920,20
"15921",15921,20
"15922",15922,20
"15923",15923,20
"15924",15924,20
"15925",15925,20
"15926",15926,20
"15927",15927,20
"15928",15928,20
"15929",15929,20
"15930",15930,20
"15931",15931,20
"15932",15932,20
"15933",15933,20
"15934",15934,20
"15935",15935,20
"15936",15936,20
"15937",15937,20
"15938",15938,20
"15939",15939,20
"15940",15940,20
"15941",15941,19
"15942",15942,19
"15943",15943,19
"15944",15944,19
"15945",15945,19
"15946",15946,19
"15947",15947,20
"15948",15948,20
"15949",15949,20
"15950",15950,20
"15951",15951,20
"15952",15952,19
"15953",15953,19
"15954",15954,19
"15955",15955,19
"15956",15956,19
"15957",15957,19
"15958",15958,19
"15959",15959,19
"15960",15960,19
"15961",15961,19
"15962",15962,19
"15963",15963,19
"15964",15964,19
"15965",15965,19
"15966",15966,19
"15967",15967,19
"15968",15968,19
"15969",15969,19
"15970",15970,19
"15971",15971,19
"15972",15972,20
"15973",15973,20
"15974",15974,20
"15975",15975,20
"15976",15976,20
"15977",15977,20
"15978",15978,20
"15979",15979,20
"15980",15980,20
"15981",15981,20
"15982",15982,20
"15983",15983,20
"15984",15984,20
"15985",15985,20
"15986",15986,20
"15987",15987,19
"15988",15988,19
"15989",15989,19
"15990",15990,19
"15991",15991,19
"15992",15992,19
"15993",15993,19
"15994",15994,19
"15995",15995,19
"15996",15996,19
"15997",15997,19
"15998",15998,19
"15999",15999,19
"16000",16000,19
"16001",16001,19
"16002",16002,19
"16003",16003,19
"16004",16004,19
"16005",16005,19
"16006",16006,19
"16007",16007,19
"16008",16008,19
"16009",16009,19
"16010",16010,19
"16011",16011,19
"16012",16012,19
"16013",16013,19
"16014",16014,19
"16015",16015,19
"16016",16016,19
"16017",16017,19
"16018",16018,20
"16019",16019,20
"16020",16020,20
"16021",16021,20
"16022",16022,20
"16023",16023,20
"16024",16024,20
"16025",16025,20
"16026",16026,20
"16027",16027,20
"16028",16028,20
"16029",16029,20
"16030",16030,20
"16031",16031,20
"16032",16032,20
"16033",16033,20
"16034",16034,20
"16035",16035,20
"16036",16036,20
"16037",16037,20
"16038",16038,20
"16039",16039,20
"16040",16040,20
"16041",16041,20
"16042",16042,20
"16043",16043,20
"16044",16044,20
"16045",16045,20
"16046",16046,20
"16047",16047,20
"16048",16048,20
"16049",16049,20
"16050",16050,20
"16051",16051,20
"16052",16052,20
"16053",16053,20
"16054",16054,20
"16055",16055,20
"16056",16056,20
"16057",16057,20
"16058",16058,20
"16059",16059,20
"16060",16060,20
"16061",16061,20
"16062",16062,20
"16063",16063,20
"16064",16064,20
"16065",16065,20
"16066",16066,20
"16067",16067,20
"16068",16068,20
"16069",16069,20
"16070",16070,20
"16071",16071,20
"16072",16072,20
"16073",16073,20
"16074",16074,20
"16075",16075,20
"16076",16076,19
"16077",16077,19
"16078",16078,19
"16079",16079,19
"16080",16080,19
"16081",16081,19
"16082",16082,19
"16083",16083,19
"16084",16084,19
"16085",16085,19
"16086",16086,19
"16087",16087,20
"16088",16088,20
"16089",16089,20
"16090",16090,20
"16091",16091,20
"16092",16092,20
"16093",16093,19
"16094",16094,19
"16095",16095,19
"16096",16096,19
"16097",16097,19
"16098",16098,19
"16099",16099,19
"16100",16100,19
"16101",16101,19
"16102",16102,19
"16103",16103,20
"16104",16104,20
"16105",16105,20
"16106",16106,20
"16107",16107,20
"16108",16108,20
"16109",16109,20
"16110",16110,20
"16111",16111,20
"16112",16112,20
"16113",16113,20
"16114",16114,20
"16115",16115,20
"16116",16116,20
"16117",16117,20
"16118",16118,20
"16119",16119,20
"16120",16120,20
"16121",16121,20
"16122",16122,20
"16123",16123,20
"16124",16124,20
"16125",16125,20
"16126",16126,20
"16127",16127,20
"16128",16128,20
"16129",16129,20
"16130",16130,20
"16131",16131,20
"16132",16132,20
"16133",16133,20
"16134",16134,20
"16135",16135,20
"16136",16136,20
"16137",16137,20
"16138",16138,20
"16139",16139,20
"16140",16140,20
"16141",16141,20
"16142",16142,20
"16143",16143,20
"16144",16144,20
"16145",16145,20
"16146",16146,20
"16147",16147,20
"16148",16148,20
"16149",16149,20
"16150",16150,20
"16151",16151,20
"16152",16152,20
"16153",16153,19
"16154",16154,19
"16155",16155,19
"16156",16156,19
"16157",16157,19
"16158",16158,19
"16159",16159,19
"16160",16160,19
"16161",16161,19
"16162",16162,19
"16163",16163,19
"16164",16164,19
"16165",16165,19
"16166",16166,19
"16167",16167,19
"16168",16168,19
"16169",16169,19
"16170",16170,19
"16171",16171,19
"16172",16172,19
"16173",16173,18
"16174",16174,18
"16175",16175,18
"16176",16176,18
"16177",16177,18
"16178",16178,18
"16179",16179,19
"16180",16180,19
"16181",16181,19
"16182",16182,19
"16183",16183,19
"16184",16184,19
"16185",16185,19
"16186",16186,20
"16187",16187,20
"16188",16188,20
"16189",16189,20
"16190",16190,20
"16191",16191,20
"16192",16192,20
"16193",16193,20
"16194",16194,20
"16195",16195,20
"16196",16196,20
"16197",16197,20
"16198",16198,20
"16199",16199,20
"16200",16200,20
"16201",16201,20
"16202",16202,20
"16203",16203,20
"16204",16204,20
"16205",16205,20
"16206",16206,20
"16207",16207,20
"16208",16208,20
"16209",16209,20
"16210",16210,20
"16211",16211,20
"16212",16212,20
"16213",16213,20
"16214",16214,20
"16215",16215,20
"16216",16216,20
"16217",16217,20
"16218",16218,20
"16219",16219,20
"16220",16220,20
"16221",16221,20
"16222",16222,19
"16223",16223,18
"16224",16224,18
"16225",16225,18
"16226",16226,18
"16227",16227,19
"16228",16228,19
"16229",16229,19
"16230",16230,19
"16231",16231,19
"16232",16232,19
"16233",16233,19
"16234",16234,19
"16235",16235,19
"16236",16236,20
"16237",16237,20
"16238",16238,20
"16239",16239,20
"16240",16240,20
"16241",16241,20
"16242",16242,20
"16243",16243,19
"16244",16244,19
"16245",16245,19
"16246",16246,19
"16247",16247,19
"16248",16248,20
"16249",16249,20
"16250",16250,20
"16251",16251,20
"16252",16252,20
"16253",16253,20
"16254",16254,20
"16255",16255,20
"16256",16256,20
"16257",16257,20
"16258",16258,20
"16259",16259,20
"16260",16260,20
"16261",16261,20
"16262",16262,20
"16263",16263,20
"16264",16264,20
"16265",16265,20
"16266",16266,20
"16267",16267,20
"16268",16268,20
"16269",16269,20
"16270",16270,20
"16271",16271,20
"16272",16272,20
"16273",16273,20
"16274",16274,20
"16275",16275,20
"16276",16276,20
"16277",16277,20
"16278",16278,20
"16279",16279,20
"16280",16280,20
"16281",16281,20
"16282",16282,20
"16283",16283,20
"16284",16284,20
"16285",16285,20
"16286",16286,20
"16287",16287,20
"16288",16288,20
"16289",16289,20
"16290",16290,19
"16291",16291,19
"16292",16292,19
"16293",16293,19
"16294",16294,19
"16295",16295,19
"16296",16296,20
"16297",16297,20
"16298",16298,20
"16299",16299,20
"16300",16300,20
"16301",16301,20
"16302",16302,20
"16303",16303,20
"16304",16304,20
"16305",16305,20
"16306",16306,20
"16307",16307,20
"16308",16308,20
"16309",16309,20
"16310",16310,20
"16311",16311,20
"16312",16312,20
"16313",16313,20
"16314",16314,20
"16315",16315,20
"16316",16316,20
"16317",16317,20
"16318",16318,20
"16319",16319,20
"16320",16320,20
"16321",16321,20
"16322",16322,20
"16323",16323,20
"16324",16324,20
"16325",16325,20
"16326",16326,20
"16327",16327,20
"16328",16328,20
"16329",16329,20
"16330",16330,20
"16331",16331,20
"16332",16332,20
"16333",16333,20
"16334",16334,20
"16335",16335,20
"16336",16336,20
"16337",16337,20
"16338",16338,20
"16339",16339,20
"16340",16340,20
"16341",16341,20
"16342",16342,20
"16343",16343,20
"16344",16344,20
"16345",16345,20
"16346",16346,20
"16347",16347,20
"16348",16348,20
"16349",16349,20
"16350",16350,20
"16351",16351,20
"16352",16352,20
"16353",16353,20
"16354",16354,20
"16355",16355,20
"16356",16356,20
"16357",16357,20
"16358",16358,20
"16359",16359,20
"16360",16360,20
"16361",16361,20
"16362",16362,20
"16363",16363,20
"16364",16364,20
"16365",16365,20
"16366",16366,20
"16367",16367,20
"16368",16368,20
"16369",16369,20
"16370",16370,20
"16371",16371,20
"16372",16372,20
"16373",16373,20
"16374",16374,19
"16375",16375,19
"16376",16376,19
"16377",16377,19
"16378",16378,19
"16379",16379,19
"16380",16380,19
"16381",16381,19
"16382",16382,19
"16383",16383,19
"16384",16384,19
"16385",16385,19
"16386",16386,19
"16387",16387,19
"16388",16388,19
"16389",16389,19
"16390",16390,19
"16391",16391,19
"16392",16392,18
"16393",16393,18
"16394",16394,18
"16395",16395,18
"16396",16396,18
"16397",16397,18
"16398",16398,17
"16399",16399,17
"16400",16400,17
"16401",16401,17
"16402",16402,17
"16403",16403,17
"16404",16404,17
"16405",16405,18
"16406",16406,18
"16407",16407,19
"16408",16408,20
"16409",16409,20
"16410",16410,20
"16411",16411,20
"16412",16412,20
"16413",16413,20
"16414",16414,20
"16415",16415,20
"16416",16416,20
"16417",16417,20
"16418",16418,20
"16419",16419,20
"16420",16420,20
"16421",16421,20
"16422",16422,20
"16423",16423,19
"16424",16424,19
"16425",16425,19
"16426",16426,19
"16427",16427,19
"16428",16428,18
"16429",16429,18
"16430",16430,18
"16431",16431,18
"16432",16432,18
"16433",16433,18
"16434",16434,18
"16435",16435,17
"16436",16436,17
"16437",16437,17
"16438",16438,17
"16439",16439,18
"16440",16440,18
"16441",16441,18
"16442",16442,18
"16443",16443,18
"16444",16444,18
"16445",16445,18
"16446",16446,18
"16447",16447,18
"16448",16448,18
"16449",16449,18
"16450",16450,18
"16451",16451,18
"16452",16452,18
"16453",16453,18
"16454",16454,18
"16455",16455,18
"16456",16456,18
"16457",16457,18
"16458",16458,18
"16459",16459,18
"16460",16460,18
"16461",16461,18
"16462",16462,18
"16463",16463,18
"16464",16464,18
"16465",16465,18
"16466",16466,18
"16467",16467,18
"16468",16468,18
"16469",16469,18
"16470",16470,18
"16471",16471,18
"16472",16472,18
"16473",16473,17
"16474",16474,17
"16475",16475,16
"16476",16476,16
"16477",16477,16
"16478",16478,16
"16479",16479,16
"16480",16480,16
"16481",16481,16
"16482",16482,16
"16483",16483,17
"16484",16484,18
"16485",16485,18
"16486",16486,18
"16487",16487,18
"16488",16488,18
"16489",16489,18
"16490",16490,18
"16491",16491,18
"16492",16492,18
"16493",16493,18
"16494",16494,18
"16495",16495,18
"16496",16496,18
"16497",16497,18
"16498",16498,18
"16499",16499,17
"16500",16500,17
"16501",16501,16
"16502",16502,16
"16503",16503,16
"16504",16504,16
"16505",16505,16
"16506",16506,16
"16507",16507,16
"16508",16508,16
"16509",16509,16
"16510",16510,16
"16511",16511,16
"16512",16512,16
"16513",16513,15
"16514",16514,15
"16515",16515,15
"16516",16516,15
"16517",16517,14
"16518",16518,13
"16519",16519,14
"16520",16520,14
"16521",16521,15
"16522",16522,15
"16523",16523,15
"16524",16524,15
"16525",16525,15
"16526",16526,15
"16527",16527,15
"16528",16528,16
"16529",16529,16
"16530",16530,15
"16531",16531,15
"16532",16532,15
"16533",16533,15
"16534",16534,15
"16535",16535,15
"16536",16536,15
"16537",16537,15
"16538",16538,15
"16539",16539,15
"16540",16540,15
"16541",16541,15
"16542",16542,15
"16543",16543,15
"16544",16544,14
"16545",16545,14
"16546",16546,14
"16547",16547,14
"16548",16548,14
"16549",16549,14
"16550",16550,14
"16551",16551,14
"16552",16552,13
"16553",16553,14
"16554",16554,14
"16555",16555,14
"16556",16556,14
"16557",16557,14
"16558",16558,14
"16559",16559,14
"16560",16560,14
"16561",16561,13
"16562",16562,13
"16563",16563,12
"16564",16564,12
"16565",16565,12
"16566",16566,12
"16567",16567,12
"16568",16568,12
"16569",16569,12
"16570",16570,12
"16571",16571,12
"16572",16572,12
"16573",16573,12
"16574",16574,12
"16575",16575,13
"16576",16576,13
"16577",16577,13
"16578",16578,13
"16579",16579,13
"16580",16580,13
"16581",16581,12
"16582",16582,12
"16583",16583,12
"16584",16584,12
"16585",16585,13
"16586",16586,13
"16587",16587,13
"16588",16588,13
"16589",16589,13
"16590",16590,14
"16591",16591,14
"16592",16592,14
"16593",16593,14
"16594",16594,14
"16595",16595,14
"16596",16596,14
"16597",16597,14
"16598",16598,14
"16599",16599,14
"16600",16600,14
"16601",16601,14
"16602",16602,14
"16603",16603,14
"16604",16604,14
"16605",16605,14
"16606",16606,14
"16607",16607,14
"16608",16608,13
"16609",16609,13
"16610",16610,13
"16611",16611,13
"16612",16612,14
"16613",16613,14
"16614",16614,14
"16615",16615,14
"16616",16616,14
"16617",16617,14
"16618",16618,14
"16619",16619,14
"16620",16620,14
"16621",16621,14
"16622",16622,14
"16623",16623,14
"16624",16624,14
"16625",16625,15
"16626",16626,15
"16627",16627,15
"16628",16628,15
"16629",16629,15
"16630",16630,15
"16631",16631,15
"16632",16632,15
"16633",16633,15
"16634",16634,15
"16635",16635,15
"16636",16636,15
"16637",16637,15
"16638",16638,15
"16639",16639,15
"16640",16640,15
"16641",16641,14
"16642",16642,14
"16643",16643,14
"16644",16644,14
"16645",16645,14
"16646",16646,14
"16647",16647,14
"16648",16648,14
"16649",16649,14
"16650",16650,14
"16651",16651,14
"16652",16652,14
"16653",16653,14
"16654",16654,14
"16655",16655,14
"16656",16656,14
"16657",16657,14
"16658",16658,14
"16659",16659,14
"16660",16660,14
"16661",16661,14
"16662",16662,14
"16663",16663,14
"16664",16664,13
"16665",16665,13
"16666",16666,13
"16667",16667,13
"16668",16668,13
"16669",16669,13
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,13
"16679",16679,13
"16680",16680,13
"16681",16681,14
"16682",16682,14
"16683",16683,14
"16684",16684,14
"16685",16685,14
"16686",16686,14
"16687",16687,14
"16688",16688,13
"16689",16689,13
"16690",16690,13
"16691",16691,13
"16692",16692,13
"16693",16693,13
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,14
"16699",16699,14
"16700",16700,14
"16701",16701,14
"16702",16702,14
"16703",16703,14
"16704",16704,14
"16705",16705,14
"16706",16706,14
"16707",16707,14
"16708",16708,14
"16709",16709,15
"16710",16710,15
"16711",16711,14
"16712",16712,14
"16713",16713,15
"16714",16714,15
"16715",16715,15
"16716",16716,15
"16717",16717,14
"16718",16718,13
"16719",16719,13
"16720",16720,13
"16721",16721,13
"16722",16722,14
"16723",16723,14
"16724",16724,14
"16725",16725,14
"16726",16726,14
"16727",16727,13
"16728",16728,13
"16729",16729,13
"16730",16730,13
"16731",16731,13
"16732",16732,13
"16733",16733,13
"16734",16734,13
"16735",16735,13
"16736",16736,13
"16737",16737,13
"16738",16738,13
"16739",16739,13
"16740",16740,13
"16741",16741,13
"16742",16742,13
"16743",16743,14
"16744",16744,14
"16745",16745,14
"16746",16746,13
"16747",16747,13
"16748",16748,13
"16749",16749,13
"16750",16750,13
"16751",16751,13
"16752",16752,13
"16753",16753,14
"16754",16754,14
"16755",16755,13
"16756",16756,13
"16757",16757,12
"16758",16758,12
"16759",16759,12
"16760",16760,11
"16761",16761,11
"16762",16762,11
"16763",16763,11
"16764",16764,11
"16765",16765,11
"16766",16766,11
"16767",16767,10
"16768",16768,10
"16769",16769,10
"16770",16770,10
"16771",16771,10
"16772",16772,10
"16773",16773,10
"16774",16774,10
"16775",16775,10
"16776",16776,10
"16777",16777,10
"16778",16778,10
"16779",16779,10
"16780",16780,10
"16781",16781,10
"16782",16782,10
"16783",16783,10
"16784",16784,10
"16785",16785,10
"16786",16786,11
"16787",16787,12
"16788",16788,12
"16789",16789,12
"16790",16790,12
"16791",16791,12
"16792",16792,12
"16793",16793,12
"16794",16794,11
"16795",16795,11
"16796",16796,11
"16797",16797,11
"16798",16798,11
"16799",16799,11
"16800",16800,11
"16801",16801,11
"16802",16802,11
"16803",16803,11
"16804",16804,11
"16805",16805,11
"16806",16806,11
"16807",16807,11
"16808",16808,11
"16809",16809,12
"16810",16810,12
"16811",16811,12
"16812",16812,12
"16813",16813,12
"16814",16814,12
"16815",16815,11
"16816",16816,11
"16817",16817,11
"16818",16818,11
"16819",16819,12
"16820",16820,12
"16821",16821,13
"16822",16822,13
"16823",16823,13
"16824",16824,13
"16825",16825,13
"16826",16826,13
"16827",16827,13
"16828",16828,13
"16829",16829,13
"16830",16830,14
"16831",16831,13
"16832",16832,13
"16833",16833,13
"16834",16834,13
"16835",16835,14
"16836",16836,15
"16837",16837,15
"16838",16838,15
"16839",16839,15
"16840",16840,15
"16841",16841,15
"16842",16842,15
"16843",16843,15
"16844",16844,15
"16845",16845,15
"16846",16846,15
"16847",16847,15
"16848",16848,15
"16849",16849,15
"16850",16850,15
"16851",16851,15
"16852",16852,15
"16853",16853,15
"16854",16854,15
"16855",16855,15
"16856",16856,15
"16857",16857,15
"16858",16858,15
"16859",16859,15
"16860",16860,14
"16861",16861,14
"16862",16862,14
"16863",16863,13
"16864",16864,13
"16865",16865,13
"16866",16866,13
"16867",16867,13
"16868",16868,13
"16869",16869,14
"16870",16870,14
"16871",16871,14
"16872",16872,14
"16873",16873,14
"16874",16874,14
"16875",16875,14
"16876",16876,14
"16877",16877,14
"16878",16878,14
"16879",16879,14
"16880",16880,14
"16881",16881,14
"16882",16882,14
"16883",16883,14
"16884",16884,14
"16885",16885,14
"16886",16886,14
"16887",16887,14
"16888",16888,13
"16889",16889,13
"16890",16890,13
"16891",16891,13
"16892",16892,13
"16893",16893,13
"16894",16894,13
"16895",16895,13
"16896",16896,13
"16897",16897,13
"16898",16898,13
"16899",16899,14
"16900",16900,14
"16901",16901,14
"16902",16902,14
"16903",16903,15
"16904",16904,15
"16905",16905,15
"16906",16906,15
"16907",16907,14
"16908",16908,14
"16909",16909,14
"16910",16910,14
"16911",16911,15
"16912",16912,15
"16913",16913,15
"16914",16914,15
"16915",16915,15
"16916",16916,15
"16917",16917,15
"16918",16918,15
"16919",16919,15
"16920",16920,15
"16921",16921,15
"16922",16922,15
"16923",16923,14
"16924",16924,14
"16925",16925,13
"16926",16926,13
"16927",16927,13
"16928",16928,13
"16929",16929,13
"16930",16930,13
"16931",16931,13
"16932",16932,13
"16933",16933,13
"16934",16934,13
"16935",16935,13
"16936",16936,13
"16937",16937,12
"16938",16938,12
"16939",16939,12
"16940",16940,12
"16941",16941,12
"16942",16942,12
"16943",16943,12
"16944",16944,12
"16945",16945,12
"16946",16946,12
"16947",16947,12
"16948",16948,12
"16949",16949,12
"16950",16950,12
"16951",16951,13
"16952",16952,13
"16953",16953,13
"16954",16954,13
"16955",16955,13
"16956",16956,13
"16957",16957,14
"16958",16958,14
"16959",16959,14
"16960",16960,14
"16961",16961,13
"16962",16962,13
"16963",16963,13
"16964",16964,13
"16965",16965,13
"16966",16966,13
"16967",16967,13
"16968",16968,14
"16969",16969,14
"16970",16970,14
"16971",16971,14
"16972",16972,14
"16973",16973,15
"16974",16974,15
"16975",16975,14
"16976",16976,14
"16977",16977,14
"16978",16978,14
"16979",16979,14
"16980",16980,14
"16981",16981,13
"16982",16982,13
"16983",16983,13
"16984",16984,13
"16985",16985,13
"16986",16986,13
"16987",16987,14
"16988",16988,14
"16989",16989,14
"16990",16990,14
"16991",16991,14
"16992",16992,15
"16993",16993,15
"16994",16994,15
"16995",16995,15
"16996",16996,15
"16997",16997,15
"16998",16998,14
"16999",16999,14
"17000",17000,14
"17001",17001,14
"17002",17002,14
"17003",17003,14
"17004",17004,15
"17005",17005,15
"17006",17006,15
"17007",17007,15
"17008",17008,15
"17009",17009,15
"17010",17010,14
"17011",17011,14
"17012",17012,14
"17013",17013,14
"17014",17014,14
"17015",17015,14
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,14
"17026",17026,14
"17027",17027,14
"17028",17028,14
"17029",17029,14
"17030",17030,14
"17031",17031,14
"17032",17032,15
"17033",17033,15
"17034",17034,15
"17035",17035,15
"17036",17036,14
"17037",17037,14
"17038",17038,14
"17039",17039,14
"17040",17040,14
"17041",17041,14
"17042",17042,14
"17043",17043,14
"17044",17044,14
"17045",17045,14
"17046",17046,14
"17047",17047,14
"17048",17048,14
"17049",17049,14
"17050",17050,14
"17051",17051,14
"17052",17052,14
"17053",17053,14
"17054",17054,14
"17055",17055,14
"17056",17056,14
"17057",17057,14
"17058",17058,14
"17059",17059,14
"17060",17060,13
"17061",17061,13
"17062",17062,13
"17063",17063,13
"17064",17064,13
"17065",17065,13
"17066",17066,14
"17067",17067,14
"17068",17068,14
"17069",17069,14
"17070",17070,15
"17071",17071,15
"17072",17072,15
"17073",17073,15
"17074",17074,14
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,15
"17085",17085,15
"17086",17086,15
"17087",17087,15
"17088",17088,15
"17089",17089,15
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,16
"17094",17094,16
"17095",17095,16
"17096",17096,16
"17097",17097,16
"17098",17098,16
"17099",17099,16
"17100",17100,16
"17101",17101,16
"17102",17102,16
"17103",17103,16
"17104",17104,16
"17105",17105,17
"17106",17106,18
"17107",17107,18
"17108",17108,18
"17109",17109,18
"17110",17110,17
"17111",17111,18
"17112",17112,18
"17113",17113,18
"17114",17114,18
"17115",17115,18
"17116",17116,18
"17117",17117,18
"17118",17118,18
"17119",17119,17
"17120",17120,17
"17121",17121,16
"17122",17122,17
"17123",17123,17
"17124",17124,16
"17125",17125,16
"17126",17126,16
"17127",17127,17
"17128",17128,17
"17129",17129,17
"17130",17130,17
"17131",17131,17
"17132",17132,17
"17133",17133,17
"17134",17134,17
"17135",17135,17
"17136",17136,17
"17137",17137,17
"17138",17138,16
"17139",17139,16
"17140",17140,17
"17141",17141,17
"17142",17142,16
"17143",17143,16
"17144",17144,16
"17145",17145,15
"17146",17146,15
"17147",17147,16
"17148",17148,16
"17149",17149,16
"17150",17150,16
"17151",17151,16
"17152",17152,16
"17153",17153,16
"17154",17154,16
"17155",17155,16
"17156",17156,16
"17157",17157,16
"17158",17158,16
"17159",17159,16
"17160",17160,16
"17161",17161,16
"17162",17162,16
"17163",17163,16
"17164",17164,16
"17165",17165,15
"17166",17166,15
"17167",17167,16
"17168",17168,16
"17169",17169,16
"17170",17170,16
"17171",17171,16
"17172",17172,16
"17173",17173,16
"17174",17174,16
"17175",17175,16
"17176",17176,16
"17177",17177,15
"17178",17178,15
"17179",17179,15
"17180",17180,15
"17181",17181,15
"17182",17182,15
"17183",17183,15
"17184",17184,14
"17185",17185,14
"17186",17186,14
"17187",17187,15
"17188",17188,15
"17189",17189,15
"17190",17190,15
"17191",17191,15
"17192",17192,15
"17193",17193,15
"17194",17194,15
"17195",17195,15
"17196",17196,16
"17197",17197,16
"17198",17198,16
"17199",17199,16
"17200",17200,16
"17201",17201,16
"17202",17202,16
"17203",17203,16
"17204",17204,17
"17205",17205,17
"17206",17206,17
"17207",17207,17
"17208",17208,17
"17209",17209,17
"17210",17210,17
"17211",17211,16
"17212",17212,17
"17213",17213,16
"17214",17214,16
"17215",17215,16
"17216",17216,16
"17217",17217,15
"17218",17218,16
"17219",17219,16
"17220",17220,16
"17221",17221,16
"17222",17222,16
"17223",17223,16
"17224",17224,16
"17225",17225,16
"17226",17226,16
"17227",17227,16
"17228",17228,17
"17229",17229,17
"17230",17230,17
"17231",17231,17
"17232",17232,17
"17233",17233,17
"17234",17234,16
"17235",17235,16
"17236",17236,16
"17237",17237,15
"17238",17238,15
"17239",17239,15
"17240",17240,15
"17241",17241,15
"17242",17242,14
"17243",17243,14
"17244",17244,14
"17245",17245,14
"17246",17246,14
"17247",17247,14
"17248",17248,13
"17249",17249,13
"17250",17250,14
"17251",17251,14
"17252",17252,14
"17253",17253,14
"17254",17254,13
"17255",17255,13
"17256",17256,12
"17257",17257,11
"17258",17258,11
"17259",17259,12
"17260",17260,12
"17261",17261,13
"17262",17262,13
"17263",17263,13
"17264",17264,12
"17265",17265,12
"17266",17266,13
"17267",17267,13
"17268",17268,13
"17269",17269,13
"17270",17270,13
"17271",17271,13
"17272",17272,14
"17273",17273,14
"17274",17274,14
"17275",17275,14
"17276",17276,14
"17277",17277,14
"17278",17278,14
"17279",17279,15
"17280",17280,15
"17281",17281,16
"17282",17282,16
"17283",17283,16
"17284",17284,16
"17285",17285,16
"17286",17286,16
"17287",17287,16
"17288",17288,16
"17289",17289,16
"17290",17290,16
"17291",17291,16
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,16
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,15
"17311",17311,15
"17312",17312,15
"17313",17313,15
"17314",17314,15
"17315",17315,15
"17316",17316,15
"17317",17317,15
"17318",17318,15
"17319",17319,15
"17320",17320,15
"17321",17321,15
"17322",17322,15
"17323",17323,15
"17324",17324,15
"17325",17325,15
"17326",17326,15
"17327",17327,15
"17328",17328,15
"17329",17329,15
"17330",17330,15
"17331",17331,15
"17332",17332,15
"17333",17333,15
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,15
"17339",17339,15
"17340",17340,15
"17341",17341,15
"17342",17342,15
"17343",17343,15
"17344",17344,15
"17345",17345,15
"17346",17346,15
"17347",17347,16
"17348",17348,16
"17349",17349,16
"17350",17350,16
"17351",17351,16
