"","Timepoints","Equilibrium"
"16918",16918,9
"16919",16919,9
"16920",16920,9
"16921",16921,9
"16922",16922,9
"16923",16923,8
"16924",16924,8
"16925",16925,9
"16926",16926,9
"16927",16927,9
"16928",16928,9
"16929",16929,9
"16930",16930,9
"16931",16931,9
"16932",16932,9
"16933",16933,9
"16934",16934,9
"16935",16935,10
"16936",16936,10
"16937",16937,10
"16938",16938,10
"16939",16939,10
"16940",16940,10
"16941",16941,10
"16942",16942,10
"16943",16943,10
"16944",16944,10
"16945",16945,10
"16946",16946,10
"16947",16947,10
"16948",16948,10
"16949",16949,10
"16950",16950,10
"16951",16951,10
"16952",16952,11
"16953",16953,11
"16954",16954,11
"16955",16955,11
"16956",16956,11
"16957",16957,12
"16958",16958,13
"16959",16959,13
"16960",16960,13
"16961",16961,12
"16962",16962,12
"16963",16963,12
"16964",16964,12
"16965",16965,12
"16966",16966,12
"16967",16967,12
"16968",16968,13
"16969",16969,13
"16970",16970,13
"16971",16971,13
"16972",16972,13
"16973",16973,14
"16974",16974,14
"16975",16975,13
"16976",16976,13
"16977",16977,13
"16978",16978,13
"16979",16979,14
"16980",16980,14
"16981",16981,13
"16982",16982,13
"16983",16983,13
"16984",16984,13
"16985",16985,13
"16986",16986,13
"16987",16987,14
"16988",16988,14
"16989",16989,14
"16990",16990,14
"16991",16991,14
"16992",16992,15
"16993",16993,16
"16994",16994,16
"16995",16995,16
"16996",16996,16
"16997",16997,16
"16998",16998,15
"16999",16999,15
"17000",17000,15
"17001",17001,15
"17002",17002,15
"17003",17003,15
"17004",17004,15
"17005",17005,15
"17006",17006,15
"17007",17007,14
"17008",17008,14
"17009",17009,14
"17010",17010,13
"17011",17011,13
"17012",17012,13
"17013",17013,13
"17014",17014,13
"17015",17015,13
"17016",17016,13
"17017",17017,13
"17018",17018,13
"17019",17019,13
"17020",17020,13
"17021",17021,13
"17022",17022,13
"17023",17023,13
"17024",17024,13
"17025",17025,13
"17026",17026,13
"17027",17027,13
"17028",17028,13
"17029",17029,13
"17030",17030,13
"17031",17031,13
"17032",17032,14
"17033",17033,14
"17034",17034,14
"17035",17035,14
"17036",17036,13
"17037",17037,13
"17038",17038,13
"17039",17039,13
"17040",17040,13
"17041",17041,13
"17042",17042,13
"17043",17043,13
"17044",17044,13
"17045",17045,13
"17046",17046,13
"17047",17047,13
"17048",17048,13
"17049",17049,13
"17050",17050,13
"17051",17051,13
"17052",17052,13
"17053",17053,13
"17054",17054,13
"17055",17055,13
"17056",17056,13
"17057",17057,13
"17058",17058,13
"17059",17059,13
"17060",17060,14
"17061",17061,14
"17062",17062,14
"17063",17063,14
"17064",17064,14
"17065",17065,14
"17066",17066,14
"17067",17067,14
"17068",17068,14
"17069",17069,14
"17070",17070,15
"17071",17071,15
"17072",17072,15
"17073",17073,15
"17074",17074,14
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,14
"17085",17085,14
"17086",17086,14
"17087",17087,15
"17088",17088,15
"17089",17089,15
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,16
"17094",17094,16
"17095",17095,16
"17096",17096,15
"17097",17097,15
"17098",17098,15
"17099",17099,15
"17100",17100,15
"17101",17101,15
"17102",17102,15
"17103",17103,15
"17104",17104,15
"17105",17105,16
"17106",17106,17
"17107",17107,17
"17108",17108,17
"17109",17109,17
"17110",17110,16
"17111",17111,17
"17112",17112,17
"17113",17113,17
"17114",17114,17
"17115",17115,17
"17116",17116,17
"17117",17117,17
"17118",17118,17
"17119",17119,16
"17120",17120,16
"17121",17121,15
"17122",17122,16
"17123",17123,16
"17124",17124,15
"17125",17125,15
"17126",17126,15
"17127",17127,16
"17128",17128,16
"17129",17129,16
"17130",17130,16
"17131",17131,16
"17132",17132,16
"17133",17133,16
"17134",17134,16
"17135",17135,16
"17136",17136,16
"17137",17137,16
"17138",17138,15
"17139",17139,15
"17140",17140,16
"17141",17141,16
"17142",17142,15
"17143",17143,15
"17144",17144,15
"17145",17145,14
"17146",17146,14
"17147",17147,15
"17148",17148,15
"17149",17149,15
"17150",17150,15
"17151",17151,15
"17152",17152,15
"17153",17153,15
"17154",17154,15
"17155",17155,15
"17156",17156,15
"17157",17157,15
"17158",17158,15
"17159",17159,15
"17160",17160,15
"17161",17161,15
"17162",17162,15
"17163",17163,15
"17164",17164,15
"17165",17165,14
"17166",17166,14
"17167",17167,15
"17168",17168,15
"17169",17169,15
"17170",17170,15
"17171",17171,15
"17172",17172,15
"17173",17173,15
"17174",17174,15
"17175",17175,15
"17176",17176,15
"17177",17177,14
"17178",17178,14
"17179",17179,14
"17180",17180,14
"17181",17181,14
"17182",17182,14
"17183",17183,14
"17184",17184,13
"17185",17185,13
"17186",17186,13
"17187",17187,14
"17188",17188,14
"17189",17189,14
"17190",17190,14
"17191",17191,14
"17192",17192,14
"17193",17193,14
"17194",17194,14
"17195",17195,14
"17196",17196,15
"17197",17197,15
"17198",17198,15
"17199",17199,15
"17200",17200,15
"17201",17201,15
"17202",17202,15
"17203",17203,15
"17204",17204,16
"17205",17205,16
"17206",17206,16
"17207",17207,16
"17208",17208,16
"17209",17209,16
"17210",17210,16
"17211",17211,15
"17212",17212,16
"17213",17213,15
"17214",17214,15
"17215",17215,14
"17216",17216,14
"17217",17217,13
"17218",17218,14
"17219",17219,14
"17220",17220,14
"17221",17221,14
"17222",17222,14
"17223",17223,14
"17224",17224,14
"17225",17225,14
"17226",17226,14
"17227",17227,14
"17228",17228,15
"17229",17229,15
"17230",17230,15
"17231",17231,14
"17232",17232,14
"17233",17233,14
"17234",17234,13
"17235",17235,13
"17236",17236,13
"17237",17237,12
"17238",17238,12
"17239",17239,12
"17240",17240,12
"17241",17241,12
"17242",17242,11
"17243",17243,11
"17244",17244,11
"17245",17245,11
"17246",17246,11
"17247",17247,11
"17248",17248,10
"17249",17249,10
"17250",17250,11
"17251",17251,11
"17252",17252,11
"17253",17253,11
"17254",17254,10
"17255",17255,10
"17256",17256,9
"17257",17257,8
"17258",17258,8
"17259",17259,9
"17260",17260,9
"17261",17261,10
"17262",17262,11
"17263",17263,12
"17264",17264,11
"17265",17265,11
"17266",17266,12
"17267",17267,12
"17268",17268,12
"17269",17269,12
"17270",17270,12
"17271",17271,12
"17272",17272,13
"17273",17273,13
"17274",17274,13
"17275",17275,13
"17276",17276,13
"17277",17277,13
"17278",17278,13
"17279",17279,14
"17280",17280,14
"17281",17281,15
"17282",17282,15
"17283",17283,15
"17284",17284,15
"17285",17285,16
"17286",17286,16
"17287",17287,16
"17288",17288,16
"17289",17289,16
"17290",17290,16
"17291",17291,16
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,16
"17305",17305,15
"17306",17306,14
"17307",17307,14
"17308",17308,15
"17309",17309,15
"17310",17310,15
"17311",17311,15
"17312",17312,15
"17313",17313,14
"17314",17314,14
"17315",17315,14
"17316",17316,14
"17317",17317,14
"17318",17318,14
"17319",17319,14
"17320",17320,14
"17321",17321,14
"17322",17322,14
"17323",17323,14
"17324",17324,14
"17325",17325,14
"17326",17326,14
"17327",17327,14
"17328",17328,14
"17329",17329,14
"17330",17330,14
"17331",17331,14
"17332",17332,14
"17333",17333,14
"17334",17334,14
"17335",17335,14
"17336",17336,14
"17337",17337,14
"17338",17338,14
"17339",17339,14
"17340",17340,14
"17341",17341,14
"17342",17342,14
"17343",17343,14
"17344",17344,14
"17345",17345,14
"17346",17346,14
"17347",17347,15
"17348",17348,15
"17349",17349,15
"17350",17350,15
"17351",17351,15
"17352",17352,15
"17353",17353,15
"17354",17354,15
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,17
"17362",17362,17
"17363",17363,17
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,17
"17370",17370,16
"17371",17371,16
"17372",17372,16
"17373",17373,16
"17374",17374,16
"17375",17375,16
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,17
"17381",17381,18
"17382",17382,18
"17383",17383,18
"17384",17384,18
"17385",17385,18
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,17
"17392",17392,16
"17393",17393,16
"17394",17394,16
"17395",17395,16
"17396",17396,16
"17397",17397,15
"17398",17398,16
"17399",17399,16
"17400",17400,16
"17401",17401,16
"17402",17402,15
"17403",17403,15
"17404",17404,16
"17405",17405,17
"17406",17406,17
"17407",17407,17
"17408",17408,18
"17409",17409,18
"17410",17410,18
"17411",17411,17
"17412",17412,17
"17413",17413,17
"17414",17414,17
"17415",17415,17
"17416",17416,17
"17417",17417,17
"17418",17418,17
"17419",17419,16
"17420",17420,16
"17421",17421,16
"17422",17422,16
"17423",17423,15
"17424",17424,15
"17425",17425,15
"17426",17426,15
"17427",17427,15
"17428",17428,14
"17429",17429,14
"17430",17430,14
"17431",17431,14
"17432",17432,14
"17433",17433,14
"17434",17434,14
"17435",17435,14
"17436",17436,13
"17437",17437,13
"17438",17438,13
"17439",17439,13
"17440",17440,13
"17441",17441,13
"17442",17442,13
"17443",17443,13
"17444",17444,13
"17445",17445,12
"17446",17446,12
"17447",17447,12
"17448",17448,13
"17449",17449,13
"17450",17450,13
"17451",17451,14
"17452",17452,13
"17453",17453,13
"17454",17454,12
"17455",17455,12
"17456",17456,12
"17457",17457,12
"17458",17458,12
"17459",17459,11
"17460",17460,11
"17461",17461,11
"17462",17462,11
"17463",17463,11
"17464",17464,11
"17465",17465,11
"17466",17466,11
"17467",17467,11
"17468",17468,10
"17469",17469,10
"17470",17470,10
"17471",17471,10
"17472",17472,10
"17473",17473,11
"17474",17474,11
"17475",17475,11
"17476",17476,11
"17477",17477,11
"17478",17478,12
"17479",17479,12
"17480",17480,13
"17481",17481,13
"17482",17482,13
"17483",17483,12
"17484",17484,12
"17485",17485,11
"17486",17486,11
"17487",17487,11
"17488",17488,11
"17489",17489,10
"17490",17490,9
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,9
"17496",17496,9
"17497",17497,10
"17498",17498,10
"17499",17499,9
"17500",17500,9
"17501",17501,9
"17502",17502,8
"17503",17503,8
"17504",17504,8
"17505",17505,8
"17506",17506,8
"17507",17507,7
"17508",17508,7
"17509",17509,6
"17510",17510,6
"17511",17511,6
"17512",17512,6
"17513",17513,6
"17514",17514,6
"17515",17515,6
"17516",17516,7
"17517",17517,6
"17518",17518,6
"17519",17519,6
"17520",17520,7
"17521",17521,7
"17522",17522,7
"17523",17523,7
"17524",17524,7
"17525",17525,7
"17526",17526,7
"17527",17527,7
"17528",17528,7
"17529",17529,7
"17530",17530,6
"17531",17531,6
"17532",17532,6
"17533",17533,7
"17534",17534,6
"17535",17535,6
"17536",17536,6
"17537",17537,7
"17538",17538,7
"17539",17539,7
"17540",17540,7
"17541",17541,7
"17542",17542,7
"17543",17543,8
"17544",17544,8
"17545",17545,8
"17546",17546,9
"17547",17547,10
"17548",17548,11
"17549",17549,11
"17550",17550,11
"17551",17551,12
"17552",17552,12
"17553",17553,13
"17554",17554,13
"17555",17555,14
"17556",17556,14
"17557",17557,13
"17558",17558,14
"17559",17559,14
"17560",17560,14
"17561",17561,14
"17562",17562,14
"17563",17563,14
"17564",17564,14
"17565",17565,14
"17566",17566,14
"17567",17567,14
"17568",17568,14
"17569",17569,14
"17570",17570,13
"17571",17571,13
"17572",17572,13
"17573",17573,13
"17574",17574,14
"17575",17575,14
"17576",17576,15
"17577",17577,15
"17578",17578,15
"17579",17579,15
"17580",17580,15
"17581",17581,14
"17582",17582,14
"17583",17583,14
"17584",17584,13
"17585",17585,13
"17586",17586,12
"17587",17587,12
"17588",17588,11
"17589",17589,11
"17590",17590,12
"17591",17591,12
"17592",17592,12
"17593",17593,12
"17594",17594,12
"17595",17595,12
"17596",17596,12
"17597",17597,13
"17598",17598,14
"17599",17599,14
"17600",17600,14
"17601",17601,14
"17602",17602,13
"17603",17603,13
"17604",17604,14
"17605",17605,14
"17606",17606,14
"17607",17607,14
"17608",17608,14
"17609",17609,14
"17610",17610,14
"17611",17611,15
"17612",17612,15
"17613",17613,15
"17614",17614,15
"17615",17615,15
"17616",17616,14
"17617",17617,14
"17618",17618,14
"17619",17619,13
"17620",17620,14
"17621",17621,13
"17622",17622,13
"17623",17623,12
"17624",17624,13
"17625",17625,13
"17626",17626,13
"17627",17627,13
"17628",17628,13
"17629",17629,13
"17630",17630,13
"17631",17631,13
"17632",17632,13
"17633",17633,13
"17634",17634,13
"17635",17635,13
"17636",17636,13
"17637",17637,13
"17638",17638,13
"17639",17639,13
"17640",17640,13
"17641",17641,13
"17642",17642,13
"17643",17643,13
"17644",17644,13
"17645",17645,13
"17646",17646,13
"17647",17647,13
"17648",17648,13
"17649",17649,13
"17650",17650,13
"17651",17651,13
"17652",17652,14
"17653",17653,14
"17654",17654,14
"17655",17655,14
"17656",17656,14
"17657",17657,14
"17658",17658,13
"17659",17659,13
"17660",17660,14
"17661",17661,14
"17662",17662,14
"17663",17663,15
"17664",17664,16
"17665",17665,15
"17666",17666,15
"17667",17667,16
"17668",17668,16
"17669",17669,16
"17670",17670,16
"17671",17671,15
"17672",17672,16
"17673",17673,16
"17674",17674,16
"17675",17675,17
"17676",17676,17
"17677",17677,18
"17678",17678,18
"17679",17679,18
"17680",17680,18
"17681",17681,18
"17682",17682,19
"17683",17683,19
"17684",17684,19
"17685",17685,19
"17686",17686,19
"17687",17687,18
"17688",17688,18
"17689",17689,18
"17690",17690,18
"17691",17691,18
"17692",17692,18
"17693",17693,18
"17694",17694,18
"17695",17695,18
"17696",17696,18
"17697",17697,18
"17698",17698,18
"17699",17699,18
"17700",17700,18
"17701",17701,18
"17702",17702,18
"17703",17703,18
"17704",17704,18
"17705",17705,18
"17706",17706,18
"17707",17707,18
"17708",17708,18
"17709",17709,17
"17710",17710,17
"17711",17711,17
"17712",17712,17
"17713",17713,17
"17714",17714,18
"17715",17715,18
"17716",17716,18
"17717",17717,18
"17718",17718,18
"17719",17719,18
"17720",17720,18
"17721",17721,19
"17722",17722,19
"17723",17723,19
"17724",17724,19
"17725",17725,19
"17726",17726,19
"17727",17727,19
"17728",17728,19
"17729",17729,19
"17730",17730,19
"17731",17731,19
"17732",17732,19
"17733",17733,19
"17734",17734,19
"17735",17735,19
"17736",17736,19
"17737",17737,19
"17738",17738,19
"17739",17739,19
"17740",17740,18
"17741",17741,18
"17742",17742,19
"17743",17743,19
"17744",17744,19
"17745",17745,19
"17746",17746,18
"17747",17747,19
"17748",17748,19
"17749",17749,19
"17750",17750,19
"17751",17751,18
"17752",17752,18
"17753",17753,18
"17754",17754,18
"17755",17755,18
"17756",17756,18
"17757",17757,18
"17758",17758,18
"17759",17759,18
"17760",17760,18
"17761",17761,18
"17762",17762,18
"17763",17763,19
"17764",17764,19
"17765",17765,19
"17766",17766,19
"17767",17767,19
"17768",17768,19
"17769",17769,19
"17770",17770,19
"17771",17771,19
"17772",17772,19
"17773",17773,19
"17774",17774,19
"17775",17775,19
"17776",17776,19
"17777",17777,19
"17778",17778,19
"17779",17779,19
"17780",17780,19
"17781",17781,19
"17782",17782,19
"17783",17783,19
"17784",17784,19
"17785",17785,20
"17786",17786,20
"17787",17787,20
"17788",17788,20
"17789",17789,20
"17790",17790,19
"17791",17791,19
"17792",17792,19
"17793",17793,19
"17794",17794,20
"17795",17795,20
"17796",17796,20
"17797",17797,20
"17798",17798,20
"17799",17799,20
"17800",17800,19
"17801",17801,19
"17802",17802,19
"17803",17803,19
"17804",17804,19
"17805",17805,19
"17806",17806,19
"17807",17807,19
"17808",17808,19
"17809",17809,19
"17810",17810,20
"17811",17811,20
"17812",17812,20
"17813",17813,20
"17814",17814,20
"17815",17815,20
"17816",17816,20
"17817",17817,20
"17818",17818,20
"17819",17819,20
"17820",17820,20
"17821",17821,20
"17822",17822,20
"17823",17823,20
"17824",17824,20
"17825",17825,20
"17826",17826,20
"17827",17827,20
"17828",17828,20
"17829",17829,20
"17830",17830,20
"17831",17831,20
"17832",17832,20
"17833",17833,20
"17834",17834,20
"17835",17835,20
"17836",17836,20
"17837",17837,20
"17838",17838,20
"17839",17839,20
"17840",17840,20
"17841",17841,20
"17842",17842,20
"17843",17843,20
"17844",17844,20
"17845",17845,20
"17846",17846,20
"17847",17847,20
"17848",17848,20
"17849",17849,20
"17850",17850,20
"17851",17851,20
"17852",17852,20
"17853",17853,20
"17854",17854,19
"17855",17855,19
"17856",17856,19
"17857",17857,19
"17858",17858,18
"17859",17859,18
"17860",17860,18
"17861",17861,19
"17862",17862,19
"17863",17863,19
"17864",17864,19
"17865",17865,18
"17866",17866,18
"17867",17867,18
"17868",17868,18
"17869",17869,18
"17870",17870,18
"17871",17871,18
"17872",17872,18
"17873",17873,17
"17874",17874,16
"17875",17875,15
"17876",17876,15
"17877",17877,15
"17878",17878,15
"17879",17879,16
"17880",17880,16
"17881",17881,16
"17882",17882,16
"17883",17883,16
"17884",17884,16
"17885",17885,16
"17886",17886,16
"17887",17887,16
"17888",17888,16
"17889",17889,16
"17890",17890,16
"17891",17891,16
"17892",17892,16
"17893",17893,15
"17894",17894,15
"17895",17895,15
"17896",17896,14
"17897",17897,13
"17898",17898,12
"17899",17899,12
"17900",17900,11
"17901",17901,10
"17902",17902,10
"17903",17903,9
"17904",17904,8
"17905",17905,9
"17906",17906,9
"17907",17907,9
"17908",17908,9
"17909",17909,8
"17910",17910,8
"17911",17911,8
"17912",17912,8
"17913",17913,8
"17914",17914,8
"17915",17915,8
"17916",17916,7
"17917",17917,7
"17918",17918,7
"17919",17919,7
"17920",17920,7
"17921",17921,8
"17922",17922,8
"17923",17923,9
"17924",17924,10
"17925",17925,10
"17926",17926,10
"17927",17927,10
"17928",17928,10
"17929",17929,10
"17930",17930,10
"17931",17931,10
"17932",17932,10
"17933",17933,9
"17934",17934,9
"17935",17935,9
"17936",17936,9
"17937",17937,9
"17938",17938,10
"17939",17939,10
"17940",17940,11
"17941",17941,11
"17942",17942,11
"17943",17943,11
"17944",17944,10
"17945",17945,10
"17946",17946,10
"17947",17947,10
"17948",17948,10
"17949",17949,10
"17950",17950,11
"17951",17951,11
"17952",17952,11
"17953",17953,11
"17954",17954,10
"17955",17955,9
"17956",17956,9
"17957",17957,9
"17958",17958,8
"17959",17959,8
"17960",17960,8
"17961",17961,8
"17962",17962,8
"17963",17963,8
"17964",17964,8
"17965",17965,7
"17966",17966,8
"17967",17967,8
"17968",17968,8
"17969",17969,8
"17970",17970,8
"17971",17971,8
"17972",17972,8
"17973",17973,9
"17974",17974,9
"17975",17975,9
"17976",17976,9
"17977",17977,9
"17978",17978,9
"17979",17979,9
"17980",17980,9
"17981",17981,10
"17982",17982,10
"17983",17983,10
"17984",17984,10
"17985",17985,10
"17986",17986,10
"17987",17987,10
"17988",17988,11
"17989",17989,11
"17990",17990,11
"17991",17991,11
"17992",17992,11
"17993",17993,11
"17994",17994,11
"17995",17995,11
"17996",17996,11
"17997",17997,11
"17998",17998,11
"17999",17999,11
"18000",18000,11
"18001",18001,11
"18002",18002,11
"18003",18003,11
"18004",18004,11
"18005",18005,11
"18006",18006,11
"18007",18007,11
"18008",18008,11
"18009",18009,11
"18010",18010,11
"18011",18011,11
"18012",18012,12
"18013",18013,12
"18014",18014,12
"18015",18015,12
"18016",18016,12
"18017",18017,12
"18018",18018,12
"18019",18019,12
"18020",18020,12
"18021",18021,12
"18022",18022,12
"18023",18023,12
"18024",18024,12
"18025",18025,12
"18026",18026,12
"18027",18027,12
"18028",18028,12
"18029",18029,13
"18030",18030,13
"18031",18031,13
"18032",18032,13
"18033",18033,13
"18034",18034,13
"18035",18035,13
"18036",18036,13
"18037",18037,13
"18038",18038,13
"18039",18039,13
"18040",18040,13
"18041",18041,13
"18042",18042,12
"18043",18043,12
"18044",18044,12
"18045",18045,12
"18046",18046,12
"18047",18047,12
"18048",18048,12
"18049",18049,12
"18050",18050,12
"18051",18051,12
"18052",18052,12
"18053",18053,12
"18054",18054,12
"18055",18055,13
"18056",18056,13
"18057",18057,13
"18058",18058,13
"18059",18059,13
"18060",18060,14
"18061",18061,14
"18062",18062,14
"18063",18063,14
"18064",18064,14
"18065",18065,14
"18066",18066,14
"18067",18067,14
"18068",18068,14
"18069",18069,14
"18070",18070,14
"18071",18071,14
"18072",18072,14
"18073",18073,14
"18074",18074,14
"18075",18075,14
"18076",18076,14
"18077",18077,14
"18078",18078,14
"18079",18079,14
"18080",18080,14
"18081",18081,14
"18082",18082,14
"18083",18083,14
"18084",18084,14
"18085",18085,14
"18086",18086,14
"18087",18087,14
"18088",18088,14
"18089",18089,14
"18090",18090,14
"18091",18091,13
"18092",18092,13
"18093",18093,13
"18094",18094,13
"18095",18095,13
"18096",18096,14
"18097",18097,14
"18098",18098,14
"18099",18099,14
"18100",18100,14
"18101",18101,13
"18102",18102,13
"18103",18103,13
"18104",18104,13
"18105",18105,14
"18106",18106,14
"18107",18107,14
"18108",18108,14
"18109",18109,14
"18110",18110,14
"18111",18111,14
"18112",18112,14
"18113",18113,14
"18114",18114,14
"18115",18115,13
"18116",18116,14
"18117",18117,14
"18118",18118,14
"18119",18119,14
"18120",18120,14
"18121",18121,14
"18122",18122,15
"18123",18123,14
"18124",18124,14
"18125",18125,14
"18126",18126,14
"18127",18127,15
"18128",18128,15
"18129",18129,15
"18130",18130,15
"18131",18131,15
"18132",18132,15
"18133",18133,15
"18134",18134,15
"18135",18135,15
"18136",18136,15
"18137",18137,15
"18138",18138,15
"18139",18139,15
"18140",18140,15
"18141",18141,15
"18142",18142,15
"18143",18143,15
"18144",18144,15
"18145",18145,16
"18146",18146,16
"18147",18147,15
"18148",18148,15
"18149",18149,16
"18150",18150,16
"18151",18151,16
"18152",18152,16
"18153",18153,15
"18154",18154,15
"18155",18155,15
"18156",18156,15
"18157",18157,14
"18158",18158,14
"18159",18159,14
"18160",18160,15
"18161",18161,15
"18162",18162,15
"18163",18163,16
"18164",18164,16
"18165",18165,16
"18166",18166,16
"18167",18167,17
"18168",18168,16
"18169",18169,16
"18170",18170,16
"18171",18171,15
"18172",18172,15
"18173",18173,15
"18174",18174,15
"18175",18175,15
"18176",18176,15
"18177",18177,14
"18178",18178,13
"18179",18179,13
"18180",18180,13
"18181",18181,12
"18182",18182,12
"18183",18183,12
"18184",18184,12
"18185",18185,11
"18186",18186,11
"18187",18187,10
"18188",18188,11
"18189",18189,11
"18190",18190,11
"18191",18191,11
"18192",18192,12
"18193",18193,13
"18194",18194,13
"18195",18195,12
"18196",18196,12
"18197",18197,12
"18198",18198,12
"18199",18199,11
"18200",18200,11
"18201",18201,11
"18202",18202,12
"18203",18203,12
"18204",18204,12
"18205",18205,12
"18206",18206,13
"18207",18207,13
"18208",18208,13
"18209",18209,13
"18210",18210,13
"18211",18211,14
"18212",18212,14
"18213",18213,14
"18214",18214,14
"18215",18215,14
"18216",18216,14
"18217",18217,14
"18218",18218,14
"18219",18219,14
"18220",18220,14
"18221",18221,14
"18222",18222,14
"18223",18223,14
"18224",18224,14
"18225",18225,14
"18226",18226,14
"18227",18227,14
"18228",18228,14
"18229",18229,14
"18230",18230,14
"18231",18231,14
"18232",18232,14
"18233",18233,14
"18234",18234,14
"18235",18235,14
"18236",18236,14
"18237",18237,14
"18238",18238,14
"18239",18239,14
"18240",18240,14
"18241",18241,14
"18242",18242,14
"18243",18243,14
"18244",18244,14
"18245",18245,13
"18246",18246,13
"18247",18247,13
"18248",18248,13
"18249",18249,13
"18250",18250,13
"18251",18251,13
"18252",18252,13
"18253",18253,13
"18254",18254,12
"18255",18255,12
"18256",18256,12
"18257",18257,12
"18258",18258,13
"18259",18259,13
"18260",18260,13
"18261",18261,13
"18262",18262,13
"18263",18263,13
"18264",18264,13
"18265",18265,13
"18266",18266,13
"18267",18267,13
"18268",18268,13
"18269",18269,13
"18270",18270,12
"18271",18271,12
"18272",18272,12
"18273",18273,12
"18274",18274,12
"18275",18275,13
"18276",18276,13
"18277",18277,13
"18278",18278,13
"18279",18279,13
"18280",18280,13
"18281",18281,14
"18282",18282,14
"18283",18283,15
"18284",18284,15
"18285",18285,15
"18286",18286,15
"18287",18287,15
"18288",18288,15
"18289",18289,15
"18290",18290,14
"18291",18291,14
"18292",18292,14
"18293",18293,14
"18294",18294,14
"18295",18295,14
"18296",18296,14
"18297",18297,15
"18298",18298,14
"18299",18299,14
"18300",18300,14
"18301",18301,14
"18302",18302,15
"18303",18303,15
"18304",18304,15
"18305",18305,15
"18306",18306,14
"18307",18307,14
"18308",18308,15
"18309",18309,15
"18310",18310,15
"18311",18311,14
"18312",18312,14
"18313",18313,14
"18314",18314,14
"18315",18315,14
"18316",18316,14
"18317",18317,14
"18318",18318,15
"18319",18319,15
"18320",18320,15
"18321",18321,15
"18322",18322,15
"18323",18323,15
"18324",18324,15
"18325",18325,15
"18326",18326,15
"18327",18327,15
"18328",18328,15
"18329",18329,14
"18330",18330,14
"18331",18331,14
"18332",18332,14
"18333",18333,14
"18334",18334,14
"18335",18335,14
"18336",18336,14
"18337",18337,14
"18338",18338,14
"18339",18339,14
"18340",18340,14
"18341",18341,14
"18342",18342,15
"18343",18343,15
"18344",18344,15
"18345",18345,15
"18346",18346,14
"18347",18347,14
"18348",18348,14
"18349",18349,14
"18350",18350,14
"18351",18351,14
"18352",18352,14
"18353",18353,14
"18354",18354,14
"18355",18355,14
"18356",18356,15
"18357",18357,15
"18358",18358,15
"18359",18359,15
"18360",18360,15
"18361",18361,15
"18362",18362,15
"18363",18363,15
"18364",18364,14
"18365",18365,15
"18366",18366,15
"18367",18367,15
"18368",18368,15
"18369",18369,15
"18370",18370,15
"18371",18371,15
"18372",18372,15
"18373",18373,15
"18374",18374,15
"18375",18375,15
"18376",18376,15
"18377",18377,15
"18378",18378,15
"18379",18379,15
"18380",18380,15
"18381",18381,15
"18382",18382,15
"18383",18383,15
"18384",18384,15
"18385",18385,15
"18386",18386,16
"18387",18387,16
"18388",18388,16
"18389",18389,16
"18390",18390,15
"18391",18391,14
"18392",18392,15
"18393",18393,14
"18394",18394,15
"18395",18395,15
"18396",18396,15
"18397",18397,15
"18398",18398,16
"18399",18399,16
"18400",18400,16
"18401",18401,16
"18402",18402,16
"18403",18403,15
"18404",18404,14
"18405",18405,13
"18406",18406,13
"18407",18407,13
"18408",18408,14
"18409",18409,13
"18410",18410,13
"18411",18411,12
"18412",18412,12
"18413",18413,11
"18414",18414,11
"18415",18415,11
"18416",18416,12
"18417",18417,12
"18418",18418,12
"18419",18419,12
"18420",18420,13
"18421",18421,13
"18422",18422,13
"18423",18423,13
"18424",18424,14
"18425",18425,14
"18426",18426,14
"18427",18427,14
"18428",18428,15
"18429",18429,15
"18430",18430,15
"18431",18431,14
"18432",18432,14
"18433",18433,14
"18434",18434,15
"18435",18435,16
"18436",18436,16
"18437",18437,15
"18438",18438,15
"18439",18439,15
"18440",18440,15
"18441",18441,15
"18442",18442,15
"18443",18443,15
"18444",18444,15
"18445",18445,15
"18446",18446,15
"18447",18447,15
"18448",18448,16
"18449",18449,16
"18450",18450,16
"18451",18451,16
"18452",18452,16
"18453",18453,16
"18454",18454,17
"18455",18455,17
"18456",18456,17
"18457",18457,17
"18458",18458,17
"18459",18459,17
"18460",18460,17
"18461",18461,17
"18462",18462,17
"18463",18463,17
"18464",18464,17
"18465",18465,17
"18466",18466,17
"18467",18467,17
"18468",18468,16
"18469",18469,17
"18470",18470,17
