"","Timepoints","Equilibrium"
"17222",17222,14
"17223",17223,14
"17224",17224,14
"17225",17225,14
"17226",17226,14
"17227",17227,14
"17228",17228,14
"17229",17229,14
"17230",17230,14
"17231",17231,14
"17232",17232,14
"17233",17233,14
"17234",17234,13
"17235",17235,13
"17236",17236,13
"17237",17237,12
"17238",17238,12
"17239",17239,12
"17240",17240,12
"17241",17241,12
"17242",17242,13
"17243",17243,13
"17244",17244,13
"17245",17245,14
"17246",17246,14
"17247",17247,14
"17248",17248,13
"17249",17249,13
"17250",17250,14
"17251",17251,14
"17252",17252,14
"17253",17253,14
"17254",17254,13
"17255",17255,13
"17256",17256,12
"17257",17257,12
"17258",17258,12
"17259",17259,13
"17260",17260,13
"17261",17261,14
"17262",17262,14
"17263",17263,14
"17264",17264,14
"17265",17265,14
"17266",17266,15
"17267",17267,15
"17268",17268,15
"17269",17269,15
"17270",17270,15
"17271",17271,15
"17272",17272,16
"17273",17273,16
"17274",17274,16
"17275",17275,16
"17276",17276,16
"17277",17277,16
"17278",17278,16
"17279",17279,15
"17280",17280,15
"17281",17281,14
"17282",17282,14
"17283",17283,14
"17284",17284,14
"17285",17285,14
"17286",17286,14
"17287",17287,14
"17288",17288,14
"17289",17289,14
"17290",17290,14
"17291",17291,14
"17292",17292,14
"17293",17293,14
"17294",17294,14
"17295",17295,14
"17296",17296,14
"17297",17297,14
"17298",17298,14
"17299",17299,14
"17300",17300,14
"17301",17301,14
"17302",17302,14
"17303",17303,14
"17304",17304,14
"17305",17305,13
"17306",17306,13
"17307",17307,13
"17308",17308,13
"17309",17309,13
"17310",17310,13
"17311",17311,13
"17312",17312,13
"17313",17313,13
"17314",17314,13
"17315",17315,13
"17316",17316,13
"17317",17317,13
"17318",17318,13
"17319",17319,13
"17320",17320,13
"17321",17321,13
"17322",17322,13
"17323",17323,13
"17324",17324,13
"17325",17325,13
"17326",17326,13
"17327",17327,13
"17328",17328,13
"17329",17329,13
"17330",17330,13
"17331",17331,13
"17332",17332,13
"17333",17333,13
"17334",17334,13
"17335",17335,13
"17336",17336,13
"17337",17337,13
"17338",17338,13
"17339",17339,13
"17340",17340,13
"17341",17341,13
"17342",17342,13
"17343",17343,13
"17344",17344,13
"17345",17345,13
"17346",17346,13
"17347",17347,13
"17348",17348,13
"17349",17349,13
"17350",17350,13
"17351",17351,13
"17352",17352,13
"17353",17353,13
"17354",17354,13
"17355",17355,13
"17356",17356,13
"17357",17357,13
"17358",17358,13
"17359",17359,13
"17360",17360,13
"17361",17361,13
"17362",17362,13
"17363",17363,13
"17364",17364,13
"17365",17365,13
"17366",17366,13
"17367",17367,13
"17368",17368,13
"17369",17369,13
"17370",17370,13
"17371",17371,13
"17372",17372,13
"17373",17373,12
"17374",17374,12
"17375",17375,12
"17376",17376,12
"17377",17377,12
"17378",17378,12
"17379",17379,12
"17380",17380,12
"17381",17381,12
"17382",17382,12
"17383",17383,12
"17384",17384,12
"17385",17385,12
"17386",17386,12
"17387",17387,12
"17388",17388,11
"17389",17389,11
"17390",17390,11
"17391",17391,11
"17392",17392,11
"17393",17393,12
"17394",17394,12
"17395",17395,12
"17396",17396,12
"17397",17397,13
"17398",17398,13
"17399",17399,13
"17400",17400,13
"17401",17401,13
"17402",17402,13
"17403",17403,13
"17404",17404,13
"17405",17405,13
"17406",17406,13
"17407",17407,13
"17408",17408,13
"17409",17409,13
"17410",17410,14
"17411",17411,14
"17412",17412,14
"17413",17413,14
"17414",17414,14
"17415",17415,14
"17416",17416,14
"17417",17417,14
"17418",17418,14
"17419",17419,15
"17420",17420,15
"17421",17421,15
"17422",17422,15
"17423",17423,16
"17424",17424,16
"17425",17425,16
"17426",17426,17
"17427",17427,17
"17428",17428,17
"17429",17429,17
"17430",17430,17
"17431",17431,17
"17432",17432,17
"17433",17433,17
"17434",17434,17
"17435",17435,17
"17436",17436,17
"17437",17437,17
"17438",17438,17
"17439",17439,17
"17440",17440,17
"17441",17441,17
"17442",17442,17
"17443",17443,17
"17444",17444,17
"17445",17445,16
"17446",17446,15
"17447",17447,15
"17448",17448,15
"17449",17449,15
"17450",17450,15
"17451",17451,15
"17452",17452,14
"17453",17453,14
"17454",17454,13
"17455",17455,13
"17456",17456,13
"17457",17457,13
"17458",17458,13
"17459",17459,13
"17460",17460,13
"17461",17461,13
"17462",17462,13
"17463",17463,13
"17464",17464,13
"17465",17465,13
"17466",17466,14
"17467",17467,14
"17468",17468,14
"17469",17469,14
"17470",17470,14
"17471",17471,14
"17472",17472,14
"17473",17473,13
"17474",17474,13
"17475",17475,13
"17476",17476,13
"17477",17477,13
"17478",17478,14
"17479",17479,14
"17480",17480,14
"17481",17481,14
"17482",17482,14
"17483",17483,13
"17484",17484,13
"17485",17485,12
"17486",17486,12
"17487",17487,12
"17488",17488,12
"17489",17489,13
"17490",17490,13
"17491",17491,13
"17492",17492,13
"17493",17493,13
"17494",17494,13
"17495",17495,13
"17496",17496,13
"17497",17497,13
"17498",17498,13
"17499",17499,13
"17500",17500,13
"17501",17501,13
"17502",17502,13
"17503",17503,12
"17504",17504,12
"17505",17505,12
"17506",17506,12
"17507",17507,11
"17508",17508,11
"17509",17509,10
"17510",17510,10
"17511",17511,10
"17512",17512,10
"17513",17513,10
"17514",17514,10
"17515",17515,10
"17516",17516,11
"17517",17517,10
"17518",17518,10
"17519",17519,10
"17520",17520,10
"17521",17521,10
"17522",17522,10
"17523",17523,10
"17524",17524,10
"17525",17525,10
"17526",17526,10
"17527",17527,10
"17528",17528,9
"17529",17529,9
"17530",17530,8
"17531",17531,8
"17532",17532,8
"17533",17533,9
"17534",17534,8
"17535",17535,8
"17536",17536,8
"17537",17537,9
"17538",17538,8
"17539",17539,8
"17540",17540,8
"17541",17541,8
"17542",17542,8
"17543",17543,9
"17544",17544,9
"17545",17545,9
"17546",17546,10
"17547",17547,11
"17548",17548,12
"17549",17549,12
"17550",17550,12
"17551",17551,13
"17552",17552,13
"17553",17553,14
"17554",17554,15
"17555",17555,16
"17556",17556,16
"17557",17557,16
"17558",17558,16
"17559",17559,16
"17560",17560,16
"17561",17561,16
"17562",17562,17
"17563",17563,17
"17564",17564,17
"17565",17565,17
"17566",17566,17
"17567",17567,17
"17568",17568,17
"17569",17569,17
"17570",17570,16
"17571",17571,16
"17572",17572,16
"17573",17573,16
"17574",17574,16
"17575",17575,16
"17576",17576,16
"17577",17577,16
"17578",17578,16
"17579",17579,16
"17580",17580,16
"17581",17581,16
"17582",17582,17
"17583",17583,17
"17584",17584,16
"17585",17585,16
"17586",17586,16
"17587",17587,16
"17588",17588,16
"17589",17589,16
"17590",17590,17
"17591",17591,17
"17592",17592,17
"17593",17593,17
"17594",17594,17
"17595",17595,17
"17596",17596,17
"17597",17597,18
"17598",17598,19
"17599",17599,19
"17600",17600,19
"17601",17601,19
"17602",17602,19
"17603",17603,19
"17604",17604,19
"17605",17605,19
"17606",17606,19
"17607",17607,18
"17608",17608,18
"17609",17609,18
"17610",17610,19
"17611",17611,20
"17612",17612,20
"17613",17613,20
"17614",17614,20
"17615",17615,20
"17616",17616,20
"17617",17617,20
"17618",17618,20
"17619",17619,20
"17620",17620,20
"17621",17621,19
"17622",17622,19
"17623",17623,19
"17624",17624,19
"17625",17625,19
"17626",17626,19
"17627",17627,19
"17628",17628,19
"17629",17629,19
"17630",17630,19
"17631",17631,19
"17632",17632,19
"17633",17633,19
"17634",17634,19
"17635",17635,19
"17636",17636,19
"17637",17637,19
"17638",17638,19
"17639",17639,19
"17640",17640,19
"17641",17641,19
"17642",17642,19
"17643",17643,19
"17644",17644,19
"17645",17645,19
"17646",17646,19
"17647",17647,19
"17648",17648,19
"17649",17649,20
"17650",17650,20
"17651",17651,20
"17652",17652,20
"17653",17653,20
"17654",17654,19
"17655",17655,19
"17656",17656,19
"17657",17657,19
"17658",17658,19
"17659",17659,19
"17660",17660,19
"17661",17661,19
"17662",17662,19
"17663",17663,19
"17664",17664,18
"17665",17665,17
"17666",17666,17
"17667",17667,18
"17668",17668,18
"17669",17669,18
"17670",17670,18
"17671",17671,17
"17672",17672,17
"17673",17673,17
"17674",17674,17
"17675",17675,18
"17676",17676,18
"17677",17677,17
"17678",17678,17
"17679",17679,17
"17680",17680,17
"17681",17681,17
"17682",17682,17
"17683",17683,17
"17684",17684,17
"17685",17685,16
"17686",17686,16
"17687",17687,17
"17688",17688,17
"17689",17689,17
"17690",17690,17
"17691",17691,17
"17692",17692,17
"17693",17693,17
"17694",17694,17
"17695",17695,17
"17696",17696,17
"17697",17697,17
"17698",17698,17
"17699",17699,17
"17700",17700,16
"17701",17701,16
"17702",17702,16
"17703",17703,16
"17704",17704,16
"17705",17705,16
"17706",17706,16
"17707",17707,16
"17708",17708,16
"17709",17709,16
"17710",17710,16
"17711",17711,16
"17712",17712,16
"17713",17713,16
"17714",17714,16
"17715",17715,16
"17716",17716,16
"17717",17717,16
"17718",17718,16
"17719",17719,16
"17720",17720,16
"17721",17721,16
"17722",17722,16
"17723",17723,17
"17724",17724,17
"17725",17725,17
"17726",17726,17
"17727",17727,17
"17728",17728,17
"17729",17729,17
"17730",17730,17
"17731",17731,16
"17732",17732,16
"17733",17733,16
"17734",17734,16
"17735",17735,16
"17736",17736,16
"17737",17737,16
"17738",17738,16
"17739",17739,16
"17740",17740,15
"17741",17741,16
"17742",17742,16
"17743",17743,16
"17744",17744,16
"17745",17745,16
"17746",17746,15
"17747",17747,16
"17748",17748,16
"17749",17749,16
"17750",17750,16
"17751",17751,17
"17752",17752,17
"17753",17753,17
"17754",17754,17
"17755",17755,17
"17756",17756,17
"17757",17757,17
"17758",17758,17
"17759",17759,17
"17760",17760,17
"17761",17761,16
"17762",17762,16
"17763",17763,17
"17764",17764,17
"17765",17765,17
"17766",17766,17
"17767",17767,17
"17768",17768,17
"17769",17769,17
"17770",17770,17
"17771",17771,17
"17772",17772,17
"17773",17773,17
"17774",17774,18
"17775",17775,18
"17776",17776,18
"17777",17777,18
"17778",17778,18
"17779",17779,18
"17780",17780,18
"17781",17781,18
"17782",17782,18
"17783",17783,18
"17784",17784,18
"17785",17785,18
"17786",17786,18
"17787",17787,18
"17788",17788,17
"17789",17789,16
"17790",17790,15
"17791",17791,15
"17792",17792,15
"17793",17793,15
"17794",17794,15
"17795",17795,15
"17796",17796,15
"17797",17797,15
"17798",17798,15
"17799",17799,16
"17800",17800,17
"17801",17801,17
"17802",17802,18
"17803",17803,18
"17804",17804,18
"17805",17805,18
"17806",17806,18
"17807",17807,18
"17808",17808,18
"17809",17809,18
"17810",17810,17
"17811",17811,17
"17812",17812,16
"17813",17813,16
"17814",17814,15
"17815",17815,15
"17816",17816,16
"17817",17817,16
"17818",17818,16
"17819",17819,16
"17820",17820,16
"17821",17821,16
"17822",17822,16
"17823",17823,16
"17824",17824,16
"17825",17825,16
"17826",17826,16
"17827",17827,16
"17828",17828,16
"17829",17829,15
"17830",17830,15
"17831",17831,15
"17832",17832,16
"17833",17833,16
"17834",17834,16
"17835",17835,16
"17836",17836,16
"17837",17837,16
"17838",17838,16
"17839",17839,16
"17840",17840,16
"17841",17841,16
"17842",17842,16
"17843",17843,16
"17844",17844,16
"17845",17845,15
"17846",17846,15
"17847",17847,15
"17848",17848,15
"17849",17849,15
"17850",17850,15
"17851",17851,15
"17852",17852,15
"17853",17853,15
"17854",17854,15
"17855",17855,15
"17856",17856,15
"17857",17857,15
"17858",17858,15
"17859",17859,15
"17860",17860,15
"17861",17861,15
"17862",17862,15
"17863",17863,15
"17864",17864,15
"17865",17865,15
"17866",17866,15
"17867",17867,15
"17868",17868,15
"17869",17869,15
"17870",17870,15
"17871",17871,15
"17872",17872,15
"17873",17873,15
"17874",17874,14
"17875",17875,14
"17876",17876,14
"17877",17877,15
"17878",17878,16
"17879",17879,16
"17880",17880,16
"17881",17881,16
"17882",17882,16
"17883",17883,16
"17884",17884,16
"17885",17885,16
"17886",17886,16
"17887",17887,16
"17888",17888,16
"17889",17889,16
"17890",17890,16
"17891",17891,16
"17892",17892,16
"17893",17893,16
"17894",17894,16
"17895",17895,17
"17896",17896,17
"17897",17897,17
"17898",17898,17
"17899",17899,17
"17900",17900,16
"17901",17901,15
"17902",17902,15
"17903",17903,15
"17904",17904,14
"17905",17905,15
"17906",17906,15
"17907",17907,15
"17908",17908,15
"17909",17909,14
"17910",17910,14
"17911",17911,14
"17912",17912,14
"17913",17913,14
"17914",17914,14
"17915",17915,14
"17916",17916,13
"17917",17917,13
"17918",17918,13
"17919",17919,13
"17920",17920,13
"17921",17921,12
"17922",17922,12
"17923",17923,12
"17924",17924,13
"17925",17925,13
"17926",17926,13
"17927",17927,13
"17928",17928,13
"17929",17929,13
"17930",17930,13
"17931",17931,13
"17932",17932,13
"17933",17933,12
"17934",17934,12
"17935",17935,12
"17936",17936,12
"17937",17937,12
"17938",17938,13
"17939",17939,13
"17940",17940,13
"17941",17941,13
"17942",17942,13
"17943",17943,13
"17944",17944,12
"17945",17945,12
"17946",17946,12
"17947",17947,12
"17948",17948,12
"17949",17949,12
"17950",17950,13
"17951",17951,13
"17952",17952,13
"17953",17953,13
"17954",17954,14
"17955",17955,13
"17956",17956,13
"17957",17957,13
"17958",17958,13
"17959",17959,13
"17960",17960,13
"17961",17961,13
"17962",17962,13
"17963",17963,13
"17964",17964,13
"17965",17965,12
"17966",17966,12
"17967",17967,12
"17968",17968,12
"17969",17969,12
"17970",17970,12
"17971",17971,12
"17972",17972,12
"17973",17973,13
"17974",17974,13
"17975",17975,13
"17976",17976,13
"17977",17977,13
"17978",17978,13
"17979",17979,13
"17980",17980,13
"17981",17981,13
"17982",17982,13
"17983",17983,13
"17984",17984,13
"17985",17985,13
"17986",17986,13
"17987",17987,13
"17988",17988,13
"17989",17989,13
"17990",17990,13
"17991",17991,13
"17992",17992,13
"17993",17993,13
"17994",17994,13
"17995",17995,13
"17996",17996,13
"17997",17997,13
"17998",17998,13
"17999",17999,13
"18000",18000,13
"18001",18001,13
"18002",18002,13
"18003",18003,13
"18004",18004,13
"18005",18005,13
"18006",18006,13
"18007",18007,13
"18008",18008,13
"18009",18009,13
"18010",18010,13
"18011",18011,13
"18012",18012,13
"18013",18013,13
"18014",18014,13
"18015",18015,13
"18016",18016,13
"18017",18017,13
"18018",18018,13
"18019",18019,13
"18020",18020,13
"18021",18021,13
"18022",18022,13
"18023",18023,13
"18024",18024,13
"18025",18025,13
"18026",18026,13
"18027",18027,13
"18028",18028,13
"18029",18029,13
"18030",18030,13
"18031",18031,13
"18032",18032,13
"18033",18033,13
"18034",18034,13
"18035",18035,13
"18036",18036,13
"18037",18037,13
"18038",18038,13
"18039",18039,13
"18040",18040,13
"18041",18041,13
"18042",18042,12
"18043",18043,12
"18044",18044,12
"18045",18045,12
"18046",18046,12
"18047",18047,12
"18048",18048,12
"18049",18049,12
"18050",18050,12
"18051",18051,12
"18052",18052,12
"18053",18053,12
"18054",18054,12
"18055",18055,13
"18056",18056,13
"18057",18057,13
"18058",18058,13
"18059",18059,13
"18060",18060,14
"18061",18061,14
"18062",18062,14
"18063",18063,14
"18064",18064,14
"18065",18065,14
"18066",18066,14
"18067",18067,14
"18068",18068,14
"18069",18069,14
"18070",18070,14
"18071",18071,14
"18072",18072,14
"18073",18073,14
"18074",18074,14
"18075",18075,14
"18076",18076,14
"18077",18077,14
"18078",18078,14
"18079",18079,14
"18080",18080,14
"18081",18081,14
"18082",18082,14
"18083",18083,14
"18084",18084,14
"18085",18085,14
"18086",18086,14
"18087",18087,14
"18088",18088,14
"18089",18089,14
"18090",18090,14
"18091",18091,14
"18092",18092,14
"18093",18093,14
"18094",18094,14
"18095",18095,14
"18096",18096,14
"18097",18097,14
"18098",18098,14
"18099",18099,14
"18100",18100,14
"18101",18101,13
"18102",18102,13
"18103",18103,13
"18104",18104,13
"18105",18105,14
"18106",18106,14
"18107",18107,14
"18108",18108,14
"18109",18109,14
"18110",18110,14
"18111",18111,14
"18112",18112,14
"18113",18113,14
"18114",18114,14
"18115",18115,14
"18116",18116,15
"18117",18117,15
"18118",18118,15
"18119",18119,15
"18120",18120,15
"18121",18121,15
"18122",18122,16
"18123",18123,15
"18124",18124,15
"18125",18125,15
"18126",18126,15
"18127",18127,16
"18128",18128,16
"18129",18129,16
"18130",18130,16
"18131",18131,16
"18132",18132,16
"18133",18133,16
"18134",18134,16
"18135",18135,16
"18136",18136,16
"18137",18137,16
"18138",18138,16
"18139",18139,16
"18140",18140,16
"18141",18141,16
"18142",18142,16
"18143",18143,16
"18144",18144,16
"18145",18145,16
"18146",18146,16
"18147",18147,16
"18148",18148,16
"18149",18149,17
"18150",18150,17
"18151",18151,17
"18152",18152,17
"18153",18153,17
"18154",18154,17
"18155",18155,17
"18156",18156,17
"18157",18157,16
"18158",18158,16
"18159",18159,16
"18160",18160,17
"18161",18161,17
"18162",18162,17
"18163",18163,18
"18164",18164,18
"18165",18165,18
"18166",18166,18
"18167",18167,19
"18168",18168,18
"18169",18169,18
"18170",18170,18
"18171",18171,18
"18172",18172,18
"18173",18173,18
"18174",18174,18
"18175",18175,18
"18176",18176,18
"18177",18177,18
"18178",18178,17
"18179",18179,17
"18180",18180,17
"18181",18181,16
"18182",18182,16
"18183",18183,16
"18184",18184,16
"18185",18185,15
"18186",18186,15
"18187",18187,14
"18188",18188,15
"18189",18189,15
"18190",18190,15
"18191",18191,15
"18192",18192,16
"18193",18193,17
"18194",18194,17
"18195",18195,17
"18196",18196,17
"18197",18197,17
"18198",18198,17
"18199",18199,17
"18200",18200,17
"18201",18201,17
"18202",18202,17
"18203",18203,17
"18204",18204,17
"18205",18205,17
"18206",18206,18
"18207",18207,18
"18208",18208,18
"18209",18209,18
"18210",18210,18
"18211",18211,19
"18212",18212,19
"18213",18213,19
"18214",18214,19
"18215",18215,19
"18216",18216,19
"18217",18217,19
"18218",18218,19
"18219",18219,19
"18220",18220,19
"18221",18221,19
"18222",18222,19
"18223",18223,19
"18224",18224,19
"18225",18225,19
"18226",18226,19
"18227",18227,19
"18228",18228,19
"18229",18229,19
"18230",18230,19
"18231",18231,19
"18232",18232,19
"18233",18233,19
"18234",18234,19
"18235",18235,19
"18236",18236,19
"18237",18237,19
"18238",18238,19
"18239",18239,19
"18240",18240,19
"18241",18241,19
"18242",18242,19
"18243",18243,19
"18244",18244,19
"18245",18245,18
"18246",18246,18
"18247",18247,18
"18248",18248,18
"18249",18249,18
"18250",18250,18
"18251",18251,18
"18252",18252,18
"18253",18253,18
"18254",18254,18
"18255",18255,18
"18256",18256,18
"18257",18257,18
"18258",18258,19
"18259",18259,19
"18260",18260,19
"18261",18261,19
"18262",18262,19
"18263",18263,19
"18264",18264,19
"18265",18265,19
"18266",18266,19
"18267",18267,19
"18268",18268,19
"18269",18269,19
"18270",18270,19
"18271",18271,19
"18272",18272,19
"18273",18273,19
"18274",18274,19
"18275",18275,18
"18276",18276,18
"18277",18277,18
"18278",18278,18
"18279",18279,18
"18280",18280,18
"18281",18281,18
"18282",18282,17
"18283",18283,18
"18284",18284,18
"18285",18285,18
"18286",18286,18
"18287",18287,18
"18288",18288,18
"18289",18289,17
"18290",18290,17
"18291",18291,16
"18292",18292,16
"18293",18293,16
"18294",18294,16
"18295",18295,16
"18296",18296,16
"18297",18297,16
"18298",18298,16
"18299",18299,16
"18300",18300,17
"18301",18301,17
"18302",18302,17
"18303",18303,17
"18304",18304,17
"18305",18305,17
"18306",18306,16
"18307",18307,16
"18308",18308,17
"18309",18309,17
"18310",18310,17
"18311",18311,16
"18312",18312,16
"18313",18313,16
"18314",18314,16
"18315",18315,16
"18316",18316,16
"18317",18317,16
"18318",18318,16
"18319",18319,16
"18320",18320,16
"18321",18321,16
"18322",18322,16
"18323",18323,16
"18324",18324,16
"18325",18325,16
"18326",18326,16
"18327",18327,17
"18328",18328,17
"18329",18329,17
"18330",18330,17
"18331",18331,16
"18332",18332,16
"18333",18333,16
"18334",18334,16
"18335",18335,16
"18336",18336,16
"18337",18337,16
"18338",18338,16
"18339",18339,16
"18340",18340,16
"18341",18341,16
"18342",18342,16
"18343",18343,15
"18344",18344,15
"18345",18345,15
"18346",18346,15
"18347",18347,15
"18348",18348,15
"18349",18349,15
"18350",18350,15
"18351",18351,14
"18352",18352,14
"18353",18353,14
"18354",18354,14
"18355",18355,14
"18356",18356,14
"18357",18357,14
"18358",18358,13
"18359",18359,12
"18360",18360,12
"18361",18361,12
"18362",18362,12
"18363",18363,13
"18364",18364,13
"18365",18365,13
"18366",18366,13
"18367",18367,13
"18368",18368,13
"18369",18369,13
"18370",18370,13
"18371",18371,13
"18372",18372,13
"18373",18373,13
"18374",18374,13
"18375",18375,13
"18376",18376,12
"18377",18377,12
"18378",18378,12
"18379",18379,12
"18380",18380,12
"18381",18381,13
"18382",18382,13
"18383",18383,12
"18384",18384,12
"18385",18385,12
"18386",18386,12
"18387",18387,12
"18388",18388,12
"18389",18389,12
"18390",18390,12
"18391",18391,13
"18392",18392,13
"18393",18393,14
"18394",18394,14
"18395",18395,15
"18396",18396,16
"18397",18397,16
"18398",18398,16
"18399",18399,16
"18400",18400,16
"18401",18401,16
"18402",18402,16
"18403",18403,16
"18404",18404,16
"18405",18405,16
"18406",18406,15
"18407",18407,15
"18408",18408,15
"18409",18409,15
"18410",18410,15
"18411",18411,15
"18412",18412,15
"18413",18413,16
"18414",18414,16
"18415",18415,15
"18416",18416,15
"18417",18417,15
"18418",18418,15
"18419",18419,15
"18420",18420,15
"18421",18421,16
"18422",18422,16
"18423",18423,16
"18424",18424,16
"18425",18425,16
"18426",18426,16
"18427",18427,16
"18428",18428,16
"18429",18429,16
"18430",18430,16
"18431",18431,16
"18432",18432,16
"18433",18433,16
"18434",18434,16
"18435",18435,15
"18436",18436,15
"18437",18437,15
"18438",18438,15
"18439",18439,15
"18440",18440,15
"18441",18441,15
"18442",18442,15
"18443",18443,15
"18444",18444,15
"18445",18445,15
"18446",18446,15
"18447",18447,15
"18448",18448,15
"18449",18449,15
"18450",18450,14
"18451",18451,14
"18452",18452,14
"18453",18453,14
"18454",18454,14
"18455",18455,14
"18456",18456,14
"18457",18457,14
"18458",18458,14
"18459",18459,14
"18460",18460,14
"18461",18461,14
"18462",18462,14
"18463",18463,14
"18464",18464,14
"18465",18465,14
"18466",18466,14
"18467",18467,14
"18468",18468,14
"18469",18469,14
"18470",18470,14
"18471",18471,14
"18472",18472,14
"18473",18473,14
"18474",18474,14
"18475",18475,14
"18476",18476,14
"18477",18477,14
"18478",18478,14
"18479",18479,14
"18480",18480,14
"18481",18481,14
"18482",18482,14
"18483",18483,14
"18484",18484,14
"18485",18485,14
"18486",18486,15
"18487",18487,15
"18488",18488,15
"18489",18489,15
"18490",18490,15
"18491",18491,15
"18492",18492,15
"18493",18493,15
"18494",18494,15
"18495",18495,15
"18496",18496,15
"18497",18497,15
"18498",18498,15
"18499",18499,15
"18500",18500,15
"18501",18501,16
"18502",18502,16
"18503",18503,16
"18504",18504,17
"18505",18505,17
"18506",18506,17
"18507",18507,16
"18508",18508,16
"18509",18509,16
"18510",18510,15
"18511",18511,15
"18512",18512,15
"18513",18513,15
"18514",18514,14
"18515",18515,14
"18516",18516,15
"18517",18517,15
"18518",18518,15
"18519",18519,15
"18520",18520,15
"18521",18521,15
"18522",18522,15
"18523",18523,16
"18524",18524,16
"18525",18525,16
"18526",18526,15
"18527",18527,15
"18528",18528,15
"18529",18529,15
"18530",18530,15
"18531",18531,15
"18532",18532,15
"18533",18533,15
"18534",18534,15
"18535",18535,15
"18536",18536,15
"18537",18537,15
"18538",18538,15
"18539",18539,15
"18540",18540,16
"18541",18541,16
"18542",18542,16
"18543",18543,16
"18544",18544,16
"18545",18545,16
"18546",18546,16
"18547",18547,16
"18548",18548,16
"18549",18549,16
"18550",18550,16
"18551",18551,16
"18552",18552,16
"18553",18553,16
"18554",18554,16
"18555",18555,16
"18556",18556,16
"18557",18557,16
"18558",18558,16
"18559",18559,15
"18560",18560,15
"18561",18561,15
"18562",18562,15
"18563",18563,15
"18564",18564,15
"18565",18565,15
"18566",18566,14
"18567",18567,14
"18568",18568,14
"18569",18569,14
"18570",18570,14
"18571",18571,14
"18572",18572,14
"18573",18573,15
"18574",18574,15
"18575",18575,15
"18576",18576,15
"18577",18577,15
"18578",18578,15
"18579",18579,14
"18580",18580,14
"18581",18581,14
"18582",18582,14
"18583",18583,14
"18584",18584,14
"18585",18585,14
"18586",18586,14
"18587",18587,14
"18588",18588,14
"18589",18589,14
"18590",18590,14
"18591",18591,14
"18592",18592,14
"18593",18593,14
"18594",18594,13
"18595",18595,13
"18596",18596,13
"18597",18597,13
"18598",18598,13
"18599",18599,13
"18600",18600,13
"18601",18601,13
"18602",18602,13
"18603",18603,14
"18604",18604,14
"18605",18605,14
"18606",18606,14
"18607",18607,14
"18608",18608,14
"18609",18609,13
"18610",18610,13
"18611",18611,13
"18612",18612,12
"18613",18613,12
"18614",18614,12
"18615",18615,12
"18616",18616,12
"18617",18617,12
"18618",18618,12
"18619",18619,12
"18620",18620,12
"18621",18621,13
"18622",18622,14
"18623",18623,14
"18624",18624,14
"18625",18625,14
"18626",18626,14
"18627",18627,14
"18628",18628,14
"18629",18629,14
"18630",18630,14
"18631",18631,14
"18632",18632,14
"18633",18633,14
"18634",18634,13
"18635",18635,13
"18636",18636,13
"18637",18637,13
"18638",18638,13
"18639",18639,13
"18640",18640,13
"18641",18641,14
"18642",18642,14
"18643",18643,14
"18644",18644,14
"18645",18645,14
"18646",18646,13
"18647",18647,13
"18648",18648,14
"18649",18649,14
"18650",18650,14
"18651",18651,14
"18652",18652,14
"18653",18653,14
"18654",18654,13
"18655",18655,13
"18656",18656,13
"18657",18657,13
"18658",18658,13
"18659",18659,13
"18660",18660,13
"18661",18661,13
"18662",18662,13
"18663",18663,13
"18664",18664,13
"18665",18665,13
"18666",18666,12
"18667",18667,12
"18668",18668,12
"18669",18669,13
"18670",18670,13
"18671",18671,13
"18672",18672,13
"18673",18673,13
"18674",18674,14
"18675",18675,14
"18676",18676,14
"18677",18677,14
"18678",18678,14
"18679",18679,14
"18680",18680,14
"18681",18681,14
"18682",18682,15
"18683",18683,15
"18684",18684,15
"18685",18685,15
"18686",18686,15
"18687",18687,15
"18688",18688,14
"18689",18689,14
"18690",18690,14
"18691",18691,14
"18692",18692,14
"18693",18693,14
"18694",18694,14
"18695",18695,14
"18696",18696,14
"18697",18697,14
"18698",18698,14
"18699",18699,14
"18700",18700,14
"18701",18701,14
"18702",18702,14
"18703",18703,14
"18704",18704,14
"18705",18705,14
"18706",18706,14
"18707",18707,14
"18708",18708,14
"18709",18709,15
"18710",18710,14
"18711",18711,14
"18712",18712,15
"18713",18713,15
"18714",18714,15
"18715",18715,14
"18716",18716,14
"18717",18717,14
"18718",18718,14
"18719",18719,14
"18720",18720,14
"18721",18721,14
"18722",18722,14
"18723",18723,14
"18724",18724,14
"18725",18725,14
"18726",18726,14
"18727",18727,13
"18728",18728,13
"18729",18729,13
"18730",18730,13
"18731",18731,13
"18732",18732,13
"18733",18733,13
"18734",18734,13
"18735",18735,13
"18736",18736,13
"18737",18737,13
"18738",18738,13
"18739",18739,13
"18740",18740,13
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,14
"18759",18759,14
"18760",18760,14
"18761",18761,14
"18762",18762,13
"18763",18763,13
"18764",18764,13
"18765",18765,14
"18766",18766,14
"18767",18767,14
"18768",18768,14
"18769",18769,14
"18770",18770,14
"18771",18771,14
"18772",18772,14
"18773",18773,14
"18774",18774,14
