"","Timepoints","Equilibrium"
"14991",14991,17
"14992",14992,17
"14993",14993,17
"14994",14994,17
"14995",14995,17
"14996",14996,17
"14997",14997,16
"14998",14998,16
"14999",14999,15
"15000",15000,15
"15001",15001,15
"15002",15002,14
"15003",15003,14
"15004",15004,14
"15005",15005,15
"15006",15006,15
"15007",15007,15
"15008",15008,15
"15009",15009,15
"15010",15010,15
"15011",15011,15
"15012",15012,15
"15013",15013,15
"15014",15014,15
"15015",15015,16
"15016",15016,16
"15017",15017,16
"15018",15018,16
"15019",15019,16
"15020",15020,16
"15021",15021,16
"15022",15022,16
"15023",15023,16
"15024",15024,16
"15025",15025,16
"15026",15026,16
"15027",15027,16
"15028",15028,16
"15029",15029,16
"15030",15030,17
"15031",15031,17
"15032",15032,17
"15033",15033,16
"15034",15034,16
"15035",15035,16
"15036",15036,16
"15037",15037,15
"15038",15038,15
"15039",15039,15
"15040",15040,16
"15041",15041,16
"15042",15042,16
"15043",15043,17
"15044",15044,18
"15045",15045,18
"15046",15046,18
"15047",15047,18
"15048",15048,18
"15049",15049,18
"15050",15050,18
"15051",15051,18
"15052",15052,18
"15053",15053,18
"15054",15054,18
"15055",15055,18
"15056",15056,18
"15057",15057,18
"15058",15058,18
"15059",15059,18
"15060",15060,19
"15061",15061,19
"15062",15062,20
"15063",15063,20
"15064",15064,20
"15065",15065,20
"15066",15066,19
"15067",15067,19
"15068",15068,19
"15069",15069,19
"15070",15070,19
"15071",15071,19
"15072",15072,19
"15073",15073,18
"15074",15074,18
"15075",15075,19
"15076",15076,19
"15077",15077,19
"15078",15078,19
"15079",15079,19
"15080",15080,19
"15081",15081,19
"15082",15082,19
"15083",15083,19
"15084",15084,19
"15085",15085,19
"15086",15086,19
"15087",15087,19
"15088",15088,19
"15089",15089,19
"15090",15090,19
"15091",15091,19
"15092",15092,19
"15093",15093,19
"15094",15094,19
"15095",15095,19
"15096",15096,19
"15097",15097,19
"15098",15098,19
"15099",15099,19
"15100",15100,19
"15101",15101,19
"15102",15102,19
"15103",15103,19
"15104",15104,19
"15105",15105,19
"15106",15106,19
"15107",15107,19
"15108",15108,19
"15109",15109,19
"15110",15110,19
"15111",15111,19
"15112",15112,19
"15113",15113,19
"15114",15114,19
"15115",15115,19
"15116",15116,20
"15117",15117,20
"15118",15118,20
"15119",15119,20
"15120",15120,20
"15121",15121,20
"15122",15122,20
"15123",15123,20
"15124",15124,20
"15125",15125,19
"15126",15126,19
"15127",15127,19
"15128",15128,19
"15129",15129,19
"15130",15130,19
"15131",15131,19
"15132",15132,19
"15133",15133,19
"15134",15134,19
"15135",15135,19
"15136",15136,19
"15137",15137,19
"15138",15138,19
"15139",15139,19
"15140",15140,19
"15141",15141,19
"15142",15142,19
"15143",15143,19
"15144",15144,19
"15145",15145,19
"15146",15146,19
"15147",15147,19
"15148",15148,19
"15149",15149,19
"15150",15150,19
"15151",15151,19
"15152",15152,18
"15153",15153,18
"15154",15154,18
"15155",15155,18
"15156",15156,18
"15157",15157,17
"15158",15158,17
"15159",15159,18
"15160",15160,18
"15161",15161,18
"15162",15162,18
"15163",15163,18
"15164",15164,18
"15165",15165,18
"15166",15166,18
"15167",15167,18
"15168",15168,17
"15169",15169,17
"15170",15170,17
"15171",15171,18
"15172",15172,18
"15173",15173,19
"15174",15174,19
"15175",15175,19
"15176",15176,19
"15177",15177,19
"15178",15178,19
"15179",15179,19
"15180",15180,19
"15181",15181,19
"15182",15182,19
"15183",15183,19
"15184",15184,19
"15185",15185,19
"15186",15186,19
"15187",15187,19
"15188",15188,19
"15189",15189,19
"15190",15190,19
"15191",15191,19
"15192",15192,19
"15193",15193,19
"15194",15194,19
"15195",15195,19
"15196",15196,19
"15197",15197,19
"15198",15198,19
"15199",15199,19
"15200",15200,19
"15201",15201,19
"15202",15202,19
"15203",15203,19
"15204",15204,19
"15205",15205,19
"15206",15206,19
"15207",15207,20
"15208",15208,20
"15209",15209,20
"15210",15210,20
"15211",15211,21
"15212",15212,21
"15213",15213,21
"15214",15214,21
"15215",15215,21
"15216",15216,20
"15217",15217,20
"15218",15218,20
"15219",15219,19
"15220",15220,19
"15221",15221,18
"15222",15222,18
"15223",15223,18
"15224",15224,18
"15225",15225,18
"15226",15226,18
"15227",15227,18
"15228",15228,18
"15229",15229,18
"15230",15230,18
"15231",15231,18
"15232",15232,18
"15233",15233,17
"15234",15234,17
"15235",15235,18
"15236",15236,18
"15237",15237,18
"15238",15238,17
"15239",15239,17
"15240",15240,17
"15241",15241,16
"15242",15242,16
"15243",15243,16
"15244",15244,16
"15245",15245,16
"15246",15246,15
"15247",15247,15
"15248",15248,14
"15249",15249,14
"15250",15250,14
"15251",15251,14
"15252",15252,15
"15253",15253,15
"15254",15254,15
"15255",15255,15
"15256",15256,16
"15257",15257,15
"15258",15258,15
"15259",15259,15
"15260",15260,14
"15261",15261,14
"15262",15262,14
"15263",15263,15
"15264",15264,15
"15265",15265,15
"15266",15266,15
"15267",15267,16
"15268",15268,16
"15269",15269,16
"15270",15270,16
"15271",15271,16
"15272",15272,16
"15273",15273,16
"15274",15274,16
"15275",15275,16
"15276",15276,16
"15277",15277,15
"15278",15278,15
"15279",15279,15
"15280",15280,15
"15281",15281,16
"15282",15282,16
"15283",15283,16
"15284",15284,16
"15285",15285,16
"15286",15286,17
"15287",15287,17
"15288",15288,16
"15289",15289,16
"15290",15290,17
"15291",15291,17
"15292",15292,17
"15293",15293,16
"15294",15294,16
"15295",15295,16
"15296",15296,17
"15297",15297,17
"15298",15298,17
"15299",15299,17
"15300",15300,17
"15301",15301,16
"15302",15302,16
"15303",15303,16
"15304",15304,16
"15305",15305,15
"15306",15306,15
"15307",15307,15
"15308",15308,14
"15309",15309,14
"15310",15310,14
"15311",15311,14
"15312",15312,14
"15313",15313,14
"15314",15314,14
"15315",15315,14
"15316",15316,14
"15317",15317,14
"15318",15318,14
"15319",15319,14
"15320",15320,14
"15321",15321,14
"15322",15322,14
"15323",15323,14
"15324",15324,14
"15325",15325,14
"15326",15326,14
"15327",15327,14
"15328",15328,14
"15329",15329,14
"15330",15330,14
"15331",15331,14
"15332",15332,13
"15333",15333,13
"15334",15334,14
"15335",15335,14
"15336",15336,14
"15337",15337,14
"15338",15338,13
"15339",15339,13
"15340",15340,13
"15341",15341,13
"15342",15342,13
"15343",15343,14
"15344",15344,14
"15345",15345,14
"15346",15346,15
"15347",15347,15
"15348",15348,15
"15349",15349,15
"15350",15350,16
"15351",15351,16
"15352",15352,16
"15353",15353,16
"15354",15354,16
"15355",15355,16
"15356",15356,17
"15357",15357,17
"15358",15358,17
"15359",15359,16
"15360",15360,17
"15361",15361,16
"15362",15362,16
"15363",15363,16
"15364",15364,16
"15365",15365,16
"15366",15366,15
"15367",15367,16
"15368",15368,15
"15369",15369,15
"15370",15370,15
"15371",15371,15
"15372",15372,15
"15373",15373,15
"15374",15374,15
"15375",15375,15
"15376",15376,15
"15377",15377,15
"15378",15378,15
"15379",15379,14
"15380",15380,15
"15381",15381,15
"15382",15382,15
"15383",15383,15
"15384",15384,14
"15385",15385,15
"15386",15386,15
"15387",15387,15
"15388",15388,15
"15389",15389,15
"15390",15390,15
"15391",15391,15
"15392",15392,15
"15393",15393,15
"15394",15394,15
"15395",15395,15
"15396",15396,15
"15397",15397,15
"15398",15398,15
"15399",15399,16
"15400",15400,16
"15401",15401,16
"15402",15402,16
"15403",15403,16
"15404",15404,16
"15405",15405,15
"15406",15406,15
"15407",15407,15
"15408",15408,15
"15409",15409,15
"15410",15410,15
"15411",15411,15
"15412",15412,15
"15413",15413,15
"15414",15414,15
"15415",15415,15
"15416",15416,15
"15417",15417,15
"15418",15418,15
"15419",15419,15
"15420",15420,15
"15421",15421,14
"15422",15422,14
"15423",15423,14
"15424",15424,14
"15425",15425,14
"15426",15426,14
"15427",15427,14
"15428",15428,14
"15429",15429,14
"15430",15430,14
"15431",15431,14
"15432",15432,14
"15433",15433,14
"15434",15434,14
"15435",15435,14
"15436",15436,14
"15437",15437,14
"15438",15438,14
"15439",15439,14
"15440",15440,14
"15441",15441,14
"15442",15442,15
"15443",15443,15
"15444",15444,15
"15445",15445,15
"15446",15446,14
"15447",15447,14
"15448",15448,14
"15449",15449,14
"15450",15450,14
"15451",15451,14
"15452",15452,14
"15453",15453,14
"15454",15454,13
"15455",15455,13
"15456",15456,13
"15457",15457,13
"15458",15458,13
"15459",15459,13
"15460",15460,13
"15461",15461,12
"15462",15462,12
"15463",15463,11
"15464",15464,12
"15465",15465,12
"15466",15466,12
"15467",15467,12
"15468",15468,11
"15469",15469,11
"15470",15470,12
"15471",15471,12
"15472",15472,11
"15473",15473,11
"15474",15474,11
"15475",15475,11
"15476",15476,11
"15477",15477,11
"15478",15478,11
"15479",15479,11
"15480",15480,11
"15481",15481,11
"15482",15482,11
"15483",15483,12
"15484",15484,12
"15485",15485,13
"15486",15486,12
"15487",15487,11
"15488",15488,11
"15489",15489,10
"15490",15490,11
"15491",15491,11
"15492",15492,10
"15493",15493,10
"15494",15494,10
"15495",15495,10
"15496",15496,9
"15497",15497,9
"15498",15498,9
"15499",15499,9
"15500",15500,10
"15501",15501,10
"15502",15502,10
"15503",15503,10
"15504",15504,11
"15505",15505,11
"15506",15506,10
"15507",15507,10
"15508",15508,10
"15509",15509,10
"15510",15510,11
"15511",15511,11
"15512",15512,11
"15513",15513,11
"15514",15514,12
"15515",15515,13
"15516",15516,12
"15517",15517,12
"15518",15518,13
"15519",15519,13
"15520",15520,14
"15521",15521,14
"15522",15522,15
"15523",15523,15
"15524",15524,15
"15525",15525,16
"15526",15526,16
"15527",15527,16
"15528",15528,17
"15529",15529,16
"15530",15530,17
"15531",15531,16
"15532",15532,16
"15533",15533,16
"15534",15534,16
"15535",15535,16
"15536",15536,16
"15537",15537,16
"15538",15538,16
"15539",15539,16
"15540",15540,16
"15541",15541,16
"15542",15542,16
"15543",15543,16
"15544",15544,17
"15545",15545,17
"15546",15546,17
"15547",15547,16
"15548",15548,16
"15549",15549,16
"15550",15550,16
"15551",15551,16
"15552",15552,16
"15553",15553,16
"15554",15554,16
"15555",15555,16
"15556",15556,16
"15557",15557,16
"15558",15558,16
"15559",15559,16
"15560",15560,16
"15561",15561,16
"15562",15562,17
"15563",15563,17
"15564",15564,17
"15565",15565,17
"15566",15566,17
"15567",15567,18
"15568",15568,18
"15569",15569,18
"15570",15570,18
"15571",15571,18
"15572",15572,18
"15573",15573,18
"15574",15574,17
"15575",15575,17
"15576",15576,16
"15577",15577,16
"15578",15578,16
"15579",15579,16
"15580",15580,16
"15581",15581,16
"15582",15582,15
"15583",15583,15
"15584",15584,15
"15585",15585,15
"15586",15586,15
"15587",15587,15
"15588",15588,16
"15589",15589,16
"15590",15590,16
"15591",15591,17
"15592",15592,17
"15593",15593,17
"15594",15594,17
"15595",15595,17
"15596",15596,17
"15597",15597,17
"15598",15598,17
"15599",15599,17
"15600",15600,17
"15601",15601,17
"15602",15602,17
"15603",15603,17
"15604",15604,17
"15605",15605,17
"15606",15606,17
"15607",15607,17
"15608",15608,17
"15609",15609,17
"15610",15610,17
"15611",15611,17
"15612",15612,17
"15613",15613,17
"15614",15614,17
"15615",15615,17
"15616",15616,16
"15617",15617,15
"15618",15618,15
"15619",15619,14
"15620",15620,14
"15621",15621,14
"15622",15622,14
"15623",15623,14
"15624",15624,14
"15625",15625,14
"15626",15626,14
"15627",15627,15
"15628",15628,15
"15629",15629,15
"15630",15630,15
"15631",15631,16
"15632",15632,15
"15633",15633,15
"15634",15634,16
"15635",15635,16
"15636",15636,17
"15637",15637,17
"15638",15638,18
"15639",15639,18
"15640",15640,18
"15641",15641,19
"15642",15642,19
"15643",15643,19
"15644",15644,18
"15645",15645,18
"15646",15646,17
"15647",15647,17
"15648",15648,17
"15649",15649,17
"15650",15650,16
"15651",15651,16
"15652",15652,16
"15653",15653,16
"15654",15654,16
"15655",15655,16
"15656",15656,16
"15657",15657,16
"15658",15658,16
"15659",15659,16
"15660",15660,17
"15661",15661,17
"15662",15662,17
"15663",15663,18
"15664",15664,19
"15665",15665,19
"15666",15666,19
"15667",15667,19
"15668",15668,19
"15669",15669,19
"15670",15670,19
"15671",15671,19
"15672",15672,19
"15673",15673,19
"15674",15674,19
"15675",15675,19
"15676",15676,19
"15677",15677,19
"15678",15678,19
"15679",15679,19
"15680",15680,19
"15681",15681,19
"15682",15682,19
"15683",15683,19
"15684",15684,19
"15685",15685,20
"15686",15686,20
"15687",15687,20
"15688",15688,20
"15689",15689,20
"15690",15690,20
"15691",15691,20
"15692",15692,20
"15693",15693,20
"15694",15694,20
"15695",15695,20
"15696",15696,20
"15697",15697,20
"15698",15698,20
"15699",15699,20
"15700",15700,20
"15701",15701,20
"15702",15702,20
"15703",15703,20
"15704",15704,20
"15705",15705,20
"15706",15706,20
"15707",15707,20
"15708",15708,19
"15709",15709,19
"15710",15710,19
"15711",15711,19
"15712",15712,20
"15713",15713,20
"15714",15714,20
"15715",15715,20
"15716",15716,20
"15717",15717,20
"15718",15718,20
"15719",15719,20
"15720",15720,20
"15721",15721,20
"15722",15722,20
"15723",15723,20
"15724",15724,20
"15725",15725,20
"15726",15726,20
"15727",15727,20
"15728",15728,20
"15729",15729,20
"15730",15730,20
"15731",15731,20
"15732",15732,19
"15733",15733,19
"15734",15734,19
"15735",15735,19
"15736",15736,19
"15737",15737,19
"15738",15738,19
"15739",15739,19
"15740",15740,19
"15741",15741,19
"15742",15742,19
"15743",15743,19
"15744",15744,19
"15745",15745,19
"15746",15746,19
"15747",15747,19
"15748",15748,19
"15749",15749,19
"15750",15750,19
"15751",15751,19
"15752",15752,19
"15753",15753,20
"15754",15754,20
"15755",15755,20
"15756",15756,21
"15757",15757,21
"15758",15758,21
"15759",15759,21
"15760",15760,21
"15761",15761,21
"15762",15762,21
"15763",15763,21
"15764",15764,21
"15765",15765,21
"15766",15766,21
"15767",15767,21
"15768",15768,21
"15769",15769,21
"15770",15770,21
"15771",15771,21
"15772",15772,21
"15773",15773,21
"15774",15774,21
"15775",15775,21
"15776",15776,21
"15777",15777,21
"15778",15778,21
"15779",15779,21
"15780",15780,21
"15781",15781,21
"15782",15782,21
"15783",15783,21
"15784",15784,21
"15785",15785,21
"15786",15786,21
"15787",15787,21
"15788",15788,21
"15789",15789,21
"15790",15790,21
"15791",15791,21
"15792",15792,21
"15793",15793,21
"15794",15794,21
"15795",15795,21
"15796",15796,21
"15797",15797,20
"15798",15798,20
"15799",15799,20
"15800",15800,20
"15801",15801,20
"15802",15802,20
"15803",15803,20
"15804",15804,20
"15805",15805,20
"15806",15806,20
"15807",15807,20
"15808",15808,20
"15809",15809,20
"15810",15810,20
"15811",15811,20
"15812",15812,20
"15813",15813,20
"15814",15814,20
"15815",15815,20
"15816",15816,20
"15817",15817,20
"15818",15818,20
"15819",15819,20
"15820",15820,20
"15821",15821,20
"15822",15822,20
"15823",15823,21
"15824",15824,21
"15825",15825,21
"15826",15826,21
"15827",15827,21
"15828",15828,20
"15829",15829,20
"15830",15830,20
"15831",15831,20
"15832",15832,20
"15833",15833,20
"15834",15834,20
"15835",15835,20
"15836",15836,20
"15837",15837,20
"15838",15838,20
"15839",15839,20
"15840",15840,20
"15841",15841,20
"15842",15842,20
"15843",15843,20
"15844",15844,20
"15845",15845,20
"15846",15846,20
"15847",15847,20
"15848",15848,20
"15849",15849,20
"15850",15850,20
"15851",15851,20
"15852",15852,20
"15853",15853,20
"15854",15854,20
"15855",15855,20
"15856",15856,20
"15857",15857,20
"15858",15858,19
"15859",15859,18
"15860",15860,18
"15861",15861,17
"15862",15862,17
"15863",15863,17
"15864",15864,17
"15865",15865,17
"15866",15866,17
"15867",15867,17
"15868",15868,17
"15869",15869,16
"15870",15870,16
"15871",15871,16
"15872",15872,16
"15873",15873,15
"15874",15874,14
"15875",15875,14
"15876",15876,14
"15877",15877,15
"15878",15878,15
"15879",15879,15
"15880",15880,15
"15881",15881,15
"15882",15882,16
"15883",15883,16
"15884",15884,15
"15885",15885,15
"15886",15886,15
"15887",15887,14
"15888",15888,13
"15889",15889,13
"15890",15890,14
"15891",15891,14
"15892",15892,14
"15893",15893,15
"15894",15894,15
"15895",15895,15
"15896",15896,15
"15897",15897,15
"15898",15898,15
"15899",15899,15
"15900",15900,15
"15901",15901,15
"15902",15902,15
"15903",15903,15
"15904",15904,15
"15905",15905,15
"15906",15906,15
"15907",15907,15
"15908",15908,15
"15909",15909,15
"15910",15910,15
"15911",15911,15
"15912",15912,15
"15913",15913,15
"15914",15914,15
"15915",15915,15
"15916",15916,15
"15917",15917,14
"15918",15918,14
"15919",15919,14
"15920",15920,14
"15921",15921,14
"15922",15922,14
"15923",15923,14
"15924",15924,14
"15925",15925,14
"15926",15926,14
"15927",15927,14
"15928",15928,14
"15929",15929,13
"15930",15930,13
"15931",15931,13
"15932",15932,13
"15933",15933,13
"15934",15934,13
"15935",15935,14
"15936",15936,14
"15937",15937,14
"15938",15938,14
"15939",15939,14
"15940",15940,13
"15941",15941,12
"15942",15942,12
"15943",15943,11
"15944",15944,11
"15945",15945,11
"15946",15946,10
"15947",15947,11
"15948",15948,11
"15949",15949,10
"15950",15950,10
"15951",15951,10
"15952",15952,11
"15953",15953,11
"15954",15954,11
"15955",15955,12
"15956",15956,12
"15957",15957,12
"15958",15958,12
"15959",15959,12
"15960",15960,12
"15961",15961,12
"15962",15962,13
"15963",15963,14
"15964",15964,14
"15965",15965,14
"15966",15966,14
"15967",15967,15
"15968",15968,15
"15969",15969,15
"15970",15970,15
"15971",15971,16
"15972",15972,15
"15973",15973,15
"15974",15974,16
"15975",15975,16
"15976",15976,17
"15977",15977,17
"15978",15978,17
"15979",15979,17
"15980",15980,17
"15981",15981,17
"15982",15982,16
"15983",15983,16
"15984",15984,16
"15985",15985,16
"15986",15986,16
"15987",15987,15
"15988",15988,14
"15989",15989,14
"15990",15990,14
"15991",15991,14
"15992",15992,13
"15993",15993,13
"15994",15994,13
"15995",15995,14
"15996",15996,14
"15997",15997,14
"15998",15998,14
"15999",15999,14
"16000",16000,14
"16001",16001,14
"16002",16002,14
"16003",16003,14
"16004",16004,14
"16005",16005,14
"16006",16006,14
"16007",16007,14
"16008",16008,14
"16009",16009,14
"16010",16010,13
"16011",16011,13
"16012",16012,13
"16013",16013,13
"16014",16014,13
"16015",16015,13
"16016",16016,13
"16017",16017,13
"16018",16018,14
"16019",16019,14
"16020",16020,14
"16021",16021,14
"16022",16022,14
"16023",16023,14
"16024",16024,13
"16025",16025,13
"16026",16026,13
"16027",16027,13
"16028",16028,13
"16029",16029,13
"16030",16030,13
"16031",16031,13
"16032",16032,14
"16033",16033,14
"16034",16034,14
"16035",16035,14
"16036",16036,13
"16037",16037,13
"16038",16038,13
"16039",16039,13
"16040",16040,13
"16041",16041,13
"16042",16042,13
"16043",16043,13
"16044",16044,14
"16045",16045,14
"16046",16046,14
"16047",16047,14
"16048",16048,14
"16049",16049,14
"16050",16050,15
"16051",16051,15
"16052",16052,15
"16053",16053,15
"16054",16054,16
"16055",16055,16
"16056",16056,16
"16057",16057,16
"16058",16058,16
"16059",16059,16
"16060",16060,16
"16061",16061,16
"16062",16062,15
"16063",16063,15
"16064",16064,15
"16065",16065,15
"16066",16066,16
"16067",16067,16
"16068",16068,16
"16069",16069,16
"16070",16070,15
"16071",16071,14
"16072",16072,14
"16073",16073,14
"16074",16074,14
"16075",16075,14
"16076",16076,15
"16077",16077,15
"16078",16078,16
"16079",16079,16
"16080",16080,17
"16081",16081,17
"16082",16082,17
"16083",16083,17
"16084",16084,17
"16085",16085,17
"16086",16086,17
"16087",16087,17
"16088",16088,18
"16089",16089,18
"16090",16090,18
"16091",16091,18
"16092",16092,18
"16093",16093,17
"16094",16094,17
"16095",16095,17
"16096",16096,17
"16097",16097,17
"16098",16098,18
"16099",16099,19
"16100",16100,19
"16101",16101,19
"16102",16102,19
"16103",16103,20
"16104",16104,20
"16105",16105,20
"16106",16106,20
"16107",16107,21
"16108",16108,21
"16109",16109,21
"16110",16110,21
"16111",16111,21
"16112",16112,21
"16113",16113,21
"16114",16114,21
"16115",16115,21
"16116",16116,21
"16117",16117,21
"16118",16118,21
"16119",16119,21
"16120",16120,21
"16121",16121,21
"16122",16122,21
"16123",16123,21
"16124",16124,21
"16125",16125,21
"16126",16126,21
"16127",16127,21
"16128",16128,21
"16129",16129,21
"16130",16130,21
"16131",16131,21
"16132",16132,21
"16133",16133,21
"16134",16134,21
"16135",16135,21
"16136",16136,21
"16137",16137,21
"16138",16138,21
"16139",16139,21
"16140",16140,21
"16141",16141,21
"16142",16142,21
"16143",16143,21
"16144",16144,21
"16145",16145,21
"16146",16146,21
"16147",16147,21
"16148",16148,21
"16149",16149,20
"16150",16150,20
"16151",16151,20
"16152",16152,20
"16153",16153,19
"16154",16154,18
"16155",16155,18
"16156",16156,18
"16157",16157,18
"16158",16158,18
"16159",16159,18
"16160",16160,19
"16161",16161,19
"16162",16162,19
"16163",16163,19
"16164",16164,19
"16165",16165,19
"16166",16166,19
"16167",16167,19
"16168",16168,19
"16169",16169,19
"16170",16170,19
"16171",16171,19
"16172",16172,19
"16173",16173,18
"16174",16174,18
"16175",16175,17
"16176",16176,17
"16177",16177,17
"16178",16178,17
"16179",16179,18
"16180",16180,18
"16181",16181,18
"16182",16182,18
"16183",16183,18
"16184",16184,18
"16185",16185,18
"16186",16186,19
"16187",16187,19
"16188",16188,19
"16189",16189,19
"16190",16190,19
"16191",16191,19
"16192",16192,19
"16193",16193,19
"16194",16194,19
"16195",16195,19
"16196",16196,19
"16197",16197,19
"16198",16198,19
"16199",16199,19
"16200",16200,19
"16201",16201,19
"16202",16202,19
"16203",16203,19
"16204",16204,19
"16205",16205,19
"16206",16206,18
"16207",16207,18
"16208",16208,18
"16209",16209,18
"16210",16210,18
"16211",16211,18
"16212",16212,18
"16213",16213,18
"16214",16214,18
"16215",16215,18
"16216",16216,18
"16217",16217,18
"16218",16218,18
"16219",16219,18
"16220",16220,18
"16221",16221,18
"16222",16222,17
"16223",16223,16
"16224",16224,16
"16225",16225,16
"16226",16226,16
"16227",16227,17
"16228",16228,17
"16229",16229,17
"16230",16230,17
"16231",16231,17
"16232",16232,17
"16233",16233,17
"16234",16234,17
"16235",16235,17
"16236",16236,18
"16237",16237,18
"16238",16238,18
"16239",16239,18
"16240",16240,18
"16241",16241,18
"16242",16242,18
"16243",16243,17
"16244",16244,18
"16245",16245,18
"16246",16246,18
"16247",16247,18
"16248",16248,19
"16249",16249,18
"16250",16250,18
"16251",16251,18
"16252",16252,18
"16253",16253,18
"16254",16254,18
"16255",16255,18
"16256",16256,18
"16257",16257,18
"16258",16258,18
"16259",16259,18
"16260",16260,18
"16261",16261,18
"16262",16262,18
"16263",16263,18
"16264",16264,18
"16265",16265,19
"16266",16266,19
"16267",16267,19
"16268",16268,19
"16269",16269,19
"16270",16270,19
"16271",16271,19
"16272",16272,19
"16273",16273,19
"16274",16274,19
"16275",16275,19
"16276",16276,19
"16277",16277,19
"16278",16278,19
"16279",16279,19
"16280",16280,19
"16281",16281,18
"16282",16282,19
"16283",16283,19
"16284",16284,19
"16285",16285,19
"16286",16286,19
"16287",16287,19
"16288",16288,19
"16289",16289,19
"16290",16290,18
"16291",16291,18
"16292",16292,18
"16293",16293,18
"16294",16294,18
"16295",16295,18
"16296",16296,19
"16297",16297,19
"16298",16298,19
"16299",16299,19
"16300",16300,19
"16301",16301,19
"16302",16302,19
"16303",16303,19
"16304",16304,19
"16305",16305,19
"16306",16306,19
"16307",16307,19
"16308",16308,19
"16309",16309,19
"16310",16310,19
"16311",16311,20
"16312",16312,20
"16313",16313,20
"16314",16314,20
"16315",16315,20
"16316",16316,20
"16317",16317,20
"16318",16318,19
"16319",16319,19
"16320",16320,19
"16321",16321,19
"16322",16322,19
"16323",16323,19
"16324",16324,19
"16325",16325,19
"16326",16326,20
"16327",16327,20
"16328",16328,20
"16329",16329,20
"16330",16330,20
"16331",16331,21
"16332",16332,21
"16333",16333,21
"16334",16334,21
"16335",16335,21
"16336",16336,21
"16337",16337,21
"16338",16338,21
"16339",16339,21
"16340",16340,21
"16341",16341,21
"16342",16342,21
"16343",16343,21
"16344",16344,21
"16345",16345,21
"16346",16346,21
"16347",16347,20
"16348",16348,20
"16349",16349,20
"16350",16350,20
"16351",16351,20
"16352",16352,20
"16353",16353,20
"16354",16354,20
"16355",16355,20
"16356",16356,20
"16357",16357,20
"16358",16358,20
"16359",16359,20
"16360",16360,20
"16361",16361,20
"16362",16362,20
"16363",16363,20
"16364",16364,20
"16365",16365,20
"16366",16366,20
"16367",16367,20
"16368",16368,20
"16369",16369,20
"16370",16370,20
"16371",16371,20
"16372",16372,20
"16373",16373,20
"16374",16374,19
"16375",16375,19
"16376",16376,19
"16377",16377,19
"16378",16378,19
"16379",16379,19
"16380",16380,19
"16381",16381,19
"16382",16382,19
"16383",16383,19
"16384",16384,19
"16385",16385,19
"16386",16386,19
"16387",16387,19
"16388",16388,19
"16389",16389,19
"16390",16390,19
"16391",16391,19
"16392",16392,18
"16393",16393,18
"16394",16394,18
"16395",16395,18
"16396",16396,18
"16397",16397,18
"16398",16398,17
"16399",16399,17
"16400",16400,17
"16401",16401,17
"16402",16402,17
"16403",16403,17
"16404",16404,17
"16405",16405,18
"16406",16406,18
"16407",16407,19
"16408",16408,20
"16409",16409,20
"16410",16410,20
"16411",16411,20
"16412",16412,20
"16413",16413,20
"16414",16414,20
"16415",16415,20
"16416",16416,20
"16417",16417,20
"16418",16418,20
"16419",16419,20
"16420",16420,20
"16421",16421,20
"16422",16422,20
"16423",16423,19
"16424",16424,19
"16425",16425,19
"16426",16426,19
"16427",16427,19
"16428",16428,18
"16429",16429,18
"16430",16430,18
"16431",16431,18
"16432",16432,18
"16433",16433,18
"16434",16434,18
"16435",16435,17
"16436",16436,17
"16437",16437,17
"16438",16438,18
"16439",16439,19
"16440",16440,19
"16441",16441,19
"16442",16442,19
"16443",16443,19
"16444",16444,19
"16445",16445,19
"16446",16446,19
"16447",16447,18
"16448",16448,18
"16449",16449,18
"16450",16450,18
"16451",16451,18
"16452",16452,18
"16453",16453,18
"16454",16454,18
"16455",16455,18
"16456",16456,18
"16457",16457,18
"16458",16458,18
"16459",16459,18
"16460",16460,18
"16461",16461,18
"16462",16462,18
"16463",16463,18
"16464",16464,18
"16465",16465,18
"16466",16466,18
"16467",16467,18
"16468",16468,18
"16469",16469,18
"16470",16470,18
"16471",16471,18
"16472",16472,18
"16473",16473,17
"16474",16474,17
"16475",16475,16
"16476",16476,16
"16477",16477,15
"16478",16478,15
"16479",16479,15
"16480",16480,15
"16481",16481,15
"16482",16482,15
"16483",16483,16
"16484",16484,17
"16485",16485,17
"16486",16486,17
"16487",16487,17
"16488",16488,17
"16489",16489,17
"16490",16490,17
"16491",16491,17
"16492",16492,17
"16493",16493,17
"16494",16494,17
"16495",16495,17
"16496",16496,17
"16497",16497,17
"16498",16498,17
"16499",16499,16
"16500",16500,16
"16501",16501,15
"16502",16502,15
"16503",16503,15
"16504",16504,15
"16505",16505,15
"16506",16506,15
"16507",16507,15
"16508",16508,15
"16509",16509,15
"16510",16510,15
"16511",16511,15
"16512",16512,15
"16513",16513,14
"16514",16514,14
"16515",16515,14
"16516",16516,14
"16517",16517,13
"16518",16518,13
"16519",16519,14
"16520",16520,14
"16521",16521,14
"16522",16522,14
"16523",16523,14
"16524",16524,14
"16525",16525,14
"16526",16526,14
"16527",16527,14
"16528",16528,15
"16529",16529,15
"16530",16530,14
"16531",16531,14
"16532",16532,14
"16533",16533,14
"16534",16534,14
"16535",16535,14
"16536",16536,14
"16537",16537,14
"16538",16538,14
"16539",16539,14
"16540",16540,14
"16541",16541,14
"16542",16542,14
"16543",16543,14
