"","Timepoints","Equilibrium"
"14858",14858,16
"14859",14859,16
"14860",14860,16
"14861",14861,16
"14862",14862,16
"14863",14863,16
"14864",14864,16
"14865",14865,16
"14866",14866,16
"14867",14867,16
"14868",14868,15
"14869",14869,15
"14870",14870,15
"14871",14871,15
"14872",14872,16
"14873",14873,16
"14874",14874,16
"14875",14875,16
"14876",14876,16
"14877",14877,15
"14878",14878,15
"14879",14879,15
"14880",14880,15
"14881",14881,15
"14882",14882,15
"14883",14883,14
"14884",14884,14
"14885",14885,14
"14886",14886,14
"14887",14887,14
"14888",14888,15
"14889",14889,15
"14890",14890,15
"14891",14891,15
"14892",14892,15
"14893",14893,15
"14894",14894,15
"14895",14895,15
"14896",14896,15
"14897",14897,15
"14898",14898,15
"14899",14899,15
"14900",14900,15
"14901",14901,15
"14902",14902,15
"14903",14903,14
"14904",14904,14
"14905",14905,14
"14906",14906,14
"14907",14907,14
"14908",14908,14
"14909",14909,14
"14910",14910,14
"14911",14911,14
"14912",14912,14
"14913",14913,14
"14914",14914,14
"14915",14915,14
"14916",14916,13
"14917",14917,13
"14918",14918,13
"14919",14919,13
"14920",14920,12
"14921",14921,12
"14922",14922,12
"14923",14923,12
"14924",14924,12
"14925",14925,12
"14926",14926,12
"14927",14927,12
"14928",14928,13
"14929",14929,13
"14930",14930,13
"14931",14931,13
"14932",14932,13
"14933",14933,13
"14934",14934,13
"14935",14935,13
"14936",14936,13
"14937",14937,13
"14938",14938,13
"14939",14939,13
"14940",14940,13
"14941",14941,13
"14942",14942,12
"14943",14943,12
"14944",14944,12
"14945",14945,12
"14946",14946,12
"14947",14947,12
"14948",14948,12
"14949",14949,12
"14950",14950,12
"14951",14951,12
"14952",14952,13
"14953",14953,13
"14954",14954,13
"14955",14955,13
"14956",14956,14
"14957",14957,14
"14958",14958,14
"14959",14959,14
"14960",14960,14
"14961",14961,14
"14962",14962,14
"14963",14963,14
"14964",14964,15
"14965",14965,15
"14966",14966,15
"14967",14967,15
"14968",14968,15
"14969",14969,14
"14970",14970,14
"14971",14971,13
"14972",14972,13
"14973",14973,13
"14974",14974,14
"14975",14975,15
"14976",14976,15
"14977",14977,15
"14978",14978,15
"14979",14979,15
"14980",14980,15
"14981",14981,15
"14982",14982,16
"14983",14983,16
"14984",14984,16
"14985",14985,17
"14986",14986,17
"14987",14987,17
"14988",14988,17
"14989",14989,17
"14990",14990,17
"14991",14991,17
"14992",14992,17
"14993",14993,17
"14994",14994,18
"14995",14995,18
"14996",14996,18
"14997",14997,18
"14998",14998,18
"14999",14999,18
"15000",15000,18
"15001",15001,18
"15002",15002,19
"15003",15003,19
"15004",15004,19
"15005",15005,19
"15006",15006,19
"15007",15007,19
"15008",15008,19
"15009",15009,19
"15010",15010,19
"15011",15011,20
"15012",15012,20
"15013",15013,20
"15014",15014,19
"15015",15015,18
"15016",15016,18
"15017",15017,18
"15018",15018,18
"15019",15019,18
"15020",15020,18
"15021",15021,18
"15022",15022,19
"15023",15023,19
"15024",15024,19
"15025",15025,19
"15026",15026,19
"15027",15027,19
"15028",15028,19
"15029",15029,19
"15030",15030,18
"15031",15031,18
"15032",15032,18
"15033",15033,18
"15034",15034,18
"15035",15035,18
"15036",15036,18
"15037",15037,19
"15038",15038,19
"15039",15039,19
"15040",15040,19
"15041",15041,19
"15042",15042,19
"15043",15043,19
"15044",15044,19
"15045",15045,19
"15046",15046,19
"15047",15047,19
"15048",15048,19
"15049",15049,19
"15050",15050,19
"15051",15051,19
"15052",15052,19
"15053",15053,19
"15054",15054,19
"15055",15055,19
"15056",15056,19
"15057",15057,19
"15058",15058,19
"15059",15059,19
"15060",15060,19
"15061",15061,19
"15062",15062,18
"15063",15063,18
"15064",15064,18
"15065",15065,18
"15066",15066,17
"15067",15067,17
"15068",15068,17
"15069",15069,17
"15070",15070,17
"15071",15071,17
"15072",15072,17
"15073",15073,17
"15074",15074,18
"15075",15075,19
"15076",15076,19
"15077",15077,19
"15078",15078,19
"15079",15079,19
"15080",15080,19
"15081",15081,19
"15082",15082,19
"15083",15083,19
"15084",15084,19
"15085",15085,19
"15086",15086,19
"15087",15087,18
"15088",15088,18
"15089",15089,18
"15090",15090,18
"15091",15091,18
"15092",15092,18
"15093",15093,18
"15094",15094,18
"15095",15095,18
"15096",15096,18
"15097",15097,18
"15098",15098,18
"15099",15099,18
"15100",15100,18
"15101",15101,18
"15102",15102,18
"15103",15103,18
"15104",15104,18
"15105",15105,18
"15106",15106,18
"15107",15107,18
"15108",15108,18
"15109",15109,18
"15110",15110,18
"15111",15111,18
"15112",15112,18
"15113",15113,18
"15114",15114,18
"15115",15115,18
"15116",15116,19
"15117",15117,19
"15118",15118,19
"15119",15119,19
"15120",15120,19
"15121",15121,19
"15122",15122,19
"15123",15123,19
"15124",15124,19
"15125",15125,18
"15126",15126,18
"15127",15127,18
"15128",15128,18
"15129",15129,18
"15130",15130,18
"15131",15131,19
"15132",15132,19
"15133",15133,19
"15134",15134,19
"15135",15135,19
"15136",15136,19
"15137",15137,19
"15138",15138,19
"15139",15139,19
"15140",15140,19
"15141",15141,19
"15142",15142,19
"15143",15143,19
"15144",15144,19
"15145",15145,19
"15146",15146,19
"15147",15147,19
"15148",15148,19
"15149",15149,19
"15150",15150,19
"15151",15151,19
"15152",15152,18
"15153",15153,18
"15154",15154,18
"15155",15155,18
"15156",15156,18
"15157",15157,17
"15158",15158,17
"15159",15159,17
"15160",15160,17
"15161",15161,17
"15162",15162,17
"15163",15163,17
"15164",15164,17
"15165",15165,17
"15166",15166,17
"15167",15167,17
"15168",15168,18
"15169",15169,18
"15170",15170,18
"15171",15171,19
"15172",15172,19
"15173",15173,19
"15174",15174,19
"15175",15175,19
"15176",15176,19
"15177",15177,19
"15178",15178,18
"15179",15179,18
"15180",15180,17
"15181",15181,17
"15182",15182,16
"15183",15183,16
"15184",15184,17
"15185",15185,17
"15186",15186,17
"15187",15187,17
"15188",15188,17
"15189",15189,17
"15190",15190,17
"15191",15191,17
"15192",15192,17
"15193",15193,17
"15194",15194,17
"15195",15195,17
"15196",15196,17
"15197",15197,16
"15198",15198,17
"15199",15199,17
"15200",15200,17
"15201",15201,17
"15202",15202,17
"15203",15203,17
"15204",15204,17
"15205",15205,17
"15206",15206,16
"15207",15207,16
"15208",15208,16
"15209",15209,16
"15210",15210,16
"15211",15211,17
"15212",15212,17
"15213",15213,17
"15214",15214,17
"15215",15215,17
"15216",15216,16
"15217",15217,16
"15218",15218,16
"15219",15219,15
"15220",15220,15
"15221",15221,15
"15222",15222,15
"15223",15223,15
"15224",15224,15
"15225",15225,15
"15226",15226,15
"15227",15227,15
"15228",15228,15
"15229",15229,15
"15230",15230,15
"15231",15231,15
"15232",15232,15
"15233",15233,14
"15234",15234,14
"15235",15235,15
"15236",15236,15
"15237",15237,14
"15238",15238,14
"15239",15239,14
"15240",15240,14
"15241",15241,15
"15242",15242,15
"15243",15243,16
"15244",15244,16
"15245",15245,16
"15246",15246,17
"15247",15247,17
"15248",15248,17
"15249",15249,17
"15250",15250,17
"15251",15251,17
"15252",15252,17
"15253",15253,17
"15254",15254,17
"15255",15255,17
"15256",15256,17
"15257",15257,16
"15258",15258,16
"15259",15259,17
"15260",15260,17
"15261",15261,16
"15262",15262,17
"15263",15263,17
"15264",15264,17
"15265",15265,18
"15266",15266,18
"15267",15267,19
"15268",15268,19
"15269",15269,19
"15270",15270,19
"15271",15271,19
"15272",15272,19
"15273",15273,19
"15274",15274,19
"15275",15275,19
"15276",15276,19
"15277",15277,20
"15278",15278,20
"15279",15279,20
"15280",15280,20
"15281",15281,19
"15282",15282,19
"15283",15283,19
"15284",15284,19
"15285",15285,18
"15286",15286,17
"15287",15287,17
"15288",15288,17
"15289",15289,17
"15290",15290,18
"15291",15291,17
"15292",15292,17
"15293",15293,18
"15294",15294,18
"15295",15295,18
"15296",15296,18
"15297",15297,18
"15298",15298,18
"15299",15299,18
"15300",15300,18
"15301",15301,17
"15302",15302,17
"15303",15303,17
"15304",15304,17
"15305",15305,17
"15306",15306,17
"15307",15307,17
"15308",15308,16
"15309",15309,16
"15310",15310,15
"15311",15311,15
"15312",15312,15
"15313",15313,15
"15314",15314,15
"15315",15315,15
"15316",15316,15
"15317",15317,15
"15318",15318,15
"15319",15319,15
"15320",15320,15
"15321",15321,15
"15322",15322,15
"15323",15323,15
"15324",15324,15
"15325",15325,15
"15326",15326,15
"15327",15327,15
"15328",15328,15
"15329",15329,15
"15330",15330,15
"15331",15331,15
"15332",15332,14
"15333",15333,14
"15334",15334,15
"15335",15335,15
"15336",15336,15
"15337",15337,15
"15338",15338,14
"15339",15339,14
"15340",15340,14
"15341",15341,14
"15342",15342,14
"15343",15343,15
"15344",15344,15
"15345",15345,15
"15346",15346,15
"15347",15347,15
"15348",15348,15
"15349",15349,15
"15350",15350,16
"15351",15351,16
"15352",15352,16
"15353",15353,16
"15354",15354,16
"15355",15355,16
"15356",15356,17
"15357",15357,17
"15358",15358,17
"15359",15359,16
"15360",15360,16
"15361",15361,15
"15362",15362,15
"15363",15363,15
"15364",15364,15
"15365",15365,15
"15366",15366,15
"15367",15367,16
"15368",15368,15
"15369",15369,15
"15370",15370,15
"15371",15371,15
"15372",15372,14
"15373",15373,14
"15374",15374,14
"15375",15375,14
"15376",15376,14
"15377",15377,14
"15378",15378,14
"15379",15379,14
"15380",15380,13
"15381",15381,13
"15382",15382,13
"15383",15383,13
"15384",15384,13
"15385",15385,14
"15386",15386,14
"15387",15387,14
"15388",15388,14
"15389",15389,14
"15390",15390,14
"15391",15391,14
"15392",15392,14
"15393",15393,14
"15394",15394,14
"15395",15395,14
"15396",15396,14
"15397",15397,14
"15398",15398,14
"15399",15399,14
"15400",15400,14
"15401",15401,14
"15402",15402,14
"15403",15403,14
"15404",15404,14
"15405",15405,13
"15406",15406,13
"15407",15407,13
"15408",15408,13
"15409",15409,13
"15410",15410,13
"15411",15411,13
"15412",15412,13
"15413",15413,13
"15414",15414,13
"15415",15415,13
"15416",15416,13
"15417",15417,13
"15418",15418,13
"15419",15419,13
"15420",15420,13
"15421",15421,13
"15422",15422,13
"15423",15423,13
"15424",15424,13
"15425",15425,13
"15426",15426,13
"15427",15427,13
"15428",15428,13
"15429",15429,13
"15430",15430,13
"15431",15431,13
"15432",15432,13
"15433",15433,13
"15434",15434,13
"15435",15435,13
"15436",15436,13
"15437",15437,13
"15438",15438,13
"15439",15439,13
"15440",15440,13
"15441",15441,13
"15442",15442,14
"15443",15443,14
"15444",15444,14
"15445",15445,14
"15446",15446,13
"15447",15447,13
"15448",15448,13
"15449",15449,13
"15450",15450,13
"15451",15451,13
"15452",15452,13
"15453",15453,13
"15454",15454,14
"15455",15455,14
"15456",15456,14
"15457",15457,14
"15458",15458,14
"15459",15459,14
"15460",15460,14
"15461",15461,13
"15462",15462,13
"15463",15463,12
"15464",15464,12
"15465",15465,12
"15466",15466,12
"15467",15467,12
"15468",15468,11
"15469",15469,11
"15470",15470,11
"15471",15471,11
"15472",15472,10
"15473",15473,10
"15474",15474,10
"15475",15475,10
"15476",15476,10
"15477",15477,10
"15478",15478,10
"15479",15479,10
"15480",15480,10
"15481",15481,10
"15482",15482,10
"15483",15483,10
"15484",15484,10
"15485",15485,10
"15486",15486,9
"15487",15487,9
"15488",15488,9
"15489",15489,8
"15490",15490,9
"15491",15491,9
"15492",15492,8
"15493",15493,9
"15494",15494,9
"15495",15495,9
"15496",15496,8
"15497",15497,8
"15498",15498,8
"15499",15499,8
"15500",15500,9
"15501",15501,9
"15502",15502,9
"15503",15503,9
"15504",15504,10
"15505",15505,10
"15506",15506,10
"15507",15507,10
"15508",15508,10
"15509",15509,10
"15510",15510,10
"15511",15511,10
"15512",15512,10
"15513",15513,10
"15514",15514,10
"15515",15515,10
"15516",15516,10
"15517",15517,10
"15518",15518,11
"15519",15519,11
"15520",15520,12
"15521",15521,12
"15522",15522,13
"15523",15523,13
"15524",15524,13
"15525",15525,13
"15526",15526,13
"15527",15527,13
"15528",15528,13
"15529",15529,14
"15530",15530,14
"15531",15531,14
"15532",15532,14
"15533",15533,14
"15534",15534,14
"15535",15535,14
"15536",15536,14
"15537",15537,14
"15538",15538,14
"15539",15539,14
"15540",15540,14
"15541",15541,14
"15542",15542,14
"15543",15543,14
"15544",15544,14
"15545",15545,14
"15546",15546,14
"15547",15547,14
"15548",15548,14
"15549",15549,14
"15550",15550,14
"15551",15551,14
"15552",15552,14
"15553",15553,14
"15554",15554,14
"15555",15555,14
"15556",15556,14
"15557",15557,14
"15558",15558,14
"15559",15559,14
"15560",15560,14
"15561",15561,14
"15562",15562,14
"15563",15563,14
"15564",15564,14
"15565",15565,14
"15566",15566,14
"15567",15567,13
"15568",15568,13
"15569",15569,13
"15570",15570,13
"15571",15571,13
"15572",15572,13
"15573",15573,13
"15574",15574,12
"15575",15575,12
"15576",15576,11
"15577",15577,11
"15578",15578,11
"15579",15579,11
"15580",15580,11
"15581",15581,11
"15582",15582,10
"15583",15583,10
"15584",15584,10
"15585",15585,10
"15586",15586,10
"15587",15587,10
"15588",15588,11
"15589",15589,11
"15590",15590,11
"15591",15591,12
"15592",15592,11
"15593",15593,12
"15594",15594,12
"15595",15595,11
"15596",15596,11
"15597",15597,11
"15598",15598,11
"15599",15599,11
"15600",15600,11
"15601",15601,11
"15602",15602,11
"15603",15603,11
"15604",15604,12
"15605",15605,12
"15606",15606,12
"15607",15607,12
"15608",15608,12
"15609",15609,12
"15610",15610,12
"15611",15611,12
"15612",15612,12
"15613",15613,12
"15614",15614,12
"15615",15615,12
"15616",15616,11
"15617",15617,11
"15618",15618,11
"15619",15619,10
"15620",15620,10
"15621",15621,10
"15622",15622,9
"15623",15623,9
"15624",15624,9
"15625",15625,9
"15626",15626,9
"15627",15627,10
"15628",15628,10
"15629",15629,10
"15630",15630,10
"15631",15631,11
"15632",15632,10
"15633",15633,10
"15634",15634,11
"15635",15635,11
"15636",15636,12
"15637",15637,13
"15638",15638,13
"15639",15639,13
"15640",15640,13
"15641",15641,13
"15642",15642,13
"15643",15643,13
"15644",15644,12
"15645",15645,12
"15646",15646,12
"15647",15647,12
"15648",15648,12
"15649",15649,12
"15650",15650,12
"15651",15651,12
"15652",15652,12
"15653",15653,12
"15654",15654,12
"15655",15655,12
"15656",15656,12
"15657",15657,12
"15658",15658,12
"15659",15659,12
"15660",15660,13
"15661",15661,13
"15662",15662,13
"15663",15663,14
"15664",15664,14
"15665",15665,14
"15666",15666,14
"15667",15667,14
"15668",15668,14
"15669",15669,14
"15670",15670,13
"15671",15671,13
"15672",15672,14
"15673",15673,14
"15674",15674,14
"15675",15675,14
"15676",15676,14
"15677",15677,14
"15678",15678,14
"15679",15679,14
"15680",15680,14
"15681",15681,14
"15682",15682,14
"15683",15683,14
"15684",15684,14
"15685",15685,14
"15686",15686,14
"15687",15687,14
"15688",15688,14
"15689",15689,14
"15690",15690,14
"15691",15691,14
"15692",15692,14
"15693",15693,14
"15694",15694,14
"15695",15695,14
"15696",15696,14
"15697",15697,14
"15698",15698,14
"15699",15699,14
"15700",15700,14
"15701",15701,14
"15702",15702,14
"15703",15703,14
"15704",15704,14
"15705",15705,14
"15706",15706,14
"15707",15707,14
"15708",15708,15
"15709",15709,14
"15710",15710,14
"15711",15711,14
"15712",15712,13
"15713",15713,13
"15714",15714,13
"15715",15715,13
"15716",15716,13
"15717",15717,13
"15718",15718,13
"15719",15719,13
"15720",15720,13
"15721",15721,13
"15722",15722,13
"15723",15723,13
"15724",15724,13
"15725",15725,13
"15726",15726,13
"15727",15727,13
"15728",15728,13
"15729",15729,13
"15730",15730,13
"15731",15731,14
"15732",15732,14
"15733",15733,14
"15734",15734,14
"15735",15735,14
"15736",15736,14
"15737",15737,14
"15738",15738,14
"15739",15739,14
"15740",15740,14
"15741",15741,14
"15742",15742,14
"15743",15743,14
"15744",15744,14
"15745",15745,14
"15746",15746,14
"15747",15747,14
"15748",15748,14
"15749",15749,14
"15750",15750,14
"15751",15751,14
"15752",15752,14
"15753",15753,14
"15754",15754,14
"15755",15755,14
"15756",15756,14
"15757",15757,14
"15758",15758,14
"15759",15759,14
"15760",15760,14
"15761",15761,14
"15762",15762,14
"15763",15763,14
"15764",15764,14
"15765",15765,14
"15766",15766,13
"15767",15767,13
"15768",15768,13
"15769",15769,13
"15770",15770,14
"15771",15771,14
"15772",15772,14
"15773",15773,14
"15774",15774,14
"15775",15775,14
"15776",15776,14
"15777",15777,14
"15778",15778,14
"15779",15779,14
"15780",15780,14
"15781",15781,14
"15782",15782,14
"15783",15783,14
"15784",15784,14
"15785",15785,14
"15786",15786,14
"15787",15787,14
"15788",15788,14
"15789",15789,14
"15790",15790,14
"15791",15791,14
"15792",15792,14
"15793",15793,14
"15794",15794,14
"15795",15795,13
"15796",15796,12
"15797",15797,13
"15798",15798,13
"15799",15799,13
"15800",15800,14
"15801",15801,14
"15802",15802,14
"15803",15803,14
"15804",15804,14
"15805",15805,14
"15806",15806,14
"15807",15807,14
"15808",15808,14
"15809",15809,14
"15810",15810,14
"15811",15811,14
"15812",15812,14
"15813",15813,14
"15814",15814,14
"15815",15815,14
"15816",15816,14
"15817",15817,14
"15818",15818,14
"15819",15819,14
"15820",15820,14
"15821",15821,14
"15822",15822,14
"15823",15823,14
"15824",15824,14
"15825",15825,14
"15826",15826,14
"15827",15827,14
"15828",15828,14
"15829",15829,14
"15830",15830,14
"15831",15831,14
"15832",15832,14
"15833",15833,14
"15834",15834,14
"15835",15835,14
"15836",15836,14
"15837",15837,14
"15838",15838,14
"15839",15839,14
"15840",15840,14
"15841",15841,14
"15842",15842,14
"15843",15843,14
"15844",15844,14
"15845",15845,14
"15846",15846,14
"15847",15847,14
"15848",15848,13
"15849",15849,13
"15850",15850,13
"15851",15851,14
"15852",15852,14
"15853",15853,14
"15854",15854,14
"15855",15855,14
"15856",15856,14
"15857",15857,14
"15858",15858,14
"15859",15859,14
"15860",15860,14
"15861",15861,14
"15862",15862,14
"15863",15863,13
"15864",15864,13
"15865",15865,13
"15866",15866,13
"15867",15867,13
"15868",15868,13
"15869",15869,13
"15870",15870,13
"15871",15871,13
"15872",15872,13
"15873",15873,13
"15874",15874,13
"15875",15875,13
"15876",15876,13
"15877",15877,13
"15878",15878,13
"15879",15879,13
"15880",15880,13
"15881",15881,13
"15882",15882,14
"15883",15883,14
"15884",15884,14
"15885",15885,14
"15886",15886,14
"15887",15887,14
"15888",15888,13
"15889",15889,13
"15890",15890,13
"15891",15891,13
"15892",15892,13
"15893",15893,13
"15894",15894,13
"15895",15895,13
"15896",15896,13
"15897",15897,13
"15898",15898,13
"15899",15899,13
"15900",15900,13
"15901",15901,13
"15902",15902,13
"15903",15903,13
"15904",15904,13
"15905",15905,13
"15906",15906,13
"15907",15907,13
"15908",15908,13
"15909",15909,13
"15910",15910,13
"15911",15911,13
"15912",15912,13
"15913",15913,13
"15914",15914,13
"15915",15915,13
"15916",15916,13
"15917",15917,12
"15918",15918,12
"15919",15919,12
"15920",15920,12
"15921",15921,12
"15922",15922,12
"15923",15923,12
"15924",15924,12
"15925",15925,12
"15926",15926,12
"15927",15927,12
"15928",15928,12
"15929",15929,12
"15930",15930,12
"15931",15931,12
"15932",15932,12
"15933",15933,12
"15934",15934,12
"15935",15935,13
"15936",15936,13
"15937",15937,13
"15938",15938,13
"15939",15939,13
"15940",15940,13
"15941",15941,14
"15942",15942,14
"15943",15943,13
"15944",15944,13
"15945",15945,13
"15946",15946,12
"15947",15947,11
"15948",15948,11
"15949",15949,12
"15950",15950,12
"15951",15951,12
"15952",15952,13
"15953",15953,13
"15954",15954,13
"15955",15955,13
"15956",15956,13
"15957",15957,13
"15958",15958,13
"15959",15959,13
"15960",15960,13
"15961",15961,13
"15962",15962,13
"15963",15963,13
"15964",15964,13
"15965",15965,13
"15966",15966,13
"15967",15967,13
"15968",15968,13
"15969",15969,13
"15970",15970,13
"15971",15971,14
"15972",15972,13
"15973",15973,13
"15974",15974,13
"15975",15975,13
"15976",15976,13
"15977",15977,13
"15978",15978,13
"15979",15979,13
"15980",15980,13
"15981",15981,13
"15982",15982,13
"15983",15983,13
"15984",15984,13
"15985",15985,13
"15986",15986,13
"15987",15987,12
"15988",15988,12
"15989",15989,12
"15990",15990,12
"15991",15991,12
"15992",15992,12
"15993",15993,12
"15994",15994,12
"15995",15995,13
"15996",15996,13
"15997",15997,13
"15998",15998,13
"15999",15999,13
"16000",16000,13
"16001",16001,13
"16002",16002,13
"16003",16003,13
"16004",16004,13
"16005",16005,13
"16006",16006,13
"16007",16007,13
"16008",16008,13
"16009",16009,13
"16010",16010,12
"16011",16011,12
"16012",16012,12
"16013",16013,12
"16014",16014,12
"16015",16015,12
"16016",16016,12
"16017",16017,12
"16018",16018,13
"16019",16019,13
"16020",16020,13
"16021",16021,13
"16022",16022,13
"16023",16023,13
"16024",16024,13
"16025",16025,13
"16026",16026,13
"16027",16027,13
"16028",16028,13
"16029",16029,13
"16030",16030,13
"16031",16031,13
"16032",16032,13
"16033",16033,13
"16034",16034,13
"16035",16035,13
"16036",16036,12
"16037",16037,12
"16038",16038,12
"16039",16039,12
"16040",16040,12
"16041",16041,12
"16042",16042,12
"16043",16043,12
"16044",16044,12
"16045",16045,12
"16046",16046,12
"16047",16047,12
"16048",16048,12
"16049",16049,12
"16050",16050,13
"16051",16051,13
"16052",16052,13
"16053",16053,13
"16054",16054,14
"16055",16055,14
"16056",16056,14
"16057",16057,14
"16058",16058,14
"16059",16059,14
"16060",16060,14
"16061",16061,14
"16062",16062,13
"16063",16063,13
"16064",16064,13
"16065",16065,13
"16066",16066,13
"16067",16067,13
"16068",16068,13
"16069",16069,13
"16070",16070,12
"16071",16071,12
"16072",16072,12
"16073",16073,12
"16074",16074,12
"16075",16075,12
"16076",16076,13
"16077",16077,13
"16078",16078,14
"16079",16079,14
"16080",16080,14
"16081",16081,14
"16082",16082,14
"16083",16083,14
"16084",16084,14
"16085",16085,13
"16086",16086,13
"16087",16087,13
"16088",16088,13
"16089",16089,13
"16090",16090,13
"16091",16091,13
"16092",16092,13
"16093",16093,14
"16094",16094,14
"16095",16095,14
"16096",16096,14
"16097",16097,14
"16098",16098,14
"16099",16099,14
"16100",16100,14
"16101",16101,14
"16102",16102,14
"16103",16103,13
"16104",16104,13
"16105",16105,13
"16106",16106,13
"16107",16107,13
"16108",16108,13
"16109",16109,13
"16110",16110,13
"16111",16111,13
"16112",16112,13
"16113",16113,13
"16114",16114,13
"16115",16115,13
"16116",16116,13
"16117",16117,13
"16118",16118,13
"16119",16119,13
"16120",16120,13
"16121",16121,13
"16122",16122,13
"16123",16123,13
"16124",16124,13
"16125",16125,13
"16126",16126,13
"16127",16127,13
"16128",16128,13
"16129",16129,13
"16130",16130,13
"16131",16131,13
"16132",16132,13
"16133",16133,13
"16134",16134,14
"16135",16135,14
"16136",16136,14
"16137",16137,14
"16138",16138,14
"16139",16139,14
"16140",16140,14
"16141",16141,14
"16142",16142,14
"16143",16143,14
"16144",16144,14
"16145",16145,14
"16146",16146,14
"16147",16147,14
"16148",16148,13
"16149",16149,13
"16150",16150,13
"16151",16151,13
"16152",16152,13
"16153",16153,14
"16154",16154,14
"16155",16155,14
"16156",16156,14
"16157",16157,14
"16158",16158,14
"16159",16159,14
"16160",16160,14
"16161",16161,14
"16162",16162,14
"16163",16163,14
"16164",16164,14
"16165",16165,15
"16166",16166,15
"16167",16167,15
"16168",16168,15
"16169",16169,15
"16170",16170,15
"16171",16171,15
"16172",16172,15
"16173",16173,16
"16174",16174,16
"16175",16175,16
"16176",16176,17
"16177",16177,17
"16178",16178,17
"16179",16179,16
"16180",16180,16
"16181",16181,16
"16182",16182,16
"16183",16183,16
"16184",16184,16
"16185",16185,16
"16186",16186,15
"16187",16187,15
"16188",16188,15
"16189",16189,15
"16190",16190,15
"16191",16191,15
"16192",16192,15
"16193",16193,15
"16194",16194,15
"16195",16195,15
"16196",16196,15
"16197",16197,14
"16198",16198,14
"16199",16199,14
"16200",16200,14
"16201",16201,14
"16202",16202,14
"16203",16203,14
"16204",16204,14
"16205",16205,14
"16206",16206,14
"16207",16207,14
"16208",16208,14
"16209",16209,14
"16210",16210,14
"16211",16211,14
"16212",16212,14
"16213",16213,14
"16214",16214,14
"16215",16215,14
"16216",16216,14
"16217",16217,13
"16218",16218,13
"16219",16219,13
"16220",16220,13
"16221",16221,14
"16222",16222,14
"16223",16223,13
"16224",16224,13
"16225",16225,13
"16226",16226,13
"16227",16227,14
"16228",16228,14
"16229",16229,14
"16230",16230,14
"16231",16231,14
"16232",16232,14
"16233",16233,14
"16234",16234,14
"16235",16235,14
"16236",16236,14
"16237",16237,14
"16238",16238,14
"16239",16239,14
"16240",16240,14
"16241",16241,14
"16242",16242,14
"16243",16243,15
"16244",16244,15
"16245",16245,15
"16246",16246,15
"16247",16247,15
"16248",16248,14
"16249",16249,14
"16250",16250,14
"16251",16251,14
"16252",16252,14
"16253",16253,14
"16254",16254,14
"16255",16255,14
"16256",16256,14
"16257",16257,14
"16258",16258,14
"16259",16259,14
"16260",16260,14
"16261",16261,14
"16262",16262,14
"16263",16263,14
"16264",16264,14
"16265",16265,14
"16266",16266,14
"16267",16267,14
"16268",16268,14
"16269",16269,14
"16270",16270,14
"16271",16271,13
"16272",16272,13
"16273",16273,13
"16274",16274,13
"16275",16275,13
"16276",16276,13
"16277",16277,13
"16278",16278,13
"16279",16279,13
"16280",16280,13
"16281",16281,13
"16282",16282,13
"16283",16283,13
"16284",16284,13
"16285",16285,13
"16286",16286,13
"16287",16287,13
"16288",16288,13
"16289",16289,13
"16290",16290,12
"16291",16291,12
"16292",16292,12
"16293",16293,12
"16294",16294,12
"16295",16295,12
"16296",16296,13
"16297",16297,12
"16298",16298,12
"16299",16299,12
"16300",16300,12
"16301",16301,12
"16302",16302,12
"16303",16303,12
"16304",16304,12
"16305",16305,12
"16306",16306,12
"16307",16307,12
"16308",16308,13
"16309",16309,13
"16310",16310,13
"16311",16311,13
"16312",16312,13
"16313",16313,13
"16314",16314,13
"16315",16315,13
"16316",16316,13
"16317",16317,12
"16318",16318,12
"16319",16319,12
"16320",16320,12
"16321",16321,12
"16322",16322,12
"16323",16323,12
"16324",16324,12
"16325",16325,13
"16326",16326,13
"16327",16327,13
"16328",16328,13
"16329",16329,13
"16330",16330,13
"16331",16331,13
"16332",16332,13
"16333",16333,14
"16334",16334,14
"16335",16335,14
"16336",16336,15
"16337",16337,15
"16338",16338,15
"16339",16339,15
"16340",16340,15
"16341",16341,15
"16342",16342,15
"16343",16343,15
"16344",16344,15
"16345",16345,15
"16346",16346,15
"16347",16347,16
"16348",16348,16
"16349",16349,16
"16350",16350,16
"16351",16351,16
"16352",16352,16
"16353",16353,16
"16354",16354,16
"16355",16355,16
"16356",16356,16
"16357",16357,16
"16358",16358,16
"16359",16359,16
"16360",16360,16
"16361",16361,16
"16362",16362,16
"16363",16363,16
"16364",16364,16
"16365",16365,16
"16366",16366,16
"16367",16367,15
"16368",16368,15
"16369",16369,15
"16370",16370,16
"16371",16371,16
"16372",16372,16
"16373",16373,16
"16374",16374,17
"16375",16375,17
"16376",16376,17
"16377",16377,17
"16378",16378,17
"16379",16379,17
"16380",16380,17
"16381",16381,17
"16382",16382,17
"16383",16383,18
"16384",16384,17
"16385",16385,17
"16386",16386,17
"16387",16387,17
"16388",16388,17
"16389",16389,17
"16390",16390,18
"16391",16391,18
"16392",16392,17
"16393",16393,17
"16394",16394,16
"16395",16395,16
"16396",16396,16
"16397",16397,16
"16398",16398,16
"16399",16399,16
"16400",16400,16
"16401",16401,16
"16402",16402,16
"16403",16403,16
"16404",16404,16
"16405",16405,15
"16406",16406,15
"16407",16407,15
"16408",16408,15
"16409",16409,15
"16410",16410,15
