"","Timepoints","Equilibrium"
"16921",16921,3
"16922",16922,3
"16923",16923,3
"16924",16924,2
"16925",16925,3
"16926",16926,3
"16927",16927,3
"16928",16928,4
"16929",16929,4
"16930",16930,4
"16931",16931,4
"16932",16932,4
"16933",16933,4
"16934",16934,4
"16935",16935,4
"16936",16936,4
"16937",16937,5
"16938",16938,5
"16939",16939,5
"16940",16940,5
"16941",16941,5
"16942",16942,5
"16943",16943,5
"16944",16944,5
"16945",16945,5
"16946",16946,5
"16947",16947,5
"16948",16948,5
"16949",16949,5
"16950",16950,4
"16951",16951,3
"16952",16952,3
"16953",16953,3
"16954",16954,2
"16955",16955,2
"16956",16956,2
"16957",16957,2
"16958",16958,2
"16959",16959,3
"16960",16960,3
"16961",16961,3
"16962",16962,3
"16963",16963,3
"16964",16964,3
"16965",16965,3
"16966",16966,4
"16967",16967,4
"16968",16968,4
"16969",16969,4
"16970",16970,3
"16971",16971,3
"16972",16972,3
"16973",16973,3
"16974",16974,3
"16975",16975,3
"16976",16976,3
"16977",16977,3
"16978",16978,3
"16979",16979,3
"16980",16980,3
"16981",16981,3
"16982",16982,3
"16983",16983,3
"16984",16984,3
"16985",16985,4
"16986",16986,4
"16987",16987,4
"16988",16988,4
"16989",16989,4
"16990",16990,4
"16991",16991,4
"16992",16992,4
"16993",16993,5
"16994",16994,4
"16995",16995,4
"16996",16996,4
"16997",16997,3
"16998",16998,3
"16999",16999,3
"17000",17000,3
"17001",17001,3
"17002",17002,3
"17003",17003,3
"17004",17004,2
"17005",17005,2
"17006",17006,2
"17007",17007,1
"17008",17008,1
"17009",17009,1
"17010",17010,1
"17011",17011,1
"17012",17012,1
"17013",17013,1
"17014",17014,1
"17015",17015,1
"17016",17016,1
"17017",17017,1
"17018",17018,1
"17019",17019,1
"17020",17020,1
"17021",17021,1
"17022",17022,1
"17023",17023,1
"17024",17024,1
"17025",17025,1
"17026",17026,1
"17027",17027,1
"17028",17028,2
"17029",17029,2
"17030",17030,2
"17031",17031,2
"17032",17032,2
"17033",17033,2
"17034",17034,2
"17035",17035,2
"17036",17036,2
"17037",17037,2
"17038",17038,3
"17039",17039,3
"17040",17040,4
"17041",17041,4
"17042",17042,4
"17043",17043,4
"17044",17044,4
"17045",17045,4
"17046",17046,4
"17047",17047,4
"17048",17048,4
"17049",17049,4
"17050",17050,4
"17051",17051,4
"17052",17052,4
"17053",17053,4
"17054",17054,4
"17055",17055,4
"17056",17056,4
"17057",17057,4
"17058",17058,4
"17059",17059,4
"17060",17060,5
"17061",17061,5
"17062",17062,5
"17063",17063,5
"17064",17064,4
"17065",17065,5
"17066",17066,4
"17067",17067,4
"17068",17068,4
"17069",17069,5
"17070",17070,5
"17071",17071,5
"17072",17072,5
"17073",17073,5
"17074",17074,5
"17075",17075,5
"17076",17076,5
"17077",17077,5
"17078",17078,5
"17079",17079,5
"17080",17080,5
"17081",17081,5
"17082",17082,5
"17083",17083,5
"17084",17084,5
"17085",17085,5
"17086",17086,5
"17087",17087,5
"17088",17088,5
"17089",17089,5
"17090",17090,5
"17091",17091,5
"17092",17092,5
"17093",17093,5
"17094",17094,5
"17095",17095,5
"17096",17096,5
"17097",17097,5
"17098",17098,5
"17099",17099,4
"17100",17100,4
"17101",17101,4
"17102",17102,4
"17103",17103,4
"17104",17104,4
"17105",17105,4
"17106",17106,4
"17107",17107,4
"17108",17108,4
"17109",17109,4
"17110",17110,3
"17111",17111,3
"17112",17112,4
"17113",17113,4
"17114",17114,4
"17115",17115,4
"17116",17116,4
"17117",17117,5
"17118",17118,5
"17119",17119,5
"17120",17120,4
"17121",17121,4
"17122",17122,4
"17123",17123,4
"17124",17124,5
"17125",17125,4
"17126",17126,4
"17127",17127,4
"17128",17128,4
"17129",17129,4
"17130",17130,4
"17131",17131,5
"17132",17132,5
"17133",17133,5
"17134",17134,5
"17135",17135,5
"17136",17136,4
"17137",17137,4
"17138",17138,5
"17139",17139,5
"17140",17140,6
"17141",17141,6
"17142",17142,6
"17143",17143,6
"17144",17144,6
"17145",17145,6
"17146",17146,6
"17147",17147,7
"17148",17148,7
"17149",17149,7
"17150",17150,7
"17151",17151,7
"17152",17152,7
"17153",17153,7
"17154",17154,7
"17155",17155,7
"17156",17156,7
"17157",17157,7
"17158",17158,7
"17159",17159,7
"17160",17160,7
"17161",17161,7
"17162",17162,7
"17163",17163,7
"17164",17164,7
"17165",17165,7
"17166",17166,7
"17167",17167,7
"17168",17168,7
"17169",17169,7
"17170",17170,7
"17171",17171,7
"17172",17172,7
"17173",17173,7
"17174",17174,6
"17175",17175,6
"17176",17176,6
"17177",17177,5
"17178",17178,5
"17179",17179,5
"17180",17180,5
"17181",17181,5
"17182",17182,5
"17183",17183,5
"17184",17184,5
"17185",17185,5
"17186",17186,5
"17187",17187,6
"17188",17188,6
"17189",17189,6
"17190",17190,7
"17191",17191,7
"17192",17192,7
"17193",17193,7
"17194",17194,7
"17195",17195,7
"17196",17196,7
"17197",17197,8
"17198",17198,8
"17199",17199,8
"17200",17200,8
"17201",17201,8
"17202",17202,8
"17203",17203,8
"17204",17204,8
"17205",17205,8
"17206",17206,8
"17207",17207,7
"17208",17208,7
"17209",17209,7
"17210",17210,6
"17211",17211,7
"17212",17212,6
"17213",17213,5
"17214",17214,5
"17215",17215,6
"17216",17216,6
"17217",17217,6
"17218",17218,5
"17219",17219,5
"17220",17220,5
"17221",17221,5
"17222",17222,5
"17223",17223,5
"17224",17224,5
"17225",17225,5
"17226",17226,5
"17227",17227,5
"17228",17228,5
"17229",17229,5
"17230",17230,5
"17231",17231,5
"17232",17232,5
"17233",17233,5
"17234",17234,6
"17235",17235,6
"17236",17236,6
"17237",17237,6
"17238",17238,6
"17239",17239,6
"17240",17240,6
"17241",17241,6
"17242",17242,7
"17243",17243,7
"17244",17244,7
"17245",17245,7
"17246",17246,7
"17247",17247,7
"17248",17248,6
"17249",17249,5
"17250",17250,5
"17251",17251,5
"17252",17252,5
"17253",17253,5
"17254",17254,5
"17255",17255,5
"17256",17256,5
"17257",17257,5
"17258",17258,5
"17259",17259,4
"17260",17260,4
"17261",17261,4
"17262",17262,4
"17263",17263,4
"17264",17264,5
"17265",17265,5
"17266",17266,6
"17267",17267,6
"17268",17268,6
"17269",17269,6
"17270",17270,6
"17271",17271,6
"17272",17272,6
"17273",17273,6
"17274",17274,6
"17275",17275,6
"17276",17276,5
"17277",17277,4
"17278",17278,5
"17279",17279,5
"17280",17280,5
"17281",17281,6
"17282",17282,6
"17283",17283,6
"17284",17284,6
"17285",17285,6
"17286",17286,6
"17287",17287,6
"17288",17288,6
"17289",17289,5
"17290",17290,5
"17291",17291,6
"17292",17292,6
"17293",17293,6
"17294",17294,6
"17295",17295,6
"17296",17296,6
"17297",17297,6
"17298",17298,6
"17299",17299,6
"17300",17300,5
"17301",17301,5
"17302",17302,5
"17303",17303,5
"17304",17304,4
"17305",17305,4
"17306",17306,4
"17307",17307,4
"17308",17308,4
"17309",17309,3
"17310",17310,4
"17311",17311,4
"17312",17312,4
"17313",17313,4
"17314",17314,4
"17315",17315,3
"17316",17316,3
"17317",17317,3
"17318",17318,3
"17319",17319,3
"17320",17320,3
"17321",17321,3
"17322",17322,3
"17323",17323,3
"17324",17324,3
"17325",17325,3
"17326",17326,3
"17327",17327,3
"17328",17328,3
"17329",17329,3
"17330",17330,3
"17331",17331,3
"17332",17332,3
"17333",17333,3
"17334",17334,3
"17335",17335,4
"17336",17336,5
"17337",17337,5
"17338",17338,4
"17339",17339,4
"17340",17340,4
"17341",17341,3
"17342",17342,3
"17343",17343,3
"17344",17344,3
"17345",17345,3
"17346",17346,3
"17347",17347,3
"17348",17348,3
"17349",17349,3
"17350",17350,3
"17351",17351,3
"17352",17352,4
"17353",17353,4
"17354",17354,3
"17355",17355,3
"17356",17356,3
"17357",17357,3
"17358",17358,3
"17359",17359,3
"17360",17360,3
"17361",17361,3
"17362",17362,3
"17363",17363,3
"17364",17364,3
"17365",17365,3
"17366",17366,3
"17367",17367,3
"17368",17368,2
"17369",17369,3
"17370",17370,2
"17371",17371,2
"17372",17372,2
"17373",17373,3
"17374",17374,3
"17375",17375,3
"17376",17376,3
"17377",17377,3
"17378",17378,3
"17379",17379,3
"17380",17380,4
"17381",17381,4
"17382",17382,4
"17383",17383,4
"17384",17384,4
"17385",17385,4
"17386",17386,4
"17387",17387,5
"17388",17388,5
"17389",17389,5
"17390",17390,5
"17391",17391,5
"17392",17392,5
"17393",17393,5
"17394",17394,5
"17395",17395,5
"17396",17396,4
"17397",17397,4
"17398",17398,4
"17399",17399,4
"17400",17400,5
"17401",17401,6
"17402",17402,6
"17403",17403,6
"17404",17404,6
"17405",17405,6
"17406",17406,6
"17407",17407,6
"17408",17408,6
"17409",17409,6
"17410",17410,6
"17411",17411,6
"17412",17412,6
"17413",17413,6
"17414",17414,6
"17415",17415,6
"17416",17416,6
"17417",17417,5
"17418",17418,4
"17419",17419,4
"17420",17420,4
"17421",17421,4
"17422",17422,5
"17423",17423,5
"17424",17424,5
"17425",17425,5
"17426",17426,5
"17427",17427,5
"17428",17428,5
"17429",17429,5
"17430",17430,5
"17431",17431,5
"17432",17432,5
"17433",17433,5
"17434",17434,5
"17435",17435,5
"17436",17436,5
"17437",17437,6
"17438",17438,5
"17439",17439,5
"17440",17440,5
"17441",17441,5
"17442",17442,5
"17443",17443,5
"17444",17444,5
"17445",17445,6
"17446",17446,6
"17447",17447,6
"17448",17448,6
"17449",17449,6
"17450",17450,6
"17451",17451,6
"17452",17452,6
"17453",17453,6
"17454",17454,5
"17455",17455,5
"17456",17456,5
"17457",17457,5
"17458",17458,5
"17459",17459,5
"17460",17460,5
"17461",17461,5
"17462",17462,5
"17463",17463,5
"17464",17464,5
"17465",17465,5
"17466",17466,5
"17467",17467,5
"17468",17468,5
"17469",17469,5
"17470",17470,6
"17471",17471,6
"17472",17472,6
"17473",17473,7
"17474",17474,7
"17475",17475,7
"17476",17476,7
"17477",17477,7
"17478",17478,7
"17479",17479,7
"17480",17480,7
"17481",17481,7
"17482",17482,7
"17483",17483,8
"17484",17484,8
"17485",17485,9
"17486",17486,9
"17487",17487,10
"17488",17488,10
"17489",17489,9
"17490",17490,10
"17491",17491,10
"17492",17492,10
"17493",17493,10
"17494",17494,10
"17495",17495,10
"17496",17496,10
"17497",17497,10
"17498",17498,10
"17499",17499,10
"17500",17500,10
"17501",17501,11
"17502",17502,10
"17503",17503,10
"17504",17504,10
"17505",17505,10
"17506",17506,11
"17507",17507,10
"17508",17508,10
"17509",17509,10
"17510",17510,11
"17511",17511,11
"17512",17512,11
"17513",17513,11
"17514",17514,11
"17515",17515,11
"17516",17516,11
"17517",17517,11
"17518",17518,10
"17519",17519,9
"17520",17520,9
"17521",17521,8
"17522",17522,8
"17523",17523,8
"17524",17524,8
"17525",17525,8
"17526",17526,8
"17527",17527,7
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,6
"17534",17534,7
"17535",17535,7
"17536",17536,7
"17537",17537,7
"17538",17538,7
"17539",17539,6
"17540",17540,7
"17541",17541,6
"17542",17542,6
"17543",17543,7
"17544",17544,7
"17545",17545,7
"17546",17546,7
"17547",17547,6
"17548",17548,6
"17549",17549,6
"17550",17550,6
"17551",17551,6
"17552",17552,6
"17553",17553,6
"17554",17554,6
"17555",17555,7
"17556",17556,7
"17557",17557,7
"17558",17558,7
"17559",17559,7
"17560",17560,7
"17561",17561,7
"17562",17562,7
"17563",17563,6
"17564",17564,6
"17565",17565,6
"17566",17566,6
"17567",17567,6
"17568",17568,6
"17569",17569,6
"17570",17570,7
"17571",17571,7
"17572",17572,7
"17573",17573,7
"17574",17574,7
"17575",17575,7
"17576",17576,7
"17577",17577,7
"17578",17578,7
"17579",17579,7
"17580",17580,7
"17581",17581,7
"17582",17582,7
"17583",17583,7
"17584",17584,8
"17585",17585,9
"17586",17586,9
"17587",17587,9
"17588",17588,9
"17589",17589,9
"17590",17590,8
"17591",17591,8
"17592",17592,8
"17593",17593,8
"17594",17594,8
"17595",17595,8
"17596",17596,8
"17597",17597,8
"17598",17598,7
"17599",17599,7
"17600",17600,7
"17601",17601,6
"17602",17602,7
"17603",17603,7
"17604",17604,7
"17605",17605,7
"17606",17606,7
"17607",17607,7
"17608",17608,7
"17609",17609,7
"17610",17610,7
"17611",17611,7
"17612",17612,7
"17613",17613,7
"17614",17614,8
"17615",17615,8
"17616",17616,8
"17617",17617,8
"17618",17618,8
"17619",17619,9
"17620",17620,9
"17621",17621,9
"17622",17622,9
"17623",17623,9
"17624",17624,9
"17625",17625,10
"17626",17626,10
"17627",17627,10
"17628",17628,10
"17629",17629,10
"17630",17630,10
"17631",17631,9
"17632",17632,9
"17633",17633,9
"17634",17634,9
"17635",17635,9
"17636",17636,9
"17637",17637,9
"17638",17638,9
"17639",17639,9
"17640",17640,9
"17641",17641,9
"17642",17642,10
"17643",17643,10
"17644",17644,10
"17645",17645,10
"17646",17646,10
"17647",17647,10
"17648",17648,11
"17649",17649,11
"17650",17650,10
"17651",17651,10
"17652",17652,10
"17653",17653,10
"17654",17654,10
"17655",17655,10
"17656",17656,10
"17657",17657,10
"17658",17658,10
"17659",17659,10
"17660",17660,10
"17661",17661,10
"17662",17662,10
"17663",17663,10
"17664",17664,11
"17665",17665,12
"17666",17666,12
"17667",17667,11
"17668",17668,11
"17669",17669,11
"17670",17670,11
"17671",17671,12
"17672",17672,13
"17673",17673,14
"17674",17674,14
"17675",17675,13
"17676",17676,13
"17677",17677,13
"17678",17678,13
"17679",17679,12
"17680",17680,12
"17681",17681,12
"17682",17682,12
"17683",17683,12
"17684",17684,12
"17685",17685,11
"17686",17686,11
"17687",17687,12
"17688",17688,12
"17689",17689,11
"17690",17690,11
"17691",17691,11
"17692",17692,12
"17693",17693,12
"17694",17694,12
"17695",17695,12
"17696",17696,13
"17697",17697,13
"17698",17698,13
"17699",17699,13
"17700",17700,13
"17701",17701,13
"17702",17702,13
"17703",17703,13
"17704",17704,13
"17705",17705,13
"17706",17706,12
"17707",17707,12
"17708",17708,12
"17709",17709,12
"17710",17710,12
"17711",17711,12
"17712",17712,12
"17713",17713,12
"17714",17714,12
"17715",17715,12
"17716",17716,12
"17717",17717,12
"17718",17718,12
"17719",17719,12
"17720",17720,12
"17721",17721,12
"17722",17722,12
"17723",17723,12
"17724",17724,12
"17725",17725,12
"17726",17726,12
"17727",17727,12
"17728",17728,12
"17729",17729,12
"17730",17730,11
"17731",17731,12
"17732",17732,12
"17733",17733,11
"17734",17734,11
"17735",17735,11
"17736",17736,11
"17737",17737,11
"17738",17738,11
"17739",17739,12
"17740",17740,11
"17741",17741,10
"17742",17742,10
"17743",17743,10
"17744",17744,10
"17745",17745,10
"17746",17746,11
"17747",17747,12
"17748",17748,13
"17749",17749,13
"17750",17750,13
"17751",17751,14
"17752",17752,14
"17753",17753,14
"17754",17754,13
"17755",17755,13
"17756",17756,13
"17757",17757,13
"17758",17758,13
"17759",17759,13
"17760",17760,13
"17761",17761,12
"17762",17762,12
"17763",17763,11
"17764",17764,12
"17765",17765,12
"17766",17766,12
"17767",17767,11
"17768",17768,11
"17769",17769,11
"17770",17770,11
"17771",17771,11
"17772",17772,11
"17773",17773,11
"17774",17774,11
"17775",17775,11
"17776",17776,11
"17777",17777,11
"17778",17778,11
"17779",17779,11
"17780",17780,11
"17781",17781,11
"17782",17782,11
"17783",17783,11
"17784",17784,11
"17785",17785,11
"17786",17786,11
"17787",17787,11
"17788",17788,11
"17789",17789,11
"17790",17790,10
"17791",17791,10
"17792",17792,10
"17793",17793,10
"17794",17794,10
"17795",17795,10
"17796",17796,10
"17797",17797,10
"17798",17798,10
"17799",17799,11
"17800",17800,12
"17801",17801,12
"17802",17802,13
"17803",17803,13
"17804",17804,14
"17805",17805,14
"17806",17806,14
"17807",17807,14
"17808",17808,14
"17809",17809,14
"17810",17810,14
"17811",17811,14
"17812",17812,13
"17813",17813,13
"17814",17814,14
"17815",17815,13
"17816",17816,12
"17817",17817,12
"17818",17818,11
"17819",17819,11
"17820",17820,11
"17821",17821,11
"17822",17822,11
"17823",17823,11
"17824",17824,11
"17825",17825,11
"17826",17826,10
"17827",17827,10
"17828",17828,10
"17829",17829,11
"17830",17830,11
"17831",17831,11
"17832",17832,10
"17833",17833,11
"17834",17834,11
"17835",17835,10
"17836",17836,10
"17837",17837,10
"17838",17838,9
"17839",17839,9
"17840",17840,9
"17841",17841,9
"17842",17842,8
"17843",17843,8
"17844",17844,8
"17845",17845,8
"17846",17846,8
"17847",17847,8
"17848",17848,8
"17849",17849,8
"17850",17850,8
"17851",17851,8
"17852",17852,7
"17853",17853,7
"17854",17854,6
"17855",17855,5
"17856",17856,5
"17857",17857,5
"17858",17858,4
"17859",17859,4
"17860",17860,4
"17861",17861,4
"17862",17862,4
"17863",17863,4
"17864",17864,4
"17865",17865,5
"17866",17866,5
"17867",17867,5
"17868",17868,5
"17869",17869,5
"17870",17870,5
"17871",17871,5
"17872",17872,5
"17873",17873,5
"17874",17874,6
"17875",17875,6
"17876",17876,6
"17877",17877,6
"17878",17878,5
"17879",17879,5
"17880",17880,5
"17881",17881,6
"17882",17882,6
"17883",17883,6
"17884",17884,6
"17885",17885,5
"17886",17886,5
"17887",17887,5
"17888",17888,6
"17889",17889,7
"17890",17890,7
"17891",17891,7
"17892",17892,7
"17893",17893,7
"17894",17894,7
"17895",17895,7
"17896",17896,7
"17897",17897,7
"17898",17898,7
"17899",17899,7
"17900",17900,6
"17901",17901,6
"17902",17902,7
"17903",17903,7
"17904",17904,7
"17905",17905,7
"17906",17906,7
"17907",17907,7
"17908",17908,6
"17909",17909,7
"17910",17910,7
"17911",17911,7
"17912",17912,7
"17913",17913,7
"17914",17914,6
"17915",17915,6
"17916",17916,6
"17917",17917,6
"17918",17918,6
"17919",17919,6
"17920",17920,6
"17921",17921,7
"17922",17922,7
"17923",17923,8
"17924",17924,7
"17925",17925,8
"17926",17926,8
"17927",17927,8
"17928",17928,8
"17929",17929,8
"17930",17930,8
"17931",17931,8
"17932",17932,8
"17933",17933,9
"17934",17934,9
"17935",17935,9
"17936",17936,9
"17937",17937,9
"17938",17938,9
"17939",17939,9
"17940",17940,9
"17941",17941,9
"17942",17942,8
"17943",17943,8
"17944",17944,8
"17945",17945,8
"17946",17946,8
"17947",17947,8
"17948",17948,8
"17949",17949,8
"17950",17950,8
"17951",17951,9
"17952",17952,9
"17953",17953,9
"17954",17954,8
"17955",17955,8
"17956",17956,8
"17957",17957,8
"17958",17958,8
"17959",17959,9
"17960",17960,9
"17961",17961,9
"17962",17962,9
"17963",17963,9
"17964",17964,8
"17965",17965,7
"17966",17966,7
"17967",17967,7
"17968",17968,6
"17969",17969,6
"17970",17970,6
"17971",17971,7
"17972",17972,7
"17973",17973,7
"17974",17974,7
"17975",17975,7
"17976",17976,7
"17977",17977,7
"17978",17978,7
"17979",17979,7
"17980",17980,7
"17981",17981,7
"17982",17982,6
"17983",17983,6
"17984",17984,7
"17985",17985,8
"17986",17986,7
"17987",17987,7
"17988",17988,7
"17989",17989,7
"17990",17990,7
"17991",17991,6
"17992",17992,6
"17993",17993,6
"17994",17994,6
"17995",17995,6
"17996",17996,6
"17997",17997,6
"17998",17998,6
"17999",17999,6
"18000",18000,5
"18001",18001,5
"18002",18002,5
"18003",18003,5
"18004",18004,6
"18005",18005,6
"18006",18006,6
"18007",18007,6
"18008",18008,6
"18009",18009,6
"18010",18010,5
"18011",18011,4
"18012",18012,4
"18013",18013,4
"18014",18014,4
"18015",18015,3
"18016",18016,4
"18017",18017,4
"18018",18018,4
"18019",18019,4
"18020",18020,5
"18021",18021,5
"18022",18022,5
"18023",18023,5
"18024",18024,5
"18025",18025,5
"18026",18026,5
"18027",18027,5
"18028",18028,5
"18029",18029,6
"18030",18030,6
"18031",18031,6
"18032",18032,6
"18033",18033,6
"18034",18034,6
"18035",18035,6
"18036",18036,6
"18037",18037,6
"18038",18038,6
"18039",18039,6
"18040",18040,6
"18041",18041,6
"18042",18042,5
"18043",18043,5
"18044",18044,6
"18045",18045,6
"18046",18046,5
"18047",18047,5
"18048",18048,5
"18049",18049,5
"18050",18050,5
"18051",18051,5
"18052",18052,5
"18053",18053,4
"18054",18054,4
"18055",18055,4
"18056",18056,4
"18057",18057,4
"18058",18058,4
"18059",18059,4
"18060",18060,5
"18061",18061,4
"18062",18062,4
"18063",18063,4
"18064",18064,4
"18065",18065,4
"18066",18066,4
"18067",18067,3
"18068",18068,3
"18069",18069,3
"18070",18070,3
"18071",18071,4
"18072",18072,4
"18073",18073,4
"18074",18074,4
"18075",18075,4
"18076",18076,4
"18077",18077,4
"18078",18078,4
"18079",18079,4
"18080",18080,4
"18081",18081,4
"18082",18082,4
"18083",18083,4
"18084",18084,4
"18085",18085,4
"18086",18086,4
"18087",18087,4
"18088",18088,4
"18089",18089,4
"18090",18090,4
"18091",18091,4
"18092",18092,4
"18093",18093,4
"18094",18094,4
"18095",18095,4
"18096",18096,4
"18097",18097,4
"18098",18098,4
"18099",18099,4
"18100",18100,4
"18101",18101,4
"18102",18102,4
"18103",18103,4
"18104",18104,4
"18105",18105,4
"18106",18106,4
"18107",18107,4
"18108",18108,4
"18109",18109,4
"18110",18110,4
"18111",18111,4
"18112",18112,4
"18113",18113,4
"18114",18114,4
"18115",18115,4
"18116",18116,5
"18117",18117,6
"18118",18118,6
"18119",18119,5
"18120",18120,5
"18121",18121,5
"18122",18122,5
"18123",18123,4
"18124",18124,4
"18125",18125,4
"18126",18126,4
"18127",18127,5
"18128",18128,5
"18129",18129,5
"18130",18130,5
"18131",18131,5
"18132",18132,5
"18133",18133,5
"18134",18134,5
"18135",18135,5
"18136",18136,5
"18137",18137,5
"18138",18138,5
"18139",18139,5
"18140",18140,5
"18141",18141,5
"18142",18142,5
"18143",18143,5
"18144",18144,5
"18145",18145,5
"18146",18146,4
"18147",18147,4
"18148",18148,4
"18149",18149,4
"18150",18150,4
"18151",18151,4
"18152",18152,4
"18153",18153,4
"18154",18154,4
"18155",18155,5
"18156",18156,5
"18157",18157,4
"18158",18158,4
"18159",18159,4
"18160",18160,4
"18161",18161,4
"18162",18162,5
"18163",18163,6
"18164",18164,6
"18165",18165,6
"18166",18166,7
"18167",18167,7
"18168",18168,7
"18169",18169,7
"18170",18170,6
"18171",18171,7
"18172",18172,7
"18173",18173,7
"18174",18174,7
"18175",18175,7
"18176",18176,7
"18177",18177,8
"18178",18178,8
"18179",18179,8
"18180",18180,9
"18181",18181,8
"18182",18182,8
"18183",18183,8
"18184",18184,8
"18185",18185,7
"18186",18186,8
"18187",18187,8
"18188",18188,9
"18189",18189,9
"18190",18190,10
"18191",18191,10
"18192",18192,11
"18193",18193,11
"18194",18194,11
"18195",18195,11
"18196",18196,11
"18197",18197,11
"18198",18198,10
"18199",18199,11
"18200",18200,11
"18201",18201,11
"18202",18202,11
"18203",18203,11
"18204",18204,11
"18205",18205,11
"18206",18206,11
"18207",18207,11
"18208",18208,12
"18209",18209,12
"18210",18210,11
"18211",18211,11
"18212",18212,11
"18213",18213,11
"18214",18214,11
"18215",18215,11
"18216",18216,11
"18217",18217,11
"18218",18218,11
"18219",18219,11
"18220",18220,11
"18221",18221,11
"18222",18222,11
"18223",18223,11
"18224",18224,12
"18225",18225,12
"18226",18226,12
"18227",18227,12
"18228",18228,12
"18229",18229,12
"18230",18230,12
"18231",18231,13
"18232",18232,13
"18233",18233,12
"18234",18234,12
"18235",18235,11
"18236",18236,11
"18237",18237,11
"18238",18238,11
"18239",18239,11
"18240",18240,11
"18241",18241,11
"18242",18242,11
"18243",18243,11
"18244",18244,11
"18245",18245,11
"18246",18246,11
"18247",18247,11
"18248",18248,11
"18249",18249,11
"18250",18250,11
"18251",18251,11
"18252",18252,11
"18253",18253,11
"18254",18254,11
"18255",18255,11
"18256",18256,11
"18257",18257,11
"18258",18258,11
"18259",18259,11
"18260",18260,11
"18261",18261,11
"18262",18262,11
"18263",18263,11
"18264",18264,11
"18265",18265,11
"18266",18266,10
"18267",18267,10
"18268",18268,10
"18269",18269,10
"18270",18270,10
"18271",18271,10
"18272",18272,10
"18273",18273,10
"18274",18274,10
"18275",18275,10
"18276",18276,10
"18277",18277,10
"18278",18278,10
"18279",18279,10
"18280",18280,10
"18281",18281,10
"18282",18282,10
"18283",18283,10
"18284",18284,10
"18285",18285,10
"18286",18286,10
"18287",18287,10
"18288",18288,11
"18289",18289,11
"18290",18290,11
"18291",18291,11
"18292",18292,11
"18293",18293,10
"18294",18294,10
"18295",18295,10
"18296",18296,10
"18297",18297,9
"18298",18298,10
"18299",18299,10
"18300",18300,10
"18301",18301,10
"18302",18302,10
"18303",18303,10
"18304",18304,10
"18305",18305,10
"18306",18306,9
"18307",18307,9
"18308",18308,10
"18309",18309,9
"18310",18310,9
"18311",18311,9
"18312",18312,9
"18313",18313,9
"18314",18314,9
"18315",18315,9
"18316",18316,9
"18317",18317,8
"18318",18318,7
"18319",18319,7
"18320",18320,7
"18321",18321,7
"18322",18322,7
"18323",18323,7
"18324",18324,7
"18325",18325,7
"18326",18326,7
"18327",18327,8
"18328",18328,8
"18329",18329,9
"18330",18330,8
"18331",18331,9
"18332",18332,9
"18333",18333,9
"18334",18334,9
"18335",18335,9
"18336",18336,9
"18337",18337,9
"18338",18338,8
"18339",18339,8
"18340",18340,8
"18341",18341,8
"18342",18342,7
"18343",18343,6
"18344",18344,6
"18345",18345,6
"18346",18346,6
"18347",18347,5
"18348",18348,5
"18349",18349,5
"18350",18350,4
"18351",18351,4
"18352",18352,4
"18353",18353,4
"18354",18354,3
"18355",18355,3
"18356",18356,3
"18357",18357,3
"18358",18358,3
"18359",18359,4
"18360",18360,4
"18361",18361,4
"18362",18362,4
"18363",18363,4
"18364",18364,5
"18365",18365,4
"18366",18366,4
"18367",18367,5
"18368",18368,5
"18369",18369,5
"18370",18370,5
"18371",18371,5
"18372",18372,5
"18373",18373,5
"18374",18374,5
"18375",18375,5
"18376",18376,5
"18377",18377,5
"18378",18378,5
"18379",18379,6
"18380",18380,6
"18381",18381,6
"18382",18382,6
"18383",18383,6
"18384",18384,6
"18385",18385,7
"18386",18386,7
"18387",18387,7
"18388",18388,7
"18389",18389,7
"18390",18390,8
"18391",18391,7
"18392",18392,7
"18393",18393,8
"18394",18394,7
"18395",18395,7
"18396",18396,7
"18397",18397,7
"18398",18398,6
"18399",18399,6
"18400",18400,6
"18401",18401,6
"18402",18402,7
"18403",18403,8
"18404",18404,9
"18405",18405,10
"18406",18406,11
"18407",18407,11
"18408",18408,10
"18409",18409,10
"18410",18410,11
"18411",18411,11
"18412",18412,11
"18413",18413,10
"18414",18414,9
"18415",18415,10
"18416",18416,9
"18417",18417,9
"18418",18418,9
"18419",18419,9
"18420",18420,8
"18421",18421,7
"18422",18422,6
"18423",18423,6
"18424",18424,6
"18425",18425,6
"18426",18426,5
"18427",18427,5
"18428",18428,5
"18429",18429,5
"18430",18430,5
"18431",18431,5
"18432",18432,5
"18433",18433,5
"18434",18434,4
"18435",18435,4
"18436",18436,4
"18437",18437,4
"18438",18438,4
"18439",18439,4
"18440",18440,4
"18441",18441,3
"18442",18442,3
"18443",18443,3
"18444",18444,3
"18445",18445,3
"18446",18446,3
"18447",18447,2
"18448",18448,2
"18449",18449,2
"18450",18450,2
"18451",18451,2
"18452",18452,1
"18453",18453,2
"18454",18454,2
"18455",18455,2
"18456",18456,2
"18457",18457,1
"18458",18458,1
"18459",18459,1
"18460",18460,1
"18461",18461,1
"18462",18462,1
"18463",18463,1
"18464",18464,1
"18465",18465,1
"18466",18466,1
"18467",18467,1
"18468",18468,1
"18469",18469,1
"18470",18470,1
"18471",18471,0
"18472",18472,0
"18473",18473,0
