"","Timepoints","Equilibrium"
"17177",17177,5
"17178",17178,5
"17179",17179,5
"17180",17180,5
"17181",17181,5
"17182",17182,5
"17183",17183,5
"17184",17184,5
"17185",17185,5
"17186",17186,5
"17187",17187,6
"17188",17188,6
"17189",17189,6
"17190",17190,7
"17191",17191,7
"17192",17192,7
"17193",17193,7
"17194",17194,7
"17195",17195,7
"17196",17196,7
"17197",17197,8
"17198",17198,8
"17199",17199,8
"17200",17200,8
"17201",17201,8
"17202",17202,8
"17203",17203,8
"17204",17204,8
"17205",17205,8
"17206",17206,8
"17207",17207,7
"17208",17208,7
"17209",17209,7
"17210",17210,6
"17211",17211,7
"17212",17212,6
"17213",17213,5
"17214",17214,5
"17215",17215,5
"17216",17216,5
"17217",17217,5
"17218",17218,4
"17219",17219,4
"17220",17220,4
"17221",17221,4
"17222",17222,4
"17223",17223,4
"17224",17224,4
"17225",17225,4
"17226",17226,4
"17227",17227,4
"17228",17228,4
"17229",17229,4
"17230",17230,4
"17231",17231,4
"17232",17232,4
"17233",17233,4
"17234",17234,5
"17235",17235,5
"17236",17236,5
"17237",17237,5
"17238",17238,5
"17239",17239,5
"17240",17240,5
"17241",17241,5
"17242",17242,6
"17243",17243,6
"17244",17244,6
"17245",17245,6
"17246",17246,6
"17247",17247,6
"17248",17248,5
"17249",17249,4
"17250",17250,4
"17251",17251,4
"17252",17252,4
"17253",17253,4
"17254",17254,4
"17255",17255,4
"17256",17256,4
"17257",17257,4
"17258",17258,4
"17259",17259,3
"17260",17260,3
"17261",17261,3
"17262",17262,3
"17263",17263,3
"17264",17264,4
"17265",17265,4
"17266",17266,5
"17267",17267,5
"17268",17268,5
"17269",17269,5
"17270",17270,5
"17271",17271,5
"17272",17272,5
"17273",17273,5
"17274",17274,5
"17275",17275,5
"17276",17276,5
"17277",17277,4
"17278",17278,5
"17279",17279,5
"17280",17280,5
"17281",17281,6
"17282",17282,6
"17283",17283,6
"17284",17284,6
"17285",17285,6
"17286",17286,6
"17287",17287,6
"17288",17288,6
"17289",17289,5
"17290",17290,5
"17291",17291,6
"17292",17292,6
"17293",17293,6
"17294",17294,6
"17295",17295,6
"17296",17296,6
"17297",17297,6
"17298",17298,6
"17299",17299,6
"17300",17300,5
"17301",17301,5
"17302",17302,5
"17303",17303,5
"17304",17304,4
"17305",17305,4
"17306",17306,4
"17307",17307,4
"17308",17308,4
"17309",17309,3
"17310",17310,4
"17311",17311,4
"17312",17312,4
"17313",17313,4
"17314",17314,4
"17315",17315,3
"17316",17316,3
"17317",17317,3
"17318",17318,3
"17319",17319,3
"17320",17320,3
"17321",17321,3
"17322",17322,3
"17323",17323,3
"17324",17324,3
"17325",17325,3
"17326",17326,3
"17327",17327,3
"17328",17328,3
"17329",17329,3
"17330",17330,3
"17331",17331,3
"17332",17332,3
"17333",17333,3
"17334",17334,3
"17335",17335,4
"17336",17336,5
"17337",17337,5
"17338",17338,4
"17339",17339,4
"17340",17340,4
"17341",17341,3
"17342",17342,3
"17343",17343,3
"17344",17344,3
"17345",17345,3
"17346",17346,3
"17347",17347,3
"17348",17348,3
"17349",17349,3
"17350",17350,3
"17351",17351,3
"17352",17352,3
"17353",17353,3
"17354",17354,3
"17355",17355,3
"17356",17356,3
"17357",17357,3
"17358",17358,3
"17359",17359,3
"17360",17360,3
"17361",17361,3
"17362",17362,3
"17363",17363,3
"17364",17364,3
"17365",17365,3
"17366",17366,3
"17367",17367,3
"17368",17368,2
"17369",17369,3
"17370",17370,2
"17371",17371,2
"17372",17372,2
"17373",17373,3
"17374",17374,3
"17375",17375,3
"17376",17376,3
"17377",17377,3
"17378",17378,3
"17379",17379,3
"17380",17380,4
"17381",17381,4
"17382",17382,4
"17383",17383,4
"17384",17384,4
"17385",17385,4
"17386",17386,4
"17387",17387,5
"17388",17388,5
"17389",17389,5
"17390",17390,5
"17391",17391,5
"17392",17392,5
"17393",17393,5
"17394",17394,5
"17395",17395,5
"17396",17396,4
"17397",17397,4
"17398",17398,4
"17399",17399,4
"17400",17400,5
"17401",17401,6
"17402",17402,6
"17403",17403,6
"17404",17404,6
"17405",17405,6
"17406",17406,6
"17407",17407,6
"17408",17408,6
"17409",17409,6
"17410",17410,6
"17411",17411,6
"17412",17412,6
"17413",17413,6
"17414",17414,6
"17415",17415,6
"17416",17416,6
"17417",17417,5
"17418",17418,4
"17419",17419,4
"17420",17420,4
"17421",17421,4
"17422",17422,5
"17423",17423,5
"17424",17424,5
"17425",17425,5
"17426",17426,5
"17427",17427,5
"17428",17428,5
"17429",17429,5
"17430",17430,5
"17431",17431,5
"17432",17432,5
"17433",17433,5
"17434",17434,5
"17435",17435,5
"17436",17436,5
"17437",17437,5
"17438",17438,5
"17439",17439,5
"17440",17440,5
"17441",17441,5
"17442",17442,5
"17443",17443,5
"17444",17444,5
"17445",17445,6
"17446",17446,6
"17447",17447,6
"17448",17448,6
"17449",17449,6
"17450",17450,6
"17451",17451,6
"17452",17452,6
"17453",17453,6
"17454",17454,5
"17455",17455,5
"17456",17456,5
"17457",17457,5
"17458",17458,5
"17459",17459,5
"17460",17460,5
"17461",17461,5
"17462",17462,5
"17463",17463,5
"17464",17464,5
"17465",17465,5
"17466",17466,5
"17467",17467,5
"17468",17468,5
"17469",17469,5
"17470",17470,5
"17471",17471,5
"17472",17472,5
"17473",17473,6
"17474",17474,7
"17475",17475,7
"17476",17476,7
"17477",17477,7
"17478",17478,7
"17479",17479,7
"17480",17480,7
"17481",17481,7
"17482",17482,7
"17483",17483,8
"17484",17484,8
"17485",17485,8
"17486",17486,8
"17487",17487,9
"17488",17488,9
"17489",17489,9
"17490",17490,10
"17491",17491,10
"17492",17492,10
"17493",17493,10
"17494",17494,10
"17495",17495,10
"17496",17496,10
"17497",17497,10
"17498",17498,10
"17499",17499,11
"17500",17500,11
"17501",17501,12
"17502",17502,12
"17503",17503,12
"17504",17504,12
"17505",17505,12
"17506",17506,12
"17507",17507,12
"17508",17508,12
"17509",17509,12
"17510",17510,13
"17511",17511,13
"17512",17512,13
"17513",17513,13
"17514",17514,13
"17515",17515,13
"17516",17516,12
"17517",17517,13
"17518",17518,13
"17519",17519,12
"17520",17520,12
"17521",17521,11
"17522",17522,11
"17523",17523,11
"17524",17524,11
"17525",17525,11
"17526",17526,11
"17527",17527,10
"17528",17528,9
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,7
"17534",17534,7
"17535",17535,8
"17536",17536,8
"17537",17537,8
"17538",17538,8
"17539",17539,8
"17540",17540,9
"17541",17541,9
"17542",17542,9
"17543",17543,10
"17544",17544,10
"17545",17545,10
"17546",17546,10
"17547",17547,9
"17548",17548,9
"17549",17549,9
"17550",17550,9
"17551",17551,10
"17552",17552,10
"17553",17553,10
"17554",17554,10
"17555",17555,10
"17556",17556,9
"17557",17557,9
"17558",17558,9
"17559",17559,9
"17560",17560,9
"17561",17561,9
"17562",17562,9
"17563",17563,9
"17564",17564,9
"17565",17565,9
"17566",17566,9
"17567",17567,9
"17568",17568,9
"17569",17569,9
"17570",17570,10
"17571",17571,10
"17572",17572,10
"17573",17573,10
"17574",17574,10
"17575",17575,10
"17576",17576,10
"17577",17577,10
"17578",17578,10
"17579",17579,10
"17580",17580,10
"17581",17581,10
"17582",17582,10
"17583",17583,10
"17584",17584,9
"17585",17585,9
"17586",17586,9
"17587",17587,9
"17588",17588,9
"17589",17589,9
"17590",17590,9
"17591",17591,9
"17592",17592,9
"17593",17593,9
"17594",17594,9
"17595",17595,9
"17596",17596,9
"17597",17597,10
"17598",17598,9
"17599",17599,9
"17600",17600,9
"17601",17601,9
"17602",17602,10
"17603",17603,10
"17604",17604,10
"17605",17605,10
"17606",17606,10
"17607",17607,10
"17608",17608,10
"17609",17609,10
"17610",17610,10
"17611",17611,10
"17612",17612,10
"17613",17613,10
"17614",17614,10
"17615",17615,10
"17616",17616,10
"17617",17617,10
"17618",17618,10
"17619",17619,10
"17620",17620,10
"17621",17621,10
"17622",17622,10
"17623",17623,10
"17624",17624,10
"17625",17625,11
"17626",17626,11
"17627",17627,11
"17628",17628,11
"17629",17629,11
"17630",17630,11
"17631",17631,10
"17632",17632,10
"17633",17633,10
"17634",17634,10
"17635",17635,10
"17636",17636,10
"17637",17637,10
"17638",17638,10
"17639",17639,10
"17640",17640,9
"17641",17641,9
"17642",17642,9
"17643",17643,8
"17644",17644,8
"17645",17645,7
"17646",17646,7
"17647",17647,7
"17648",17648,7
"17649",17649,7
"17650",17650,6
"17651",17651,6
"17652",17652,6
"17653",17653,6
"17654",17654,6
"17655",17655,5
"17656",17656,4
"17657",17657,4
"17658",17658,4
"17659",17659,5
"17660",17660,5
"17661",17661,5
"17662",17662,5
"17663",17663,5
"17664",17664,6
"17665",17665,7
"17666",17666,7
"17667",17667,6
"17668",17668,6
"17669",17669,5
"17670",17670,5
"17671",17671,5
"17672",17672,5
"17673",17673,6
"17674",17674,6
"17675",17675,6
"17676",17676,6
"17677",17677,6
"17678",17678,6
"17679",17679,6
"17680",17680,6
"17681",17681,6
"17682",17682,6
"17683",17683,6
"17684",17684,6
"17685",17685,5
"17686",17686,5
"17687",17687,6
"17688",17688,7
"17689",17689,8
"17690",17690,8
"17691",17691,9
"17692",17692,8
"17693",17693,7
"17694",17694,7
"17695",17695,7
"17696",17696,7
"17697",17697,7
"17698",17698,7
"17699",17699,7
"17700",17700,7
"17701",17701,7
"17702",17702,7
"17703",17703,7
"17704",17704,7
"17705",17705,7
"17706",17706,6
"17707",17707,5
"17708",17708,5
"17709",17709,5
"17710",17710,5
"17711",17711,5
"17712",17712,4
"17713",17713,4
"17714",17714,4
"17715",17715,4
"17716",17716,4
"17717",17717,4
"17718",17718,4
"17719",17719,3
"17720",17720,3
"17721",17721,3
"17722",17722,3
"17723",17723,3
"17724",17724,3
"17725",17725,3
"17726",17726,4
"17727",17727,4
"17728",17728,4
"17729",17729,4
"17730",17730,5
"17731",17731,6
"17732",17732,6
"17733",17733,6
"17734",17734,6
"17735",17735,6
"17736",17736,6
"17737",17737,6
"17738",17738,6
"17739",17739,5
"17740",17740,4
"17741",17741,3
"17742",17742,3
"17743",17743,4
"17744",17744,4
"17745",17745,4
"17746",17746,5
"17747",17747,6
"17748",17748,6
"17749",17749,6
"17750",17750,7
"17751",17751,7
"17752",17752,7
"17753",17753,7
"17754",17754,6
"17755",17755,6
"17756",17756,6
"17757",17757,6
"17758",17758,6
"17759",17759,6
"17760",17760,6
"17761",17761,6
"17762",17762,6
"17763",17763,5
"17764",17764,6
"17765",17765,6
"17766",17766,6
"17767",17767,7
"17768",17768,7
"17769",17769,7
"17770",17770,7
"17771",17771,7
"17772",17772,7
"17773",17773,7
"17774",17774,7
"17775",17775,7
"17776",17776,7
"17777",17777,6
"17778",17778,6
"17779",17779,6
"17780",17780,6
"17781",17781,6
"17782",17782,6
"17783",17783,7
"17784",17784,7
"17785",17785,6
"17786",17786,7
"17787",17787,7
"17788",17788,7
"17789",17789,7
"17790",17790,8
"17791",17791,8
"17792",17792,8
"17793",17793,8
"17794",17794,8
"17795",17795,8
"17796",17796,8
"17797",17797,8
"17798",17798,8
"17799",17799,8
"17800",17800,9
"17801",17801,9
"17802",17802,9
"17803",17803,9
"17804",17804,10
"17805",17805,10
"17806",17806,10
"17807",17807,10
"17808",17808,10
"17809",17809,10
"17810",17810,9
"17811",17811,9
"17812",17812,9
"17813",17813,9
"17814",17814,10
"17815",17815,11
"17816",17816,10
"17817",17817,11
"17818",17818,12
"17819",17819,12
"17820",17820,12
"17821",17821,12
"17822",17822,12
"17823",17823,12
"17824",17824,12
"17825",17825,12
"17826",17826,12
"17827",17827,12
"17828",17828,12
"17829",17829,12
"17830",17830,12
"17831",17831,12
"17832",17832,12
"17833",17833,12
"17834",17834,12
"17835",17835,12
"17836",17836,12
"17837",17837,12
"17838",17838,12
"17839",17839,11
"17840",17840,11
"17841",17841,11
"17842",17842,11
"17843",17843,11
"17844",17844,11
"17845",17845,11
"17846",17846,11
"17847",17847,11
"17848",17848,11
"17849",17849,11
"17850",17850,11
"17851",17851,11
"17852",17852,11
"17853",17853,11
"17854",17854,12
"17855",17855,11
"17856",17856,11
"17857",17857,11
"17858",17858,11
"17859",17859,11
"17860",17860,11
"17861",17861,11
"17862",17862,11
"17863",17863,11
"17864",17864,11
"17865",17865,11
"17866",17866,11
"17867",17867,11
"17868",17868,11
"17869",17869,11
"17870",17870,11
"17871",17871,11
"17872",17872,11
"17873",17873,11
"17874",17874,10
"17875",17875,11
"17876",17876,11
"17877",17877,11
"17878",17878,12
"17879",17879,11
"17880",17880,11
"17881",17881,11
"17882",17882,11
"17883",17883,11
"17884",17884,12
"17885",17885,12
"17886",17886,12
"17887",17887,12
"17888",17888,12
"17889",17889,12
"17890",17890,12
"17891",17891,12
"17892",17892,12
"17893",17893,12
"17894",17894,12
"17895",17895,13
"17896",17896,12
"17897",17897,12
"17898",17898,13
"17899",17899,13
"17900",17900,12
"17901",17901,11
"17902",17902,11
"17903",17903,11
"17904",17904,12
"17905",17905,13
"17906",17906,13
"17907",17907,14
"17908",17908,14
"17909",17909,13
"17910",17910,12
"17911",17911,12
"17912",17912,12
"17913",17913,12
"17914",17914,11
"17915",17915,10
"17916",17916,10
"17917",17917,10
"17918",17918,10
"17919",17919,10
"17920",17920,10
"17921",17921,9
"17922",17922,9
"17923",17923,9
"17924",17924,9
"17925",17925,9
"17926",17926,9
"17927",17927,9
"17928",17928,9
"17929",17929,9
"17930",17930,9
"17931",17931,9
"17932",17932,9
"17933",17933,8
"17934",17934,8
"17935",17935,8
"17936",17936,8
"17937",17937,7
"17938",17938,7
"17939",17939,7
"17940",17940,6
"17941",17941,6
"17942",17942,7
"17943",17943,7
"17944",17944,7
"17945",17945,7
"17946",17946,7
"17947",17947,7
"17948",17948,7
"17949",17949,7
"17950",17950,8
"17951",17951,9
"17952",17952,9
"17953",17953,10
"17954",17954,11
"17955",17955,10
"17956",17956,10
"17957",17957,10
"17958",17958,9
"17959",17959,10
"17960",17960,11
"17961",17961,11
"17962",17962,10
"17963",17963,10
"17964",17964,9
"17965",17965,8
"17966",17966,9
"17967",17967,9
"17968",17968,8
"17969",17969,8
"17970",17970,8
"17971",17971,9
"17972",17972,9
"17973",17973,9
"17974",17974,9
"17975",17975,9
"17976",17976,9
"17977",17977,9
"17978",17978,9
"17979",17979,9
"17980",17980,9
"17981",17981,9
"17982",17982,9
"17983",17983,10
"17984",17984,10
"17985",17985,11
"17986",17986,10
"17987",17987,10
"17988",17988,11
"17989",17989,11
"17990",17990,11
"17991",17991,10
"17992",17992,10
"17993",17993,10
"17994",17994,10
"17995",17995,10
"17996",17996,10
"17997",17997,10
"17998",17998,11
"17999",17999,11
"18000",18000,11
"18001",18001,11
"18002",18002,11
"18003",18003,11
"18004",18004,12
"18005",18005,12
"18006",18006,12
"18007",18007,12
"18008",18008,12
"18009",18009,12
"18010",18010,11
"18011",18011,11
"18012",18012,11
"18013",18013,11
"18014",18014,11
"18015",18015,11
"18016",18016,12
"18017",18017,12
"18018",18018,12
"18019",18019,12
"18020",18020,12
"18021",18021,12
"18022",18022,13
"18023",18023,13
"18024",18024,13
"18025",18025,13
"18026",18026,13
"18027",18027,13
"18028",18028,13
"18029",18029,13
"18030",18030,13
"18031",18031,13
"18032",18032,13
"18033",18033,13
"18034",18034,13
"18035",18035,13
"18036",18036,13
"18037",18037,13
"18038",18038,13
"18039",18039,13
"18040",18040,13
"18041",18041,13
"18042",18042,12
"18043",18043,12
"18044",18044,12
"18045",18045,12
"18046",18046,11
"18047",18047,11
"18048",18048,11
"18049",18049,11
"18050",18050,11
"18051",18051,11
"18052",18052,11
"18053",18053,11
"18054",18054,11
"18055",18055,11
"18056",18056,11
"18057",18057,11
"18058",18058,11
"18059",18059,12
"18060",18060,13
"18061",18061,13
"18062",18062,13
"18063",18063,13
"18064",18064,13
"18065",18065,13
"18066",18066,13
"18067",18067,13
"18068",18068,13
"18069",18069,13
"18070",18070,13
"18071",18071,13
"18072",18072,13
"18073",18073,13
"18074",18074,13
"18075",18075,13
"18076",18076,13
"18077",18077,13
"18078",18078,14
"18079",18079,14
"18080",18080,13
"18081",18081,13
"18082",18082,14
"18083",18083,14
"18084",18084,14
"18085",18085,14
"18086",18086,14
"18087",18087,14
"18088",18088,14
"18089",18089,14
"18090",18090,14
"18091",18091,14
"18092",18092,14
"18093",18093,14
"18094",18094,14
"18095",18095,14
"18096",18096,14
"18097",18097,14
"18098",18098,14
"18099",18099,14
"18100",18100,14
"18101",18101,14
"18102",18102,14
"18103",18103,14
"18104",18104,14
"18105",18105,14
"18106",18106,14
"18107",18107,14
"18108",18108,14
"18109",18109,14
"18110",18110,14
"18111",18111,14
"18112",18112,14
"18113",18113,14
"18114",18114,14
"18115",18115,14
"18116",18116,15
"18117",18117,15
"18118",18118,15
"18119",18119,15
"18120",18120,15
"18121",18121,15
"18122",18122,15
"18123",18123,14
"18124",18124,14
"18125",18125,14
"18126",18126,15
"18127",18127,14
"18128",18128,14
"18129",18129,13
"18130",18130,13
"18131",18131,13
"18132",18132,13
"18133",18133,13
"18134",18134,13
"18135",18135,13
"18136",18136,13
"18137",18137,13
"18138",18138,13
"18139",18139,13
"18140",18140,13
"18141",18141,13
"18142",18142,13
"18143",18143,14
"18144",18144,14
"18145",18145,14
"18146",18146,13
"18147",18147,13
"18148",18148,13
"18149",18149,12
"18150",18150,12
"18151",18151,12
"18152",18152,12
"18153",18153,12
"18154",18154,12
"18155",18155,11
"18156",18156,11
"18157",18157,11
"18158",18158,11
"18159",18159,11
"18160",18160,11
"18161",18161,11
"18162",18162,10
"18163",18163,10
"18164",18164,10
"18165",18165,10
"18166",18166,11
"18167",18167,11
"18168",18168,11
"18169",18169,11
"18170",18170,11
"18171",18171,11
"18172",18172,11
"18173",18173,11
"18174",18174,11
"18175",18175,11
"18176",18176,11
"18177",18177,11
"18178",18178,11
"18179",18179,11
"18180",18180,10
"18181",18181,9
"18182",18182,9
"18183",18183,9
"18184",18184,9
"18185",18185,8
"18186",18186,8
"18187",18187,8
"18188",18188,9
"18189",18189,9
"18190",18190,9
"18191",18191,9
"18192",18192,10
"18193",18193,10
"18194",18194,10
"18195",18195,10
"18196",18196,9
"18197",18197,9
"18198",18198,9
"18199",18199,9
"18200",18200,9
"18201",18201,9
"18202",18202,9
"18203",18203,9
"18204",18204,9
"18205",18205,9
"18206",18206,9
"18207",18207,9
"18208",18208,9
"18209",18209,9
"18210",18210,9
"18211",18211,9
"18212",18212,9
"18213",18213,9
"18214",18214,9
"18215",18215,9
"18216",18216,9
"18217",18217,9
"18218",18218,9
"18219",18219,9
"18220",18220,10
"18221",18221,10
"18222",18222,10
"18223",18223,10
"18224",18224,10
"18225",18225,10
"18226",18226,10
"18227",18227,10
"18228",18228,10
"18229",18229,10
"18230",18230,10
"18231",18231,10
"18232",18232,10
"18233",18233,11
"18234",18234,11
"18235",18235,11
"18236",18236,11
"18237",18237,11
"18238",18238,11
"18239",18239,11
"18240",18240,11
"18241",18241,11
"18242",18242,11
"18243",18243,11
"18244",18244,11
"18245",18245,11
"18246",18246,11
"18247",18247,12
"18248",18248,12
"18249",18249,12
"18250",18250,12
"18251",18251,12
"18252",18252,12
"18253",18253,12
"18254",18254,12
"18255",18255,12
"18256",18256,12
"18257",18257,12
"18258",18258,12
"18259",18259,12
"18260",18260,12
"18261",18261,12
"18262",18262,12
"18263",18263,12
"18264",18264,12
"18265",18265,12
"18266",18266,12
"18267",18267,12
"18268",18268,13
"18269",18269,13
"18270",18270,13
"18271",18271,13
"18272",18272,13
"18273",18273,13
"18274",18274,13
"18275",18275,13
"18276",18276,13
"18277",18277,13
"18278",18278,13
"18279",18279,13
"18280",18280,13
"18281",18281,13
"18282",18282,13
"18283",18283,14
"18284",18284,14
"18285",18285,14
"18286",18286,14
"18287",18287,14
"18288",18288,14
"18289",18289,14
"18290",18290,14
"18291",18291,14
"18292",18292,14
"18293",18293,14
"18294",18294,14
"18295",18295,14
"18296",18296,14
"18297",18297,14
"18298",18298,14
"18299",18299,14
"18300",18300,14
"18301",18301,14
"18302",18302,14
"18303",18303,14
"18304",18304,14
"18305",18305,14
"18306",18306,13
"18307",18307,13
"18308",18308,14
"18309",18309,14
"18310",18310,14
"18311",18311,13
"18312",18312,13
"18313",18313,13
"18314",18314,13
"18315",18315,13
"18316",18316,13
"18317",18317,13
"18318",18318,13
"18319",18319,13
"18320",18320,13
"18321",18321,13
"18322",18322,13
"18323",18323,13
"18324",18324,13
"18325",18325,13
"18326",18326,13
"18327",18327,14
"18328",18328,14
"18329",18329,14
"18330",18330,13
"18331",18331,14
"18332",18332,14
"18333",18333,14
"18334",18334,14
"18335",18335,14
"18336",18336,14
"18337",18337,15
"18338",18338,15
"18339",18339,15
"18340",18340,15
"18341",18341,15
"18342",18342,14
"18343",18343,13
"18344",18344,12
"18345",18345,12
"18346",18346,13
"18347",18347,13
"18348",18348,13
"18349",18349,13
"18350",18350,13
"18351",18351,14
"18352",18352,13
"18353",18353,13
"18354",18354,13
"18355",18355,13
"18356",18356,14
"18357",18357,14
"18358",18358,15
"18359",18359,14
"18360",18360,14
"18361",18361,13
"18362",18362,13
"18363",18363,12
"18364",18364,13
"18365",18365,12
"18366",18366,13
"18367",18367,13
"18368",18368,12
"18369",18369,12
"18370",18370,12
"18371",18371,12
"18372",18372,12
"18373",18373,12
"18374",18374,12
"18375",18375,12
"18376",18376,13
"18377",18377,13
"18378",18378,13
"18379",18379,13
"18380",18380,12
"18381",18381,12
"18382",18382,12
"18383",18383,13
"18384",18384,13
"18385",18385,13
"18386",18386,13
"18387",18387,13
"18388",18388,14
"18389",18389,14
"18390",18390,15
"18391",18391,16
"18392",18392,16
"18393",18393,15
"18394",18394,14
"18395",18395,13
"18396",18396,12
"18397",18397,12
"18398",18398,11
"18399",18399,10
"18400",18400,10
"18401",18401,10
"18402",18402,10
"18403",18403,11
"18404",18404,11
"18405",18405,12
"18406",18406,12
"18407",18407,12
"18408",18408,11
"18409",18409,11
"18410",18410,12
"18411",18411,12
"18412",18412,12
"18413",18413,13
"18414",18414,12
"18415",18415,11
"18416",18416,10
"18417",18417,10
"18418",18418,10
"18419",18419,10
"18420",18420,11
"18421",18421,11
"18422",18422,10
"18423",18423,11
"18424",18424,12
"18425",18425,12
"18426",18426,12
"18427",18427,12
"18428",18428,12
"18429",18429,12
"18430",18430,11
"18431",18431,10
"18432",18432,11
"18433",18433,11
"18434",18434,11
"18435",18435,12
"18436",18436,12
"18437",18437,12
"18438",18438,12
"18439",18439,11
"18440",18440,11
"18441",18441,11
"18442",18442,11
"18443",18443,11
"18444",18444,11
"18445",18445,11
"18446",18446,11
"18447",18447,11
"18448",18448,12
"18449",18449,12
"18450",18450,11
"18451",18451,11
"18452",18452,11
"18453",18453,10
"18454",18454,9
"18455",18455,9
"18456",18456,9
"18457",18457,10
"18458",18458,10
"18459",18459,10
"18460",18460,10
"18461",18461,10
"18462",18462,10
"18463",18463,9
"18464",18464,9
"18465",18465,9
"18466",18466,9
"18467",18467,8
"18468",18468,7
"18469",18469,7
"18470",18470,7
"18471",18471,7
"18472",18472,7
"18473",18473,7
"18474",18474,6
"18475",18475,6
"18476",18476,6
"18477",18477,6
"18478",18478,6
"18479",18479,6
"18480",18480,7
"18481",18481,7
"18482",18482,7
"18483",18483,6
"18484",18484,6
"18485",18485,6
"18486",18486,7
"18487",18487,8
"18488",18488,8
"18489",18489,8
"18490",18490,8
"18491",18491,8
"18492",18492,8
"18493",18493,8
"18494",18494,8
"18495",18495,8
"18496",18496,8
"18497",18497,8
"18498",18498,8
"18499",18499,7
"18500",18500,7
"18501",18501,7
"18502",18502,7
"18503",18503,7
"18504",18504,7
"18505",18505,6
"18506",18506,6
"18507",18507,6
"18508",18508,6
"18509",18509,6
"18510",18510,5
"18511",18511,5
"18512",18512,5
"18513",18513,5
"18514",18514,4
"18515",18515,4
"18516",18516,4
"18517",18517,4
"18518",18518,4
"18519",18519,4
"18520",18520,4
"18521",18521,4
"18522",18522,4
"18523",18523,5
"18524",18524,5
"18525",18525,6
"18526",18526,6
"18527",18527,6
"18528",18528,6
"18529",18529,6
"18530",18530,5
"18531",18531,5
"18532",18532,5
"18533",18533,5
"18534",18534,5
"18535",18535,5
"18536",18536,5
"18537",18537,5
"18538",18538,5
"18539",18539,5
"18540",18540,5
"18541",18541,5
"18542",18542,6
"18543",18543,6
"18544",18544,6
"18545",18545,6
"18546",18546,6
"18547",18547,6
"18548",18548,6
"18549",18549,7
"18550",18550,7
"18551",18551,8
"18552",18552,8
"18553",18553,8
"18554",18554,8
"18555",18555,9
"18556",18556,9
"18557",18557,8
"18558",18558,9
"18559",18559,8
"18560",18560,9
"18561",18561,9
"18562",18562,9
"18563",18563,9
"18564",18564,9
"18565",18565,9
"18566",18566,9
"18567",18567,9
"18568",18568,9
"18569",18569,9
"18570",18570,10
"18571",18571,10
"18572",18572,10
"18573",18573,10
"18574",18574,10
"18575",18575,10
"18576",18576,10
"18577",18577,10
"18578",18578,10
"18579",18579,11
"18580",18580,11
"18581",18581,11
"18582",18582,12
"18583",18583,11
"18584",18584,11
"18585",18585,10
"18586",18586,11
"18587",18587,11
"18588",18588,11
"18589",18589,11
"18590",18590,11
"18591",18591,11
"18592",18592,11
"18593",18593,10
"18594",18594,10
"18595",18595,10
"18596",18596,10
"18597",18597,11
"18598",18598,11
"18599",18599,11
"18600",18600,11
"18601",18601,11
"18602",18602,11
"18603",18603,12
"18604",18604,12
"18605",18605,12
"18606",18606,12
"18607",18607,12
"18608",18608,12
"18609",18609,11
"18610",18610,11
"18611",18611,11
"18612",18612,10
"18613",18613,10
"18614",18614,10
"18615",18615,11
"18616",18616,11
"18617",18617,11
"18618",18618,11
"18619",18619,11
"18620",18620,10
"18621",18621,11
"18622",18622,11
"18623",18623,11
"18624",18624,11
"18625",18625,11
"18626",18626,11
"18627",18627,11
"18628",18628,11
"18629",18629,11
"18630",18630,11
"18631",18631,11
"18632",18632,11
"18633",18633,11
"18634",18634,10
"18635",18635,10
"18636",18636,10
"18637",18637,10
"18638",18638,10
"18639",18639,10
"18640",18640,10
"18641",18641,11
"18642",18642,11
"18643",18643,11
"18644",18644,11
"18645",18645,11
"18646",18646,10
"18647",18647,10
"18648",18648,11
"18649",18649,11
"18650",18650,11
"18651",18651,11
"18652",18652,11
"18653",18653,11
"18654",18654,10
"18655",18655,11
"18656",18656,11
"18657",18657,11
"18658",18658,11
"18659",18659,11
"18660",18660,11
"18661",18661,11
"18662",18662,11
"18663",18663,11
"18664",18664,11
"18665",18665,11
"18666",18666,10
"18667",18667,10
"18668",18668,10
"18669",18669,11
"18670",18670,11
"18671",18671,11
"18672",18672,10
"18673",18673,10
"18674",18674,10
"18675",18675,11
"18676",18676,11
"18677",18677,10
"18678",18678,10
"18679",18679,10
"18680",18680,10
"18681",18681,10
"18682",18682,11
"18683",18683,11
"18684",18684,12
"18685",18685,12
"18686",18686,12
"18687",18687,12
"18688",18688,13
"18689",18689,14
"18690",18690,14
"18691",18691,14
"18692",18692,14
"18693",18693,14
"18694",18694,14
"18695",18695,14
"18696",18696,14
"18697",18697,14
"18698",18698,14
"18699",18699,14
"18700",18700,14
"18701",18701,14
"18702",18702,14
"18703",18703,14
"18704",18704,14
"18705",18705,14
"18706",18706,15
"18707",18707,15
"18708",18708,15
"18709",18709,16
"18710",18710,15
"18711",18711,15
"18712",18712,16
"18713",18713,16
"18714",18714,16
"18715",18715,15
"18716",18716,15
"18717",18717,15
"18718",18718,15
"18719",18719,15
"18720",18720,15
"18721",18721,16
"18722",18722,16
"18723",18723,16
"18724",18724,16
"18725",18725,16
"18726",18726,16
"18727",18727,15
"18728",18728,15
"18729",18729,14
