"","Timepoints","Equilibrium"
"17024",17024,13
"17025",17025,12
"17026",17026,12
"17027",17027,12
"17028",17028,11
"17029",17029,11
"17030",17030,11
"17031",17031,11
"17032",17032,12
"17033",17033,12
"17034",17034,12
"17035",17035,12
"17036",17036,11
"17037",17037,11
"17038",17038,10
"17039",17039,10
"17040",17040,9
"17041",17041,9
"17042",17042,9
"17043",17043,9
"17044",17044,9
"17045",17045,9
"17046",17046,9
"17047",17047,9
"17048",17048,9
"17049",17049,9
"17050",17050,9
"17051",17051,9
"17052",17052,10
"17053",17053,10
"17054",17054,10
"17055",17055,10
"17056",17056,10
"17057",17057,10
"17058",17058,9
"17059",17059,9
"17060",17060,8
"17061",17061,7
"17062",17062,7
"17063",17063,6
"17064",17064,7
"17065",17065,6
"17066",17066,6
"17067",17067,6
"17068",17068,6
"17069",17069,6
"17070",17070,6
"17071",17071,6
"17072",17072,6
"17073",17073,6
"17074",17074,6
"17075",17075,6
"17076",17076,6
"17077",17077,6
"17078",17078,6
"17079",17079,6
"17080",17080,6
"17081",17081,6
"17082",17082,7
"17083",17083,7
"17084",17084,7
"17085",17085,7
"17086",17086,7
"17087",17087,7
"17088",17088,7
"17089",17089,7
"17090",17090,7
"17091",17091,7
"17092",17092,7
"17093",17093,7
"17094",17094,7
"17095",17095,7
"17096",17096,8
"17097",17097,8
"17098",17098,8
"17099",17099,9
"17100",17100,9
"17101",17101,9
"17102",17102,9
"17103",17103,9
"17104",17104,9
"17105",17105,9
"17106",17106,10
"17107",17107,10
"17108",17108,10
"17109",17109,10
"17110",17110,9
"17111",17111,9
"17112",17112,9
"17113",17113,9
"17114",17114,9
"17115",17115,9
"17116",17116,9
"17117",17117,8
"17118",17118,8
"17119",17119,8
"17120",17120,8
"17121",17121,7
"17122",17122,7
"17123",17123,6
"17124",17124,7
"17125",17125,7
"17126",17126,7
"17127",17127,7
"17128",17128,7
"17129",17129,7
"17130",17130,6
"17131",17131,5
"17132",17132,5
"17133",17133,5
"17134",17134,4
"17135",17135,4
"17136",17136,5
"17137",17137,6
"17138",17138,7
"17139",17139,8
"17140",17140,9
"17141",17141,9
"17142",17142,9
"17143",17143,10
"17144",17144,10
"17145",17145,10
"17146",17146,10
"17147",17147,11
"17148",17148,11
"17149",17149,12
"17150",17150,12
"17151",17151,12
"17152",17152,12
"17153",17153,12
"17154",17154,12
"17155",17155,12
"17156",17156,12
"17157",17157,11
"17158",17158,11
"17159",17159,11
"17160",17160,11
"17161",17161,11
"17162",17162,12
"17163",17163,12
"17164",17164,12
"17165",17165,12
"17166",17166,12
"17167",17167,12
"17168",17168,12
"17169",17169,12
"17170",17170,12
"17171",17171,12
"17172",17172,12
"17173",17173,13
"17174",17174,14
"17175",17175,14
"17176",17176,14
"17177",17177,13
"17178",17178,13
"17179",17179,13
"17180",17180,12
"17181",17181,11
"17182",17182,11
"17183",17183,11
"17184",17184,10
"17185",17185,10
"17186",17186,10
"17187",17187,11
"17188",17188,11
"17189",17189,12
"17190",17190,12
"17191",17191,12
"17192",17192,12
"17193",17193,12
"17194",17194,12
"17195",17195,12
"17196",17196,13
"17197",17197,14
"17198",17198,15
"17199",17199,14
"17200",17200,14
"17201",17201,14
"17202",17202,14
"17203",17203,15
"17204",17204,16
"17205",17205,16
"17206",17206,16
"17207",17207,15
"17208",17208,14
"17209",17209,13
"17210",17210,13
"17211",17211,14
"17212",17212,13
"17213",17213,12
"17214",17214,12
"17215",17215,13
"17216",17216,13
"17217",17217,12
"17218",17218,11
"17219",17219,11
"17220",17220,11
"17221",17221,12
"17222",17222,12
"17223",17223,12
"17224",17224,13
"17225",17225,13
"17226",17226,13
"17227",17227,13
"17228",17228,14
"17229",17229,14
"17230",17230,14
"17231",17231,13
"17232",17232,13
"17233",17233,14
"17234",17234,13
"17235",17235,13
"17236",17236,13
"17237",17237,14
"17238",17238,14
"17239",17239,14
"17240",17240,14
"17241",17241,14
"17242",17242,13
"17243",17243,13
"17244",17244,13
"17245",17245,13
"17246",17246,13
"17247",17247,13
"17248",17248,12
"17249",17249,11
"17250",17250,10
"17251",17251,10
"17252",17252,10
"17253",17253,10
"17254",17254,11
"17255",17255,10
"17256",17256,10
"17257",17257,11
"17258",17258,11
"17259",17259,12
"17260",17260,12
"17261",17261,12
"17262",17262,13
"17263",17263,13
"17264",17264,12
"17265",17265,12
"17266",17266,13
"17267",17267,13
"17268",17268,13
"17269",17269,13
"17270",17270,13
"17271",17271,13
"17272",17272,14
"17273",17273,14
"17274",17274,14
"17275",17275,15
"17276",17276,15
"17277",17277,15
"17278",17278,14
"17279",17279,13
"17280",17280,12
"17281",17281,13
"17282",17282,13
"17283",17283,13
"17284",17284,13
"17285",17285,14
"17286",17286,14
"17287",17287,14
"17288",17288,14
"17289",17289,14
"17290",17290,14
"17291",17291,14
"17292",17292,14
"17293",17293,13
"17294",17294,13
"17295",17295,13
"17296",17296,13
"17297",17297,13
"17298",17298,13
"17299",17299,13
"17300",17300,14
"17301",17301,15
"17302",17302,16
"17303",17303,16
"17304",17304,15
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,14
"17310",17310,15
"17311",17311,15
"17312",17312,16
"17313",17313,16
"17314",17314,17
"17315",17315,16
"17316",17316,16
"17317",17317,16
"17318",17318,16
"17319",17319,16
"17320",17320,16
"17321",17321,16
"17322",17322,16
"17323",17323,16
"17324",17324,16
"17325",17325,16
"17326",17326,16
"17327",17327,16
"17328",17328,16
"17329",17329,15
"17330",17330,14
"17331",17331,14
"17332",17332,14
"17333",17333,14
"17334",17334,14
"17335",17335,13
"17336",17336,12
"17337",17337,12
"17338",17338,13
"17339",17339,13
"17340",17340,13
"17341",17341,14
"17342",17342,14
"17343",17343,14
"17344",17344,14
"17345",17345,14
"17346",17346,14
"17347",17347,15
"17348",17348,15
"17349",17349,15
"17350",17350,16
"17351",17351,16
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,17
"17362",17362,17
"17363",17363,17
"17364",17364,17
"17365",17365,17
"17366",17366,16
"17367",17367,16
"17368",17368,16
"17369",17369,17
"17370",17370,17
"17371",17371,17
"17372",17372,17
"17373",17373,16
"17374",17374,15
"17375",17375,15
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,18
"17381",17381,18
"17382",17382,18
"17383",17383,18
"17384",17384,18
"17385",17385,18
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,18
"17392",17392,19
"17393",17393,19
"17394",17394,19
"17395",17395,19
"17396",17396,19
"17397",17397,19
"17398",17398,18
"17399",17399,18
"17400",17400,18
"17401",17401,18
"17402",17402,19
"17403",17403,19
"17404",17404,19
"17405",17405,19
"17406",17406,19
"17407",17407,19
"17408",17408,19
"17409",17409,19
"17410",17410,19
"17411",17411,19
"17412",17412,19
"17413",17413,19
"17414",17414,19
"17415",17415,19
"17416",17416,19
"17417",17417,19
"17418",17418,18
"17419",17419,18
"17420",17420,18
"17421",17421,18
"17422",17422,19
"17423",17423,18
"17424",17424,18
"17425",17425,18
"17426",17426,19
"17427",17427,19
"17428",17428,19
"17429",17429,19
"17430",17430,19
"17431",17431,19
"17432",17432,19
"17433",17433,19
"17434",17434,19
"17435",17435,18
"17436",17436,18
"17437",17437,18
"17438",17438,18
"17439",17439,18
"17440",17440,18
"17441",17441,18
"17442",17442,18
"17443",17443,18
"17444",17444,18
"17445",17445,17
"17446",17446,18
"17447",17447,18
"17448",17448,18
"17449",17449,18
"17450",17450,19
"17451",17451,19
"17452",17452,19
"17453",17453,19
"17454",17454,19
"17455",17455,19
"17456",17456,19
"17457",17457,19
"17458",17458,19
"17459",17459,19
"17460",17460,19
"17461",17461,19
"17462",17462,19
"17463",17463,19
"17464",17464,19
"17465",17465,19
"17466",17466,19
"17467",17467,19
"17468",17468,19
"17469",17469,19
"17470",17470,18
"17471",17471,18
"17472",17472,17
"17473",17473,16
"17474",17474,15
"17475",17475,15
"17476",17476,15
"17477",17477,15
"17478",17478,15
"17479",17479,15
"17480",17480,15
"17481",17481,15
"17482",17482,15
"17483",17483,14
"17484",17484,14
"17485",17485,14
"17486",17486,14
"17487",17487,14
"17488",17488,15
"17489",17489,15
"17490",17490,14
"17491",17491,13
"17492",17492,13
"17493",17493,13
"17494",17494,13
"17495",17495,14
"17496",17496,14
"17497",17497,14
"17498",17498,14
"17499",17499,14
"17500",17500,14
"17501",17501,13
"17502",17502,14
"17503",17503,14
"17504",17504,14
"17505",17505,15
"17506",17506,15
"17507",17507,16
"17508",17508,16
"17509",17509,16
"17510",17510,15
"17511",17511,15
"17512",17512,15
"17513",17513,15
"17514",17514,15
"17515",17515,15
"17516",17516,16
"17517",17517,15
"17518",17518,15
"17519",17519,14
"17520",17520,14
"17521",17521,15
"17522",17522,15
"17523",17523,15
"17524",17524,15
"17525",17525,15
"17526",17526,15
"17527",17527,15
"17528",17528,16
"17529",17529,17
"17530",17530,16
"17531",17531,16
"17532",17532,16
"17533",17533,16
"17534",17534,17
"17535",17535,17
"17536",17536,17
"17537",17537,16
"17538",17538,17
"17539",17539,17
"17540",17540,18
"17541",17541,18
"17542",17542,18
"17543",17543,19
"17544",17544,19
"17545",17545,19
"17546",17546,19
"17547",17547,18
"17548",17548,17
"17549",17549,17
"17550",17550,17
"17551",17551,17
"17552",17552,17
"17553",17553,17
"17554",17554,17
"17555",17555,17
"17556",17556,17
"17557",17557,18
"17558",17558,18
"17559",17559,18
"17560",17560,18
"17561",17561,18
"17562",17562,17
"17563",17563,17
"17564",17564,17
"17565",17565,17
"17566",17566,17
"17567",17567,17
"17568",17568,17
"17569",17569,17
"17570",17570,18
"17571",17571,18
"17572",17572,18
"17573",17573,18
"17574",17574,17
"17575",17575,17
"17576",17576,16
"17577",17577,16
"17578",17578,16
"17579",17579,17
"17580",17580,17
"17581",17581,16
"17582",17582,15
"17583",17583,15
"17584",17584,14
"17585",17585,14
"17586",17586,15
"17587",17587,15
"17588",17588,15
"17589",17589,15
"17590",17590,15
"17591",17591,15
"17592",17592,15
"17593",17593,15
"17594",17594,15
"17595",17595,15
"17596",17596,15
"17597",17597,16
"17598",17598,17
"17599",17599,17
"17600",17600,17
"17601",17601,17
"17602",17602,16
"17603",17603,16
"17604",17604,16
"17605",17605,16
"17606",17606,16
"17607",17607,16
"17608",17608,16
"17609",17609,16
"17610",17610,17
"17611",17611,17
"17612",17612,17
"17613",17613,17
"17614",17614,17
"17615",17615,17
"17616",17616,17
"17617",17617,17
"17618",17618,17
"17619",17619,17
"17620",17620,18
"17621",17621,17
"17622",17622,17
"17623",17623,16
"17624",17624,16
"17625",17625,16
"17626",17626,16
"17627",17627,16
"17628",17628,16
"17629",17629,16
"17630",17630,16
"17631",17631,16
"17632",17632,16
"17633",17633,16
"17634",17634,16
"17635",17635,16
"17636",17636,16
"17637",17637,16
"17638",17638,16
"17639",17639,16
"17640",17640,16
"17641",17641,16
"17642",17642,16
"17643",17643,16
"17644",17644,16
"17645",17645,16
"17646",17646,16
"17647",17647,16
"17648",17648,16
"17649",17649,16
"17650",17650,16
"17651",17651,16
"17652",17652,17
"17653",17653,17
"17654",17654,16
"17655",17655,16
"17656",17656,16
"17657",17657,16
"17658",17658,15
"17659",17659,15
"17660",17660,16
"17661",17661,16
"17662",17662,16
"17663",17663,16
"17664",17664,17
"17665",17665,16
"17666",17666,16
"17667",17667,17
"17668",17668,17
"17669",17669,17
"17670",17670,17
"17671",17671,16
"17672",17672,15
"17673",17673,15
"17674",17674,15
"17675",17675,16
"17676",17676,16
"17677",17677,17
"17678",17678,17
"17679",17679,18
"17680",17680,18
"17681",17681,18
"17682",17682,18
"17683",17683,18
"17684",17684,18
"17685",17685,17
"17686",17686,17
"17687",17687,18
"17688",17688,18
"17689",17689,18
"17690",17690,18
"17691",17691,18
"17692",17692,18
"17693",17693,18
"17694",17694,18
"17695",17695,18
"17696",17696,18
"17697",17697,18
"17698",17698,18
"17699",17699,18
"17700",17700,19
"17701",17701,19
"17702",17702,19
"17703",17703,19
"17704",17704,19
"17705",17705,19
"17706",17706,19
"17707",17707,19
"17708",17708,19
"17709",17709,18
"17710",17710,18
"17711",17711,18
"17712",17712,18
"17713",17713,18
"17714",17714,18
"17715",17715,18
"17716",17716,18
"17717",17717,18
"17718",17718,18
"17719",17719,18
"17720",17720,18
"17721",17721,19
"17722",17722,19
"17723",17723,18
"17724",17724,18
"17725",17725,18
"17726",17726,18
"17727",17727,18
"17728",17728,18
"17729",17729,18
"17730",17730,18
"17731",17731,19
"17732",17732,19
"17733",17733,19
"17734",17734,19
"17735",17735,19
"17736",17736,19
"17737",17737,19
"17738",17738,19
"17739",17739,19
"17740",17740,18
"17741",17741,18
"17742",17742,19
"17743",17743,19
"17744",17744,20
"17745",17745,20
"17746",17746,19
"17747",17747,20
"17748",17748,20
"17749",17749,20
"17750",17750,20
"17751",17751,20
"17752",17752,20
"17753",17753,20
"17754",17754,19
"17755",17755,19
"17756",17756,19
"17757",17757,19
"17758",17758,19
"17759",17759,19
"17760",17760,19
"17761",17761,19
"17762",17762,19
"17763",17763,20
"17764",17764,21
"17765",17765,21
"17766",17766,21
"17767",17767,21
"17768",17768,21
"17769",17769,21
"17770",17770,21
"17771",17771,21
"17772",17772,21
"17773",17773,21
"17774",17774,21
"17775",17775,21
"17776",17776,21
"17777",17777,21
"17778",17778,21
"17779",17779,21
"17780",17780,21
"17781",17781,21
"17782",17782,21
"17783",17783,21
"17784",17784,21
"17785",17785,21
"17786",17786,21
"17787",17787,21
"17788",17788,21
"17789",17789,21
"17790",17790,20
"17791",17791,20
"17792",17792,20
"17793",17793,20
"17794",17794,20
"17795",17795,20
"17796",17796,20
"17797",17797,20
"17798",17798,20
"17799",17799,21
"17800",17800,20
"17801",17801,20
"17802",17802,19
"17803",17803,19
"17804",17804,19
"17805",17805,19
"17806",17806,19
"17807",17807,19
"17808",17808,19
"17809",17809,19
"17810",17810,20
"17811",17811,20
"17812",17812,21
"17813",17813,21
"17814",17814,20
"17815",17815,19
"17816",17816,19
"17817",17817,19
"17818",17818,19
"17819",17819,19
"17820",17820,20
"17821",17821,20
"17822",17822,20
"17823",17823,20
"17824",17824,20
"17825",17825,20
"17826",17826,20
"17827",17827,20
"17828",17828,20
"17829",17829,20
"17830",17830,20
"17831",17831,20
"17832",17832,20
"17833",17833,20
"17834",17834,20
"17835",17835,20
"17836",17836,20
"17837",17837,20
"17838",17838,20
"17839",17839,20
"17840",17840,20
"17841",17841,20
"17842",17842,20
"17843",17843,20
"17844",17844,20
"17845",17845,20
"17846",17846,20
"17847",17847,20
"17848",17848,20
"17849",17849,21
"17850",17850,21
"17851",17851,21
"17852",17852,21
"17853",17853,21
"17854",17854,20
"17855",17855,20
"17856",17856,20
"17857",17857,20
"17858",17858,20
"17859",17859,20
"17860",17860,20
"17861",17861,20
"17862",17862,20
"17863",17863,20
"17864",17864,20
"17865",17865,19
"17866",17866,19
"17867",17867,19
"17868",17868,19
"17869",17869,19
"17870",17870,19
"17871",17871,19
"17872",17872,19
"17873",17873,19
"17874",17874,18
"17875",17875,18
"17876",17876,18
"17877",17877,18
"17878",17878,19
"17879",17879,19
"17880",17880,19
"17881",17881,19
"17882",17882,19
"17883",17883,19
"17884",17884,19
"17885",17885,19
"17886",17886,19
"17887",17887,19
"17888",17888,19
"17889",17889,19
"17890",17890,19
"17891",17891,19
"17892",17892,19
"17893",17893,19
"17894",17894,19
"17895",17895,19
"17896",17896,18
"17897",17897,18
"17898",17898,17
"17899",17899,17
"17900",17900,16
"17901",17901,16
"17902",17902,16
"17903",17903,16
"17904",17904,16
"17905",17905,17
"17906",17906,17
"17907",17907,16
"17908",17908,16
"17909",17909,15
"17910",17910,15
"17911",17911,15
"17912",17912,15
"17913",17913,15
"17914",17914,15
"17915",17915,15
"17916",17916,15
"17917",17917,15
"17918",17918,15
"17919",17919,15
"17920",17920,15
"17921",17921,14
"17922",17922,14
"17923",17923,14
"17924",17924,15
"17925",17925,14
"17926",17926,14
"17927",17927,14
"17928",17928,15
"17929",17929,15
"17930",17930,15
"17931",17931,15
"17932",17932,15
"17933",17933,14
"17934",17934,14
"17935",17935,14
"17936",17936,14
"17937",17937,14
"17938",17938,14
"17939",17939,14
"17940",17940,15
"17941",17941,15
"17942",17942,16
"17943",17943,16
"17944",17944,15
"17945",17945,15
"17946",17946,15
"17947",17947,15
"17948",17948,15
"17949",17949,15
"17950",17950,14
"17951",17951,14
"17952",17952,14
"17953",17953,14
"17954",17954,15
"17955",17955,15
"17956",17956,15
"17957",17957,15
"17958",17958,15
"17959",17959,15
"17960",17960,15
"17961",17961,15
"17962",17962,16
"17963",17963,16
"17964",17964,16
"17965",17965,16
"17966",17966,17
"17967",17967,17
"17968",17968,17
"17969",17969,17
"17970",17970,17
"17971",17971,17
"17972",17972,17
"17973",17973,17
"17974",17974,17
"17975",17975,17
"17976",17976,17
"17977",17977,17
"17978",17978,17
"17979",17979,17
"17980",17980,17
"17981",17981,17
"17982",17982,17
"17983",17983,18
"17984",17984,18
"17985",17985,18
"17986",17986,18
"17987",17987,18
"17988",17988,18
"17989",17989,18
"17990",17990,18
"17991",17991,18
"17992",17992,18
"17993",17993,18
"17994",17994,17
"17995",17995,17
"17996",17996,17
"17997",17997,17
"17998",17998,17
"17999",17999,17
"18000",18000,18
"18001",18001,18
"18002",18002,18
"18003",18003,18
"18004",18004,18
"18005",18005,17
"18006",18006,17
"18007",18007,17
"18008",18008,17
"18009",18009,17
"18010",18010,16
"18011",18011,16
"18012",18012,16
"18013",18013,16
"18014",18014,16
"18015",18015,16
"18016",18016,16
"18017",18017,16
"18018",18018,16
"18019",18019,16
"18020",18020,16
"18021",18021,16
"18022",18022,17
"18023",18023,18
"18024",18024,18
"18025",18025,18
"18026",18026,18
"18027",18027,18
"18028",18028,18
"18029",18029,18
"18030",18030,18
"18031",18031,18
"18032",18032,18
"18033",18033,18
"18034",18034,19
"18035",18035,19
"18036",18036,19
"18037",18037,19
"18038",18038,19
"18039",18039,19
"18040",18040,18
"18041",18041,18
"18042",18042,17
"18043",18043,17
"18044",18044,17
"18045",18045,17
"18046",18046,17
"18047",18047,17
"18048",18048,17
"18049",18049,17
"18050",18050,17
"18051",18051,17
"18052",18052,16
"18053",18053,16
"18054",18054,16
"18055",18055,16
"18056",18056,16
"18057",18057,17
"18058",18058,18
"18059",18059,19
"18060",18060,20
"18061",18061,20
"18062",18062,20
"18063",18063,20
"18064",18064,20
"18065",18065,20
"18066",18066,20
"18067",18067,20
"18068",18068,20
"18069",18069,20
"18070",18070,20
"18071",18071,20
"18072",18072,20
"18073",18073,20
"18074",18074,20
"18075",18075,20
"18076",18076,20
"18077",18077,20
"18078",18078,19
"18079",18079,19
"18080",18080,20
"18081",18081,20
"18082",18082,20
"18083",18083,20
"18084",18084,20
"18085",18085,20
"18086",18086,20
"18087",18087,20
"18088",18088,20
"18089",18089,20
"18090",18090,20
"18091",18091,20
"18092",18092,20
"18093",18093,20
"18094",18094,20
"18095",18095,20
"18096",18096,20
"18097",18097,21
"18098",18098,20
"18099",18099,20
"18100",18100,20
"18101",18101,19
"18102",18102,18
"18103",18103,18
"18104",18104,18
"18105",18105,17
"18106",18106,17
"18107",18107,17
"18108",18108,17
"18109",18109,18
"18110",18110,18
"18111",18111,18
"18112",18112,18
"18113",18113,18
"18114",18114,18
"18115",18115,18
"18116",18116,17
"18117",18117,17
"18118",18118,17
"18119",18119,17
"18120",18120,17
"18121",18121,17
"18122",18122,18
"18123",18123,19
"18124",18124,19
"18125",18125,19
"18126",18126,19
"18127",18127,18
"18128",18128,18
"18129",18129,18
"18130",18130,18
"18131",18131,18
"18132",18132,18
"18133",18133,17
"18134",18134,17
"18135",18135,17
"18136",18136,17
"18137",18137,17
"18138",18138,17
"18139",18139,17
"18140",18140,17
"18141",18141,17
"18142",18142,17
"18143",18143,17
"18144",18144,17
"18145",18145,18
"18146",18146,17
"18147",18147,16
"18148",18148,16
"18149",18149,15
"18150",18150,15
"18151",18151,14
"18152",18152,14
"18153",18153,13
"18154",18154,13
"18155",18155,12
"18156",18156,12
"18157",18157,12
"18158",18158,12
"18159",18159,12
"18160",18160,11
"18161",18161,11
"18162",18162,11
"18163",18163,11
"18164",18164,11
"18165",18165,11
"18166",18166,12
"18167",18167,12
"18168",18168,12
"18169",18169,12
"18170",18170,12
"18171",18171,11
"18172",18172,11
"18173",18173,11
"18174",18174,11
"18175",18175,10
"18176",18176,10
"18177",18177,9
"18178",18178,9
"18179",18179,9
"18180",18180,8
"18181",18181,7
"18182",18182,6
"18183",18183,6
"18184",18184,6
"18185",18185,5
"18186",18186,5
"18187",18187,5
"18188",18188,6
"18189",18189,6
"18190",18190,6
"18191",18191,6
"18192",18192,7
"18193",18193,7
"18194",18194,7
"18195",18195,7
"18196",18196,6
"18197",18197,6
"18198",18198,6
"18199",18199,5
"18200",18200,5
"18201",18201,5
"18202",18202,6
"18203",18203,6
"18204",18204,6
"18205",18205,6
"18206",18206,6
"18207",18207,6
"18208",18208,6
"18209",18209,6
"18210",18210,6
"18211",18211,6
"18212",18212,6
"18213",18213,7
"18214",18214,7
"18215",18215,8
"18216",18216,8
"18217",18217,8
"18218",18218,8
"18219",18219,9
"18220",18220,8
"18221",18221,8
"18222",18222,8
"18223",18223,7
"18224",18224,7
"18225",18225,7
"18226",18226,7
"18227",18227,7
"18228",18228,7
"18229",18229,7
"18230",18230,7
"18231",18231,7
"18232",18232,7
"18233",18233,6
"18234",18234,6
"18235",18235,5
"18236",18236,4
"18237",18237,4
"18238",18238,4
"18239",18239,4
"18240",18240,4
"18241",18241,4
"18242",18242,4
"18243",18243,4
"18244",18244,4
"18245",18245,4
"18246",18246,4
"18247",18247,5
"18248",18248,5
"18249",18249,5
"18250",18250,5
"18251",18251,4
"18252",18252,4
"18253",18253,4
"18254",18254,4
"18255",18255,4
"18256",18256,4
"18257",18257,4
"18258",18258,4
"18259",18259,4
"18260",18260,4
"18261",18261,4
"18262",18262,4
"18263",18263,4
"18264",18264,4
"18265",18265,4
"18266",18266,4
"18267",18267,4
"18268",18268,4
"18269",18269,4
"18270",18270,4
"18271",18271,4
"18272",18272,4
"18273",18273,4
"18274",18274,4
"18275",18275,4
"18276",18276,4
"18277",18277,4
"18278",18278,4
"18279",18279,4
"18280",18280,4
"18281",18281,4
"18282",18282,4
"18283",18283,4
"18284",18284,4
"18285",18285,4
"18286",18286,4
"18287",18287,4
"18288",18288,4
"18289",18289,4
"18290",18290,4
"18291",18291,4
"18292",18292,4
"18293",18293,4
"18294",18294,4
"18295",18295,4
"18296",18296,4
"18297",18297,4
"18298",18298,4
"18299",18299,4
"18300",18300,4
"18301",18301,4
"18302",18302,4
"18303",18303,4
"18304",18304,4
"18305",18305,4
"18306",18306,3
"18307",18307,3
"18308",18308,4
"18309",18309,3
"18310",18310,3
"18311",18311,3
"18312",18312,3
"18313",18313,3
"18314",18314,3
"18315",18315,3
"18316",18316,3
"18317",18317,2
"18318",18318,2
"18319",18319,2
"18320",18320,2
"18321",18321,2
"18322",18322,2
"18323",18323,2
"18324",18324,2
"18325",18325,2
"18326",18326,2
"18327",18327,2
"18328",18328,2
"18329",18329,2
"18330",18330,2
"18331",18331,2
"18332",18332,2
"18333",18333,2
"18334",18334,2
"18335",18335,2
"18336",18336,2
"18337",18337,2
"18338",18338,2
"18339",18339,2
"18340",18340,2
"18341",18341,2
"18342",18342,2
"18343",18343,3
"18344",18344,3
"18345",18345,3
"18346",18346,3
"18347",18347,3
"18348",18348,3
"18349",18349,3
"18350",18350,2
"18351",18351,2
"18352",18352,2
"18353",18353,2
"18354",18354,1
"18355",18355,1
"18356",18356,1
"18357",18357,1
"18358",18358,1
"18359",18359,2
"18360",18360,2
"18361",18361,2
"18362",18362,2
"18363",18363,2
"18364",18364,2
"18365",18365,3
"18366",18366,3
"18367",18367,3
"18368",18368,3
"18369",18369,3
"18370",18370,3
"18371",18371,3
"18372",18372,3
"18373",18373,3
"18374",18374,3
"18375",18375,3
"18376",18376,3
"18377",18377,3
"18378",18378,3
"18379",18379,4
"18380",18380,5
"18381",18381,5
"18382",18382,5
"18383",18383,5
"18384",18384,5
"18385",18385,6
"18386",18386,6
"18387",18387,6
"18388",18388,6
"18389",18389,6
"18390",18390,5
"18391",18391,4
"18392",18392,4
"18393",18393,5
"18394",18394,6
"18395",18395,6
"18396",18396,6
"18397",18397,6
"18398",18398,7
"18399",18399,7
"18400",18400,7
"18401",18401,7
"18402",18402,8
"18403",18403,7
"18404",18404,7
"18405",18405,8
"18406",18406,9
"18407",18407,9
"18408",18408,10
"18409",18409,10
"18410",18410,9
"18411",18411,9
"18412",18412,9
"18413",18413,8
"18414",18414,9
"18415",18415,10
"18416",18416,10
"18417",18417,9
"18418",18418,9
"18419",18419,9
"18420",18420,8
"18421",18421,8
"18422",18422,7
"18423",18423,7
"18424",18424,6
"18425",18425,6
"18426",18426,5
"18427",18427,5
"18428",18428,5
"18429",18429,5
"18430",18430,5
"18431",18431,5
"18432",18432,5
"18433",18433,5
"18434",18434,5
"18435",18435,5
"18436",18436,5
"18437",18437,5
"18438",18438,5
"18439",18439,6
"18440",18440,6
"18441",18441,7
"18442",18442,7
"18443",18443,7
"18444",18444,7
"18445",18445,7
"18446",18446,7
"18447",18447,7
"18448",18448,7
"18449",18449,7
"18450",18450,7
"18451",18451,7
"18452",18452,7
"18453",18453,6
"18454",18454,6
"18455",18455,6
"18456",18456,6
"18457",18457,7
"18458",18458,7
"18459",18459,7
"18460",18460,7
"18461",18461,7
"18462",18462,7
"18463",18463,8
"18464",18464,9
"18465",18465,9
"18466",18466,9
"18467",18467,9
"18468",18468,9
"18469",18469,9
"18470",18470,9
"18471",18471,9
"18472",18472,9
"18473",18473,9
"18474",18474,9
"18475",18475,9
"18476",18476,9
"18477",18477,9
"18478",18478,9
"18479",18479,9
"18480",18480,9
"18481",18481,9
"18482",18482,9
"18483",18483,9
"18484",18484,9
"18485",18485,9
"18486",18486,9
"18487",18487,9
"18488",18488,9
"18489",18489,9
"18490",18490,9
"18491",18491,9
"18492",18492,9
"18493",18493,9
"18494",18494,9
"18495",18495,9
"18496",18496,9
"18497",18497,9
"18498",18498,9
"18499",18499,9
"18500",18500,9
"18501",18501,9
"18502",18502,9
"18503",18503,9
"18504",18504,9
"18505",18505,9
"18506",18506,9
"18507",18507,8
"18508",18508,8
"18509",18509,7
"18510",18510,7
"18511",18511,7
"18512",18512,7
"18513",18513,7
"18514",18514,6
"18515",18515,6
"18516",18516,7
"18517",18517,7
"18518",18518,7
"18519",18519,7
"18520",18520,7
"18521",18521,7
"18522",18522,7
"18523",18523,8
"18524",18524,8
"18525",18525,9
"18526",18526,9
"18527",18527,9
"18528",18528,9
"18529",18529,9
"18530",18530,8
"18531",18531,7
"18532",18532,8
"18533",18533,8
"18534",18534,8
"18535",18535,9
"18536",18536,10
"18537",18537,11
"18538",18538,11
"18539",18539,11
"18540",18540,11
"18541",18541,11
"18542",18542,12
"18543",18543,12
"18544",18544,12
"18545",18545,12
"18546",18546,12
"18547",18547,11
"18548",18548,11
"18549",18549,11
"18550",18550,11
"18551",18551,12
"18552",18552,12
"18553",18553,12
"18554",18554,12
"18555",18555,11
"18556",18556,12
"18557",18557,12
"18558",18558,12
"18559",18559,12
"18560",18560,12
"18561",18561,12
"18562",18562,12
"18563",18563,12
"18564",18564,12
"18565",18565,12
"18566",18566,12
"18567",18567,12
"18568",18568,12
"18569",18569,12
"18570",18570,12
"18571",18571,12
"18572",18572,12
"18573",18573,12
"18574",18574,12
"18575",18575,12
"18576",18576,12
